id,start_time,end_time,duration,len_block_range,booth
163,1729577501174,1729577505009,3835,86,null
164,1729577501780,1729577502895,1115,20,null
165,1729577502398,1729577503602,1204,8,null
166,1729577503120,1729577504422,1302,35,null
167,1729577503795,1729577505135,1340,41,null
168,1729577504372,1729577505813,1441,10,null
169,1729577504885,1729577505985,1100,8,null
170,1729577505533,1729577506956,1423,41,null
171,1729577506142,1729577507444,1302,37,null
172,1729577506597,1729577507559,962,8,null
173,1729577507143,1729577508842,1699,15,null
174,1729577507661,1729577509885,2224,21,null
175,1729577508243,1729577509888,1645,21,null
176,1729577508714,1729577511754,3040,6,null
177,1729577509417,1729577510936,1519,26,null
178,1729577510086,1729577512979,2893,18,null
179,1729577510698,1729577512888,2190,33,null
180,1729577511223,1729577512959,1736,18,null
181,1729577511752,1729577513910,2158,14,null
182,1729577512439,1729577514270,1831,17,null
183,1729577512999,1729577514814,1815,29,null
184,1729577513503,1729577515614,2111,24,null
185,1729577514007,1729577515157,1150,26,null
186,1729577514551,1729577515747,1196,26,null
187,1729577515365,1729577517797,2432,33,null
188,1729577515962,1729577517320,1358,8,null
189,1729577516476,1729577518552,2076,10,null
190,1729577517167,1729577518645,1478,15,null
191,1729577517786,1729577519732,1946,63,null
192,1729577518273,1729577519273,1000,7,null
193,1729577518814,1729577519895,1081,7,null
194,1729577519364,1729577520627,1263,32,null
195,1729577520094,1729577522113,2019,25,null
196,1729577520756,1729577522923,2167,17,null
197,1729577521287,1729577523622,2335,20,null
198,1729577521826,1729577524042,2216,22,null
199,1729577522349,1729577524609,2260,18,null
200,1729577522861,1729577523817,956,26,null
201,1729577523555,1729577525559,2004,29,null
202,1729577524305,1729577526932,2627,43,null
203,1729577525028,1729577527316,2288,14,null
204,1729577525451,1729577526218,767,6,null
205,1729577525959,1729577527228,1269,17,null
206,1729577526471,1729577528139,1668,25,null
207,1729577526998,1729577528168,1170,23,null
208,1729577527495,1729577528305,810,13,null
209,1729577528076,1729577529294,1218,15,null
210,1729577528682,1729577530187,1505,27,null
211,1729577529294,1729577530433,1139,23,null
212,1729577529823,1729577531297,1474,21,null
213,1729577530474,1729577532373,1899,15,null
214,1729577531013,1729577533084,2071,15,null
215,1729577531539,1729577533269,1730,25,null
216,1729577532059,1729577534386,2327,25,null
217,1729577532598,1729577535082,2484,9,null
218,1729577533150,1729577535193,2043,10,null
219,1729577533662,1729577535337,1675,38,null
220,1729577534391,1729577538115,3724,29,null
221,1729577534990,1729577537231,2241,14,null
222,1729577535419,null,null,3,null
223,1729577536064,1729577537115,1051,4,null
224,1729577536566,1729577537323,757,12,null
225,1729577537081,null,null,41,null
226,1729577537591,null,null,30,null
227,1729577538139,null,null,22,null
