id,start_time,end_time,duration,len_block_range,booth
2646,1729580565334,1729580566718,1384,null,null
2647,1729580565334,1729580566524,1190,null,null
2648,1729580565404,1729580566943,1539,null,null
2649,1729580565404,1729580566433,1029,null,null
2650,1729580565404,1729580566696,1292,null,null
2651,1729580565404,1729580566542,1138,null,null
2652,1729580565404,1729580566942,1538,null,null
2653,1729580565452,1729580566426,974,null,null
2654,1729580565452,1729580566902,1450,null,null
2655,1729580565452,1729580566756,1304,null,null
2656,1729580565502,1729580567016,1514,null,null
2657,1729580565516,1729580567109,1593,null,null
2658,1729580565587,1729580567350,1763,null,null
2659,1729580565587,1729580566679,1092,null,null
2660,1729580565587,1729580567527,1940,null,null
2661,1729580565627,1729580567053,1426,null,null
2662,1729580565627,1729580567147,1520,null,null
2663,1729580565628,1729580567336,1708,null,null
2664,1729580565642,1729580567337,1695,null,null
2665,1729580565643,1729580566811,1168,null,null
2666,1729580565657,1729580566703,1046,null,null
2667,1729580565660,1729580566877,1217,null,null
2668,1729580565664,1729580566706,1042,null,null
2669,1729580565706,1729580567183,1477,null,null
2670,1729580565707,1729580567185,1478,null,null
2671,1729580565707,1729580567123,1416,null,null
2672,1729580565790,1729580567159,1369,null,null
2673,1729580565790,1729580567036,1246,null,null
2674,1729580565790,1729580566991,1201,null,null
2675,1729580565859,1729580566937,1078,null,null
2676,1729580565860,1729580566750,890,null,null
2677,1729580565860,1729580567132,1272,null,null
2678,1729580565919,1729580567504,1585,null,null
2679,1729580565919,1729580566652,733,null,null
2680,1729580565919,1729580567357,1438,null,null
2681,1729580565919,1729580567228,1309,null,null
2682,1729580565960,1729580567510,1550,null,null
2683,1729580565961,1729580566922,961,null,null
2684,1729580565961,1729580567809,1848,null,null
2685,1729580566019,1729580567384,1365,null,null
2686,1729580566020,1729580567193,1173,null,null
2687,1729580566100,1729580567009,909,null,null
2688,1729580566101,1729580567512,1411,null,null
2689,1729580566101,1729580567910,1809,null,null
2690,1729580566180,1729580567823,1643,null,null
2691,1729580566183,1729580567880,1697,null,null
2692,1729580566184,1729580567763,1579,null,null
2693,1729580566184,1729580567509,1325,null,null
2694,1729580566187,1729580567306,1119,null,null
2695,1729580566188,1729580567910,1722,null,null
2696,1729580566188,1729580568014,1826,null,null
2697,1729580566190,1729580567809,1619,null,null
2698,1729580566190,1729580567780,1590,null,null
2699,1729580566192,1729580567875,1683,null,null
2700,1729580566192,1729580567460,1268,null,null
2701,1729580566193,1729580567901,1708,null,null
2702,1729580566195,1729580567894,1699,null,null
2703,1729580566249,1729580567870,1621,null,null
2704,1729580566250,1729580567529,1279,null,null
2705,1729580566250,1729580567608,1358,null,null
2706,1729580566333,1729580567815,1482,null,null
2707,1729580566351,1729580568126,1775,null,null
2708,1729580566352,1729580567840,1488,null,null
2709,1729580566355,1729580567706,1351,null,null
2710,1729580566452,1729580567458,1006,null,null
2711,1729580566453,1729580567970,1517,null,null
2712,1729580566466,1729580568096,1630,null,null
2713,1729580566467,1729580567842,1375,null,null
2714,1729580566467,1729580567891,1424,null,null
2715,1729580566563,1729580567511,948,null,null
2716,1729580566566,1729580567969,1403,null,null
2717,1729580566579,1729580568065,1486,null,null
2718,1729580566705,1729580568247,1542,null,null
2719,1729580566714,1729580568200,1486,null,null
2720,1729580566715,1729580568279,1564,null,null
2721,1729580566825,1729580568116,1291,null,null
2722,1729580566825,1729580568225,1400,null,null
2723,1729580566825,1729580568247,1422,null,null
2724,1729580566966,1729580568266,1300,null,null
2725,1729580566967,1729580568139,1172,null,null
2726,1729580566967,1729580568128,1161,null,null
2727,1729580567071,1729580568498,1427,null,null
2728,1729580567071,1729580568354,1283,null,null
2729,1729580567139,1729580568503,1364,null,null
2730,1729580567142,1729580568667,1525,null,null
2731,1729580567239,1729580568481,1242,null,null
2732,1729580567259,1729580568438,1179,null,null
2733,1729580567259,1729580568657,1398,null,null
2734,1729580567309,1729580568568,1259,null,null
2735,1729580567322,1729580568747,1425,null,null
2736,1729580567322,1729580568493,1171,null,null
2737,1729580567381,1729580568660,1279,null,null
2738,1729580567429,1729580568599,1170,null,null
2739,1729580567434,1729580568668,1234,null,null
2740,1729580567597,1729580568655,1058,null,null
2741,1729580567598,1729580568816,1218,null,null
2742,1729580567598,1729580568780,1182,null,null
2743,1729580567703,1729580568874,1171,null,null
2744,1729580567703,1729580569028,1325,null,null
2745,1729580567703,1729580568971,1268,null,null
2746,1729580567703,1729580568794,1091,null,null
2747,1729580567744,1729580568912,1168,null,null
2748,1729580567745,1729580568694,949,null,null
2749,1729580567827,1729580569139,1312,null,null
2750,1729580567873,1729580569134,1261,null,null
2751,1729580567874,1729580569212,1338,null,null
2752,1729580567874,1729580569016,1142,null,null
2753,1729580567956,1729580568771,815,null,null
2754,1729580567956,1729580569200,1244,null,null
2755,1729580567956,1729580568887,931,null,null
2756,1729580568038,1729580569222,1184,null,null
2757,1729580568042,1729580569068,1026,null,null
2758,1729580568077,1729580569210,1133,null,null
2759,1729580568078,1729580569213,1135,null,null
2760,1729580568147,1729580569345,1198,null,null
2761,1729580568158,1729580569265,1107,null,null
2762,1729580568159,1729580569335,1176,null,null
2763,1729580568202,1729580569455,1253,null,null
2764,1729580568202,1729580569283,1081,null,null
2765,1729580568202,1729580569459,1257,null,null
2766,1729580568271,1729580569349,1078,null,null
2767,1729580568272,1729580569486,1214,null,null
2768,1729580568272,1729580569441,1169,null,null
2769,1729580568312,1729580569530,1218,null,null
2770,1729580568317,1729580569287,970,null,null
2771,1729580568353,1729580569460,1107,null,null
2772,1729580568362,1729580569560,1198,null,null
2773,1729580568363,1729580569609,1246,null,null
2774,1729580568465,1729580569635,1170,null,null
2775,1729580568475,1729580569533,1058,null,null
2776,1729580568510,1729580569704,1194,null,null
2777,1729580568574,1729580570051,1477,null,null
2778,1729580568574,1729580569634,1060,null,null
2779,1729580568574,1729580570055,1481,null,null
2780,1729580568618,1729580569724,1106,null,null
2781,1729580568632,1729580569721,1089,null,null
2782,1729580568633,1729580570106,1473,null,null
2783,1729580568731,1729580569601,870,null,null
2784,1729580568734,1729580570100,1366,null,null
2785,1729580568735,1729580570055,1320,null,null
2786,1729580568789,1729580570073,1284,null,null
2787,1729580568791,1729580570166,1375,null,null
2788,1729580568792,1729580570109,1317,null,null
2789,1729580568869,1729580570139,1270,null,null
2790,1729580568870,1729580570206,1336,null,null
2791,1729580568870,1729580570054,1184,null,null
2792,1729580568870,1729580570096,1226,null,null
