id,start_time,end_time,duration,len_block_range,booth
125,1729580566046,1729580567497,1451,4,null
126,1729580566606,1729580568000,1394,13,null
127,1729580567229,1729580568468,1239,26,null
128,1729580567720,1729580568715,995,29,null
129,1729580568282,1729580569352,1070,18,null
130,1729580568794,1729580569980,1186,19,null
131,1729580569314,1729580570309,995,20,null
132,1729580569848,1729580570954,1106,30,null
133,1729580570448,1729580571808,1360,17,null
134,1729580571007,1729580572211,1204,17,null
135,1729580571572,1729580572816,1244,32,null
136,1729580572049,1729580572930,881,12,null
137,1729580572593,1729580573495,902,39,null
138,1729580573152,1729580574038,886,30,null
139,1729580573723,1729580575008,1285,17,null
140,1729580574317,1729580575358,1041,26,null
141,1729580574780,1729580575615,835,20,null
142,1729580575340,1729580576355,1015,19,null
143,1729580575876,1729580576600,724,20,null
144,1729580576409,1729580577340,931,21,null
145,1729580576922,1729580578167,1245,15,null
146,1729580577476,1729580578140,664,18,null
147,1729580578016,1729580579090,1074,22,null
148,1729580578522,1729580579529,1007,24,null
149,1729580579011,1729580580289,1278,13,null
150,1729580579540,1729580580454,914,21,null
151,1729580580041,1729580581435,1394,24,null
152,1729580580638,1729580581485,847,19,null
153,1729580581170,1729580582148,978,24,null
154,1729580581923,1729580583144,1221,30,null
155,1729580582520,1729580583796,1276,26,null
156,1729580583047,1729580584381,1334,16,null
157,1729580583590,1729580584738,1148,24,null
158,1729580584104,1729580585298,1194,15,null
159,1729580584600,1729580585702,1102,22,null
160,1729580585105,1729580586630,1525,21,null
161,1729580585669,1729580586767,1098,16,null
162,1729580586182,1729580587357,1175,26,null
163,1729580586724,1729580587532,808,24,null
164,1729580587378,1729580588567,1189,19,null
165,1729580587920,1729580589018,1098,25,null
166,1729580588459,1729580589653,1194,14,null
167,1729580588960,1729580590240,1280,16,null
168,1729580589510,1729580590762,1252,22,null
169,1729580590059,1729580591024,965,21,null
170,1729580590599,1729580591817,1218,20,null
171,1729580591121,1729580592462,1341,23,null
172,1729580591865,1729580593262,1397,31,null
173,1729580592454,1729580593399,945,25,null
174,1729580593019,1729580594492,1473,19,null
175,1729580593507,1729580594639,1132,21,null
176,1729580594012,1729580595528,1516,16,null
177,1729580594507,1729580595883,1376,20,null
178,1729580595026,1729580596178,1152,21,null
179,1729580595536,1729580596507,971,21,null
