id,start_time,end_time,duration,len_block_range,booth
0,1734912083897,1734912085056,1159,1,null
1,1734912084472,1734912085615,1143,62,null
2,1734912084957,1734912086199,1242,30,null
3,1734912085470,1734912086347,877,20,null
4,1734912086023,1734912086795,772,55,null
5,1734912086537,1734912087602,1065,36,null
6,1734912087036,1734912087940,904,19,null
7,1734912087550,1734912088129,579,29,null
8,1734912088196,1734912089231,1035,34,null
9,1734912088792,1734912089494,702,42,null
10,1734912089310,1734912089973,663,42,null
11,1734912089807,1734912090536,729,34,null
12,1734912090338,1734912091139,801,28,null
13,1734912090870,1734912091670,800,26,null
14,1734912091392,1734912092479,1087,37,null
15,1734912091940,1734912093728,1788,51,null
16,1734912092435,1734912093417,982,13,null
17,1734912092973,1734912093874,901,50,null
18,1734912093475,1734912095389,1914,35,null
19,1734912094008,1734912095788,1780,19,null
20,1734912094540,1734912096673,2133,29,null
21,1734912095091,1734912097112,2021,29,null
22,1734912095716,1734912096847,1131,19,null
23,1734912096281,1734912097413,1132,28,null
24,1734912096792,1734912097704,912,59,null
25,1734912097332,1734912098231,899,32,null
26,1734912097874,1734912098726,852,39,null
27,1734912098457,1734912099313,856,30,null
28,1734912098951,1734912099721,770,32,null
29,1734912099585,1734912100622,1037,53,null
30,1734912100138,1734912100784,646,33,null
31,1734912100630,1734912101347,717,22,null
32,1734912101173,1734912101671,498,35,null
33,1734912101664,1734912102396,732,33,null
34,1734912102174,1734912103551,1377,31,null
35,1734912103040,1734912103568,528,62,null
36,1734912103560,1734912103998,438,12,null
37,1734912104073,1734912104663,590,37,null
38,1734912104592,1734912105567,975,26,null
39,1734912105172,1734912106688,1516,34,null
40,1734912105709,1734912107086,1377,46,null
41,1734912106209,1734912106988,779,17,null
42,1734912106801,1734912107422,621,21,null
43,1734912107333,1734912108282,949,39,null
44,1734912107881,1734912109221,1340,27,null
45,1734912108390,1734912109546,1156,25,null
46,1734912108919,1734912109754,835,47,null
47,1734912109470,1734912110254,784,41,null
48,1734912109975,1734912110555,580,32,null
49,1734912110537,1734912111159,622,32,null
