id,start_time,end_time,duration,len_block_range
0,0.0,0.17,0.17,193
1,0.51,0.53,0.02,78
2,1.02,1.37,0.35,162
4,2.1,2.41,0.31,184
5,2.6,2.7,0.1,150
6,3.14,3.38,0.24,149
8,4.24,4.36,0.12,125
9,4.75,5.11,0.36,197
11,6.0,6.26,0.26,206
12,6.51,6.84,0.33,159
13,7.25,7.51,0.26,181
14,7.77,8.04,0.27,124
15,8.3,8.76,0.46,250
16,8.81,9.72,0.91,70
17,9.72,9.86,0.14,288
18,10.22,10.31,0.09,218
19,10.73,10.97,0.24,123
20,11.24,12.56,1.32,77
21,12.2,12.66,0.46,336
22,13.04,13.49,0.45,204
23,13.8,14.21,0.41,228
25,15.2,15.22,0.02,217
26,15.71,15.76,0.05,117
27,16.24,16.51,0.27,164
28,16.77,16.87,0.1,152
29,17.29,17.51,0.22,143
30,17.86,18.39,0.53,174
32,19.25,19.31,0.06,149
33,19.76,19.99,0.23,189
34,20.27,20.38,0.11,117
35,20.79,21.03,0.24,143
36,21.3,21.4,0.1,145
37,21.82,21.94,0.12,149
38,22.35,22.44,0.09,165
39,22.87,23.04,0.17,192
40,23.4,23.6,0.2,114
41,23.91,24.22,0.31,167
42,24.42,24.62,0.2,138
43,25.04,25.12,0.08,181
44,25.54,25.73,0.19,166
45,26.04,26.38,0.34,120
46,26.71,27.19,0.48,256
47,27.62,28.32,0.7,247
48,28.42,28.52,0.1,224
49,28.95,28.99,0.04,131
50,29.45,29.83,0.38,150
51,30.23,30.36,0.13,274
52,30.74,30.89,0.15,91
53,31.28,31.47,0.19,186
54,31.85,31.99,0.14,135
56,33.05,33.08,0.03,194
57,33.56,33.68,0.12,141
58,34.08,34.1,0.02,75
