id,start_time,end_time,duration,len_block_range
0,1715694147858,1715694148030,172,193
1,1715694148368,1715694148387,19,78
2,1715694148877,1715694149232,355,162
3,1715694149394,null,null,149
4,1715694149953,1715694150269,316,184
5,1715694150461,1715694150561,100,150
6,1715694150998,1715694151236,238,149
7,1715694151501,null,null,172
8,1715694152097,1715694152216,119,125
9,1715694152611,1715694152964,353,197
10,1715694153239,null,null,139
11,1715694153859,1715694154121,262,206
12,1715694154369,1715694154703,334,159
13,1715694155109,1715694155368,259,181
14,1715694155627,1715694155897,270,124
15,1715694156162,1715694156616,454,250
16,1715694156664,1715694157578,914,70
17,1715694157575,1715694157722,147,288
18,1715694158080,1715694158169,89,218
19,1715694158585,1715694158828,243,123
20,1715694159099,1715694160414,1315,77
21,1715694160061,1715694160523,462,336
22,1715694160902,1715694161344,442,204
23,1715694161663,1715694162069,406,228
24,1715694162404,null,null,208
25,1715694163054,1715694163082,28,217
26,1715694163566,1715694163620,54,117
27,1715694164098,1715694164364,266,164
28,1715694164626,1715694164725,99,152
29,1715694165152,1715694165365,213,143
30,1715694165714,1715694166245,531,174
31,1715694166563,null,null,255
32,1715694167111,1715694167169,58,149
33,1715694167622,1715694167847,225,189
34,1715694168133,1715694168236,103,117
35,1715694168648,1715694168886,238,143
36,1715694169158,1715694169257,99,145
37,1715694169673,1715694169802,129,149
38,1715694170212,1715694170301,89,165
39,1715694170728,1715694170895,167,192
40,1715694171258,1715694171459,201,114
41,1715694171765,1715694172081,316,167
42,1715694172274,1715694172483,209,138
43,1715694172894,1715694172977,83,181
44,1715694173398,1715694173589,191,166
45,1715694173901,1715694174237,336,120
46,1715694174566,1715694175046,480,256
47,1715694175478,1715694176173,695,247
48,1715694176280,1715694176377,97,224
49,1715694176804,1715694176845,41,131
50,1715694177313,1715694177687,374,150
51,1715694178083,1715694178217,134,274
52,1715694178595,1715694178746,151,91
53,1715694179138,1715694179329,191,186
54,1715694179707,1715694179844,137,135
55,1715694180261,null,null,169
56,1715694180909,1715694180937,28,194
57,1715694181421,1715694181534,113,141
58,1715694181940,1715694181959,19,75
