id,start_time,end_time,duration,len_block_range,booth
0,1729577405055,1729577406413,1358,6,null
1,1729577405575,1729577406705,1130,9,null
2,1729577406100,1729577406880,780,20,null
3,1729577406655,1729577408122,1467,32,null
4,1729577407167,1729577408579,1412,9,null
5,1729577407713,1729577408677,964,28,null
6,1729577408313,1729577409507,1194,27,null
7,1729577408757,1729577409686,929,14,null
8,1729577409254,1729577411097,1843,10,null
9,1729577409803,1729577411114,1311,28,null
10,1729577410291,1729577411445,1154,27,null
11,1729577410798,1729577411501,703,16,null
12,1729577411298,1729577412051,753,12,null
13,1729577411823,1729577414282,2459,18,null
14,1729577412331,1729577414713,2382,19,null
15,1729577412857,1729577414523,1666,20,null
16,1729577413491,1729577415046,1555,10,null
17,1729577414039,1729577415254,1215,27,null
18,1729577414581,1729577415602,1021,28,null
19,1729577415371,1729577417061,1690,41,null
20,1729577416032,1729577417360,1328,14,null
21,1729577416532,1729577418404,1872,12,null
22,1729577417106,1729577418498,1392,25,null
23,1729577417727,1729577419369,1642,27,null
24,1729577418231,1729577420020,1789,34,null
25,1729577418735,1729577419948,1213,14,null
26,1729577419254,1729577420127,873,19,null
27,1729577419813,1729577420884,1071,29,null
28,1729577420358,1729577422244,1886,20,null
29,1729577420903,1729577422923,2020,12,null
30,1729577421516,1729577423329,1813,18,null
31,1729577422014,1729577423515,1501,21,null
32,1729577422550,1729577424305,1755,12,null
33,1729577423174,1729577424525,1351,31,null
34,1729577423568,1729577424521,953,16,null
35,1729577424236,null,null,29,null
