id,start_time,end_time,duration,len_block_range,booth
0,1729577404532,1729577404884,352,null,null
1,1729577404558,1729577405479,921,null,null
2,1729577404558,1729577406017,1459,null,null
3,1729577404558,1729577405519,961,null,null
4,1729577404558,1729577405450,892,null,null
5,1729577404558,1729577406032,1474,null,null
6,1729577404562,1729577404937,375,null,null
7,1729577404565,1729577405476,911,null,null
8,1729577404565,1729577405470,905,null,null
9,1729577404565,1729577406225,1660,null,null
10,1729577404601,1729577404801,200,null,null
11,1729577404608,1729577405628,1020,null,null
12,1729577404619,1729577405767,1148,null,null
13,1729577404634,1729577405994,1360,null,null
14,1729577404640,1729577405135,495,null,null
15,1729577404649,1729577405769,1120,null,null
16,1729577404652,1729577405575,923,null,null
17,1729577404659,1729577405770,1111,null,null
18,1729577404659,1729577406013,1354,null,null
19,1729577404664,1729577406012,1348,null,null
20,1729577404673,1729577406277,1604,null,null
21,1729577404673,1729577406017,1344,null,null
22,1729577404685,1729577406026,1341,null,null
23,1729577404685,1729577406021,1336,null,null
24,1729577404685,1729577406835,2150,null,null
25,1729577404685,1729577406187,1502,null,null
26,1729577404685,1729577406001,1316,null,null
27,1729577404685,1729577406126,1441,null,null
28,1729577404762,1729577406872,2110,null,null
29,1729577404762,1729577406042,1280,null,null
30,1729577404762,1729577406260,1498,null,null
31,1729577404762,1729577406031,1269,null,null
32,1729577404786,1729577405783,997,null,null
33,1729577404807,1729577405544,737,null,null
34,1729577404807,1729577406898,2091,null,null
35,1729577404826,1729577406203,1377,null,null
36,1729577404861,1729577406451,1590,null,null
37,1729577404865,1729577406022,1157,null,null
38,1729577404865,1729577406777,1912,null,null
39,1729577404865,1729577405988,1123,null,null
40,1729577404937,1729577406515,1578,null,null
41,1729577404937,1729577406533,1596,null,null
42,1729577404937,1729577406830,1893,null,null
43,1729577404977,1729577406941,1964,null,null
44,1729577404985,1729577406458,1473,null,null
45,1729577405016,1729577407109,2093,null,null
46,1729577405027,1729577406305,1278,null,null
47,1729577405027,1729577406340,1313,null,null
48,1729577405027,1729577406462,1435,null,null
49,1729577405028,1729577406888,1860,null,null
50,1729577405028,1729577406948,1920,null,null
51,1729577405028,1729577406278,1250,null,null
52,1729577405028,1729577406921,1893,null,null
53,1729577405045,1729577406909,1864,null,null
54,1729577405045,1729577406628,1583,null,null
55,1729577405087,1729577406459,1372,null,null
56,1729577405088,1729577406853,1765,null,null
57,1729577405092,1729577406396,1304,null,null
58,1729577405092,1729577406600,1508,null,null
59,1729577405092,1729577406914,1822,null,null
60,1729577405092,1729577406434,1342,null,null
61,1729577405092,1729577406856,1764,null,null
62,1729577405092,1729577406901,1809,null,null
63,1729577405132,1729577406414,1282,null,null
64,1729577405348,1729577406657,1309,null,null
65,1729577405348,1729577407068,1720,null,null
66,1729577405348,1729577406511,1163,null,null
67,1729577405450,1729577406941,1491,null,null
68,1729577405450,1729577406980,1530,null,null
69,1729577405582,1729577407000,1418,null,null
70,1729577405594,1729577406619,1025,null,null
71,1729577405662,1729577407060,1398,null,null
72,1729577405662,1729577406419,757,null,null
73,1729577405662,1729577406877,1215,null,null
74,1729577405797,1729577406955,1158,null,null
75,1729577405797,1729577407250,1453,null,null
76,1729577405945,1729577407557,1612,null,null
77,1729577406046,1729577407393,1347,null,null
78,1729577406126,1729577407469,1343,null,null
79,1729577406174,1729577407736,1562,null,null
80,1729577406174,1729577407596,1422,null,null
81,1729577406174,1729577407483,1309,null,null
82,1729577406174,1729577407565,1391,null,null
83,1729577406303,1729577407517,1214,null,null
84,1729577406303,1729577407485,1182,null,null
85,1729577406303,1729577407536,1233,null,null
86,1729577406303,1729577407487,1184,null,null
87,1729577406413,1729577408176,1763,null,null
88,1729577406413,1729577408250,1837,null,null
89,1729577406540,1729577407974,1434,null,null
90,1729577406602,1729577408374,1772,null,null
91,1729577406602,1729577408225,1623,null,null
92,1729577406602,1729577407703,1101,null,null
93,1729577406602,1729577407817,1215,null,null
94,1729577406602,1729577407424,822,null,null
95,1729577406602,1729577408334,1732,null,null
96,1729577406602,1729577408467,1865,null,null
97,1729577406602,1729577408019,1417,null,null
98,1729577406602,1729577408133,1531,null,null
99,1729577406602,1729577407574,972,null,null
100,1729577406602,1729577407919,1317,null,null
101,1729577406602,1729577407846,1244,null,null
102,1729577406603,1729577407907,1304,null,null
103,1729577406603,1729577408611,2008,null,null
