id,start_time,end_time,duration,len_block_range,booth
158,1734911743745,1734911745482,1737,14,null
159,1734911744247,1734911745528,1281,16,null
160,1734911744916,1734911746986,2070,18,null
161,1734911745416,1734911746678,1262,16,null
162,1734911745923,1734911747722,1799,42,null
163,1734911746457,1734911747862,1405,24,null
164,1734911746970,1734911748262,1292,14,null
165,1734911747492,1734911748456,964,19,null
166,1734911748030,1734911749146,1116,19,null
167,1734911748525,1734911749924,1399,29,null
168,1734911749102,1734911750125,1023,17,null
169,1734911749618,1734911750687,1069,20,null
170,1734911750225,1734911751034,809,22,null
171,1734911750784,1734911751927,1143,23,null
172,1734911751289,1734911752759,1470,25,null
173,1734911751816,1734911752813,997,14,null
174,1734911752630,1734911753697,1067,28,null
175,1734911753077,1734911754875,1798,12,null
176,1734911753577,1734911755086,1509,14,null
177,1734911754108,1734911755620,1512,23,null
178,1734911754638,1734911755481,843,26,null
179,1734911755147,1734911756454,1307,18,null
180,1734911755687,1734911756351,664,20,null
181,1734911756258,1734911757415,1157,27,null
182,1734911756677,1734911758043,1366,17,null
183,1734911757199,1734911758196,997,22,null
184,1734911757726,1734911758835,1109,22,null
185,1734911758243,1734911759639,1396,11,null
186,1734911758750,1734911760162,1412,25,null
187,1734911759277,1734911760886,1609,27,null
188,1734911759810,1734911761066,1256,16,null
189,1734911760352,1734911761717,1365,13,null
190,1734911760863,1734911762355,1492,14,null
191,1734911761397,1734911762574,1177,25,null
192,1734911761912,1734911763090,1178,26,null
193,1734911762471,1734911763481,1010,19,null
194,1734911763078,1734911763937,859,27,null
195,1734911763613,1734911764614,1001,25,null
196,1734911764112,1734911765903,1791,15,null
197,1734911764677,1734911765752,1075,23,null
198,1734911765741,1734911766834,1093,48,null
199,1734911766290,1734911767430,1140,18,null
200,1734911766843,1734911768008,1165,20,null
201,1734911767323,1734911768661,1338,21,null
202,1734911767832,1734911769060,1228,15,null
203,1734911768584,1734911769622,1038,17,null
204,1734911769042,1734911770705,1663,14,null
205,1734911769580,1734911771130,1550,12,null
206,1734911770110,1734911771692,1582,29,null
207,1734911770723,1734911771722,999,23,null
208,1734911771261,1734911772457,1196,21,null
209,1734911771812,1734911773252,1440,28,null
210,1734911772306,1734911773647,1341,14,null
211,1734911772882,1734911773786,904,30,null
212,1734911773609,1734911774629,1020,31,null
213,1734911774140,1734911775475,1335,16,null
214,1734911774649,1734911776499,1850,21,null
215,1734911775236,1734911776935,1699,21,null
216,1734911775929,1734911777406,1477,15,null
217,1734911776450,1734911777655,1205,14,null
218,1734911777015,1734911778231,1216,38,null
219,1734911777504,1734911778561,1057,24,null
220,1734911778063,1734911779567,1504,17,null
221,1734911778600,1734911779811,1211,21,null
222,1734911779124,1734911780847,1723,17,null
223,1734911779666,1734911781059,1393,18,null
224,1734911780184,1734911781458,1274,24,null
225,1734911780735,1734911781977,1242,29,null
226,1734911781301,1734911782535,1234,15,null
227,1734911781772,1734911783137,1365,12,null
228,1734911782391,1734911783972,1581,26,null
229,1734911782947,1734911784421,1474,34,null
