id,start_time,end_time,duration,len_block_range,booth
43,1729580999314,1729581007550,8236,56,null
44,1729580999845,1729581004778,4933,33,null
45,1729581000467,1729581002402,1935,18,null
46,1729581001031,1729581002923,1892,15,null
47,1729581001539,1729581002813,1274,18,null
48,1729581002128,1729581003977,1849,13,null
49,1729581002644,1729581004060,1416,22,null
50,1729581003172,1729581004088,916,25,null
51,1729581003948,1729581005014,1066,29,null
52,1729581004576,1729581006076,1500,26,null
53,1729581005110,1729581006253,1143,20,null
54,1729581005607,1729581006875,1268,15,null
55,1729581006165,1729581007241,1076,21,null
56,1729581006667,1729581008036,1369,16,null
57,1729581007187,1729581009683,2496,18,null
58,1729581007877,1729581010028,2151,16,null
59,1729581008405,1729581010283,1878,21,null
60,1729581008905,1729581010817,1912,10,null
61,1729581009413,1729581010860,1447,17,null
62,1729581010153,1729581012029,1876,24,null
63,1729581011197,1729581012128,931,54,null
64,1729581011719,1729581012635,916,27,null
65,1729581012256,1729581013260,1004,16,null
66,1729581012791,1729581014141,1350,14,null
67,1729581013307,1729581014635,1328,20,null
68,1729581014008,1729581015155,1147,26,null
69,1729581014450,1729581016108,1658,6,null
70,1729581014975,1729581017324,2349,22,null
71,1729581015660,1729581016671,1011,27,null
72,1729581016189,1729581017819,1630,16,null
73,1729581016706,1729581018363,1657,24,null
74,1729581017219,1729581018647,1428,19,null
75,1729581017819,1729581019375,1556,19,null
76,1729581018346,1729581020216,1870,16,null
77,1729581018972,1729581021293,2321,19,null
78,1729581019572,1729581021837,2265,27,null
79,1729581020101,1729581021941,1840,24,null
80,1729581020637,1729581022276,1639,23,null
81,1729581021180,1729581022852,1672,19,null
82,1729581021637,1729581023816,2179,9,null
83,1729581022139,1729581024116,1977,15,null
84,1729581022659,1729581024124,1465,23,null
85,1729581023209,1729581024638,1429,24,null
86,1729581023965,1729581025470,1505,21,null
87,1729581024524,1729581025945,1421,25,null
88,1729581025216,1729581027443,2227,35,null
89,1729581025701,1729581027934,2233,11,null
90,1729581026245,1729581027985,1740,7,null
91,1729581026995,null,null,15,null
92,1729581027496,null,null,43,null
93,1729581028113,null,null,20,null
