id,start_time,end_time,duration,len_block_range,booth
979,1729580998556,1729581000116,1560,null,null
980,1729580998556,1729581000397,1841,null,null
981,1729580998556,1729581000208,1652,null,null
982,1729580998863,1729581000720,1857,null,null
983,1729580998874,1729581000498,1624,null,null
984,1729580998965,1729581000689,1724,null,null
985,1729580998966,1729581001056,2090,null,null
986,1729580999061,1729581001206,2145,null,null
987,1729580999061,1729581001302,2241,null,null
988,1729580999062,1729581000719,1657,null,null
989,1729580999177,1729581001101,1924,null,null
990,1729580999188,1729581001423,2235,null,null
991,1729580999211,1729581000983,1772,null,null
992,1729580999244,1729581001645,2401,null,null
993,1729580999245,1729581001249,2004,null,null
994,1729580999245,1729581000774,1529,null,null
995,1729580999349,1729581001454,2105,null,null
996,1729580999349,1729581001410,2061,null,null
997,1729580999474,1729581001736,2262,null,null
998,1729580999474,1729581001060,1586,null,null
999,1729580999474,1729581001109,1635,null,null
1000,1729580999598,1729581001626,2028,null,null
1001,1729580999599,1729581001356,1757,null,null
1002,1729580999599,1729581001465,1866,null,null
1003,1729580999729,1729581001312,1583,null,null
1004,1729580999729,1729581001690,1961,null,null
1005,1729580999729,1729581001391,1662,null,null
1006,1729580999859,1729581001117,1258,null,null
1007,1729580999860,1729581001777,1917,null,null
1008,1729580999860,1729581001626,1766,null,null
1009,1729580999964,1729581001491,1527,null,null
1010,1729580999965,1729581001336,1371,null,null
1011,1729580999965,1729581001313,1348,null,null
1012,1729581000022,1729581001643,1621,null,null
1013,1729581000023,1729581001405,1382,null,null
1014,1729581000078,1729581001669,1591,null,null
1015,1729581000174,1729581001919,1745,null,null
1016,1729581000175,1729581001634,1459,null,null
1017,1729581000175,1729581001813,1638,null,null
1018,1729581000241,1729581001425,1184,null,null
1019,1729581000247,1729581001588,1341,null,null
1020,1729581000366,1729581002314,1948,null,null
1021,1729581000367,1729581001717,1350,null,null
1022,1729581000431,1729581002049,1618,null,null
1023,1729581000432,1729581001920,1488,null,null
1024,1729581000432,1729581001732,1300,null,null
1025,1729581000500,1729581002646,2146,null,null
1026,1729581000509,1729581001811,1302,null,null
1027,1729581000606,1729581002821,2215,null,null
1028,1729581000617,1729581002279,1662,null,null
1029,1729581000657,1729581002602,1945,null,null
1030,1729581000658,1729581002999,2341,null,null
1031,1729581000742,1729581002235,1493,null,null
1032,1729581000752,1729581002652,1900,null,null
1033,1729581000753,1729581002299,1546,null,null
1034,1729581000800,1729581002808,2008,null,null
1035,1729581000800,1729581002597,1797,null,null
1036,1729581000800,1729581002361,1561,null,null
1037,1729581000800,1729581002691,1891,null,null
1038,1729581000832,1729581002664,1832,null,null
1039,1729581000833,1729581002573,1740,null,null
1040,1729581000833,1729581003017,2184,null,null
1041,1729581000833,1729581002276,1443,null,null
1042,1729581000833,1729581002253,1420,null,null
1043,1729581000833,1729581003002,2169,null,null
1044,1729581000872,1729581002235,1363,null,null
1045,1729581000872,1729581002645,1773,null,null
1046,1729581000872,1729581002292,1420,null,null
1047,1729581001023,1729581002597,1574,null,null
1048,1729581001023,1729581003115,2092,null,null
1049,1729581001023,1729581003115,2092,null,null
1050,1729581001105,1729581003153,2048,null,null
1051,1729581001105,1729581003373,2268,null,null
1052,1729581001105,1729581002365,1260,null,null
1053,1729581001192,1729581003019,1827,null,null
1054,1729581001192,1729581003357,2165,null,null
1055,1729581001192,1729581003300,2108,null,null
1056,1729581001192,1729581002788,1596,null,null
1057,1729581001192,1729581002996,1804,null,null
1058,1729581001192,1729581003453,2261,null,null
1059,1729581001193,1729581002325,1132,null,null
1060,1729581001193,1729581003267,2074,null,null
1061,1729581001193,1729581003146,1953,null,null
1062,1729581001193,1729581003043,1850,null,null
1063,1729581001193,1729581003139,1946,null,null
1064,1729581001193,1729581002644,1451,null,null
1065,1729581001193,1729581003126,1933,null,null
1066,1729581001257,1729581003026,1769,null,null
1067,1729581001262,1729581002799,1537,null,null
1068,1729581001262,1729581003040,1778,null,null
1069,1729581001335,1729581002565,1230,null,null
1070,1729581001403,1729581003234,1831,null,null
1071,1729581001404,1729581003265,1861,null,null
1072,1729581001489,1729581002825,1336,null,null
1073,1729581001490,1729581003122,1632,null,null
1074,1729581001512,1729581003315,1803,null,null
1075,1729581001642,1729581003331,1689,null,null
1076,1729581001643,1729581003295,1652,null,null
1077,1729581001711,1729581003618,1907,null,null
1078,1729581001714,1729581002650,936,null,null
1079,1729581001714,1729581003164,1450,null,null
1080,1729581001829,1729581003911,2082,null,null
1081,1729581001835,1729581003847,2012,null,null
1082,1729581001939,1729581003754,1815,null,null
1083,1729581001942,1729581003905,1963,null,null
1084,1729581001943,1729581003890,1947,null,null
1085,1729581001961,1729581003766,1805,null,null
1086,1729581001962,1729581003608,1646,null,null
1087,1729581001962,1729581003925,1963,null,null
1088,1729581001962,1729581003918,1956,null,null
1089,1729581001962,1729581003936,1974,null,null
1090,1729581001962,1729581003866,1904,null,null
1091,1729581001962,1729581003277,1315,null,null
1092,1729581001962,1729581003894,1932,null,null
1093,1729581001962,1729581003943,1981,null,null
1094,1729581001963,1729581004064,2101,null,null
1095,1729581002031,1729581003842,1811,null,null
1096,1729581002101,1729581004187,2086,null,null
1097,1729581002102,1729581003918,1816,null,null
1098,1729581002102,1729581003969,1867,null,null
1099,1729581002254,1729581003911,1657,null,null
1100,1729581002255,1729581003909,1654,null,null
1101,1729581002255,1729581004140,1885,null,null
1102,1729581002331,1729581003335,1004,null,null
1103,1729581002332,1729581003813,1481,null,null
1104,1729581002355,1729581003946,1591,null,null
1105,1729581002356,1729581003891,1535,null,null
1106,1729581002356,1729581004094,1738,null,null
