id,start_time,end_time,duration,len_block_range,booth
2729,1729577478638,1729577480501,1863,null,null
2730,1729577478638,1729577479535,897,null,null
2731,1729577478691,1729577479443,752,null,null
2732,1729577478691,1729577479632,941,null,null
2733,1729577478691,1729577479754,1063,null,null
2734,1729577478748,1729577479266,518,null,null
2735,1729577478748,1729577480035,1287,null,null
2736,1729577478800,1729577480266,1466,null,null
2737,1729577478844,1729577480208,1364,null,null
2738,1729577478844,1729577481130,2286,null,null
2739,1729577478844,1729577479494,650,null,null
2740,1729577478896,1729577480283,1387,null,null
2741,1729577478947,1729577480029,1082,null,null
2742,1729577478948,1729577480273,1325,null,null
2743,1729577478989,1729577479563,574,null,null
2744,1729577478989,1729577480211,1222,null,null
2745,1729577479063,1729577481763,2700,null,null
2746,1729577479063,1729577481402,2339,null,null
2747,1729577479094,1729577480424,1330,null,null
2748,1729577479113,1729577479600,487,null,null
2749,1729577479113,1729577479745,632,null,null
2750,1729577479113,1729577480406,1293,null,null
2751,1729577479176,1729577480699,1523,null,null
2752,1729577479176,1729577480049,873,null,null
2753,1729577479176,1729577480496,1320,null,null
2754,1729577479266,1729577481208,1942,null,null
2755,1729577479266,1729577480415,1149,null,null
2756,1729577479266,1729577480710,1444,null,null
2757,1729577479266,1729577480951,1685,null,null
2758,1729577479332,1729577480421,1089,null,null
2759,1729577479332,1729577480451,1119,null,null
2760,1729577479332,1729577480349,1017,null,null
2761,1729577479400,1729577480532,1132,null,null
2762,1729577479400,1729577481074,1674,null,null
2763,1729577479400,1729577480598,1198,null,null
2764,1729577479486,1729577481224,1738,null,null
2765,1729577479486,1729577480926,1440,null,null
2766,1729577479486,1729577481420,1934,null,null
2767,1729577479486,1729577480709,1223,null,null
2768,1729577479593,1729577481529,1936,null,null
2769,1729577479600,1729577482576,2976,null,null
2770,1729577479600,1729577481212,1612,null,null
2771,1729577479702,1729577481439,1737,null,null
2772,1729577479702,1729577481744,2042,null,null
2773,1729577479702,1729577481888,2186,null,null
2774,1729577479702,1729577481710,2008,null,null
2775,1729577479702,1729577481873,2171,null,null
2776,1729577479702,1729577482164,2462,null,null
2777,1729577479702,1729577482003,2301,null,null
2778,1729577479702,1729577482879,3177,null,null
2779,1729577479709,1729577482430,2721,null,null
2780,1729577479709,1729577481594,1885,null,null
2781,1729577479709,1729577481956,2247,null,null
2782,1729577479709,1729577481758,2049,null,null
2783,1729577479709,1729577482582,2873,null,null
2784,1729577479709,1729577482733,3024,null,null
2785,1729577479709,1729577482445,2736,null,null
2786,1729577479709,1729577481883,2174,null,null
2787,1729577479731,1729577483245,3514,null,null
2788,1729577479731,1729577482345,2614,null,null
2789,1729577479731,1729577481385,1654,null,null
2790,1729577479731,1729577482587,2856,null,null
2791,1729577479746,1729577482957,3211,null,null
2792,1729577479746,1729577481406,1660,null,null
2793,1729577479746,1729577481952,2206,null,null
2794,1729577479746,1729577480750,1004,null,null
2795,1729577479934,1729577481589,1655,null,null
2796,1729577479934,1729577481969,2035,null,null
2797,1729577479934,1729577481559,1625,null,null
2798,1729577479934,1729577483796,3862,null,null
2799,1729577480009,1729577482245,2236,null,null
2800,1729577480009,1729577482783,2774,null,null
2801,1729577480009,1729577483949,3940,null,null
2802,1729577480009,1729577481763,1754,null,null
2803,1729577480258,1729577482498,2240,null,null
2804,1729577480258,1729577483204,2946,null,null
2805,1729577480258,1729577481602,1344,null,null
2806,1729577480258,1729577481569,1311,null,null
2807,1729577480258,1729577483487,3229,null,null
2808,1729577480419,1729577482803,2384,null,null
2809,1729577480448,1729577483411,2963,null,null
2810,1729577480448,1729577482387,1939,null,null
2811,1729577480449,1729577482771,2322,null,null
2812,1729577480451,1729577483464,3013,null,null
2813,1729577480451,1729577483342,2891,null,null
2814,1729577480451,1729577481882,1431,null,null
2815,1729577480468,1729577483769,3301,null,null
2816,1729577480468,1729577483129,2661,null,null
2817,1729577480468,1729577482590,2122,null,null
2818,1729577480468,1729577483344,2876,null,null
2819,1729577480468,1729577482427,1959,null,null
2820,1729577480468,1729577482468,2000,null,null
2821,1729577480468,1729577482709,2241,null,null
2822,1729577480468,1729577482526,2058,null,null
2823,1729577480593,1729577481884,1291,null,null
2824,1729577480593,1729577482720,2127,null,null
2825,1729577480593,1729577482885,2292,null,null
2826,1729577480775,1729577483470,2695,null,null
2827,1729577480775,1729577482497,1722,null,null
2828,1729577480775,1729577482906,2131,null,null
2829,1729577480775,1729577483280,2505,null,null
2830,1729577480788,1729577483458,2670,null,null
2831,1729577480788,1729577483064,2276,null,null
2832,1729577480788,1729577482576,1788,null,null
2833,1729577480788,1729577482515,1727,null,null
2834,1729577480788,1729577483434,2646,null,null
2835,1729577480788,1729577482385,1597,null,null
2836,1729577480788,1729577483116,2328,null,null
2837,1729577480789,1729577482841,2052,null,null
2838,1729577480789,1729577483181,2392,null,null
2839,1729577480789,1729577481744,955,null,null
2840,1729577480789,1729577483342,2553,null,null
2841,1729577480789,1729577481745,956,null,null
2842,1729577480789,1729577483971,3182,null,null
2843,1729577480789,1729577482897,2108,null,null
2844,1729577480789,1729577482803,2014,null,null
2845,1729577480794,1729577483285,2491,null,null
2846,1729577480794,1729577483132,2338,null,null
2847,1729577480794,1729577481409,615,null,null
2848,1729577480794,1729577482663,1869,null,null
2849,1729577480794,1729577483213,2419,null,null
2850,1729577480804,1729577482310,1506,null,null
2851,1729577480959,1729577483334,2375,null,null
2852,1729577481043,1729577483086,2043,null,null
2853,1729577481043,1729577482586,1543,null,null
2854,1729577481088,1729577482869,1781,null,null
2855,1729577481198,1729577483531,2333,null,null
2856,1729577481202,1729577482836,1634,null,null
2857,1729577481299,1729577483641,2342,null,null
2858,1729577481319,1729577483113,1794,null,null
2859,1729577481418,1729577483947,2529,null,null
2860,1729577481435,1729577483091,1656,null,null
2861,1729577481559,1729577483297,1738,null,null
2862,1729577481559,1729577483590,2031,null,null
2863,1729577481559,1729577483367,1808,null,null
2864,1729577481701,1729577483799,2098,null,null
2865,1729577481701,1729577483335,1634,null,null
2866,1729577481858,1729577483670,1812,null,null
2867,1729577481858,1729577484190,2332,null,null
2868,1729577481858,1729577483648,1790,null,null
2869,1729577481858,1729577483414,1556,null,null
2870,1729577481988,1729577483675,1687,null,null
2871,1729577482065,1729577483457,1392,null,null
2872,1729577482127,1729577483096,969,null,null
2873,1729577482127,1729577483762,1635,null,null
2874,1729577482246,1729577483965,1719,null,null
2875,1729577482246,1729577484147,1901,null,null
2876,1729577482246,1729577484280,2034,null,null
2877,1729577482246,1729577484136,1890,null,null
2878,1729577482246,1729577483907,1661,null,null
2879,1729577482246,1729577483972,1726,null,null
2880,1729577482246,1729577484192,1946,null,null
2881,1729577482246,1729577484561,2315,null,null
2882,1729577482246,1729577484357,2111,null,null
