id,start_time,end_time,duration,len_block_range,booth
12,1734913050545,1734913052839,2294,26,null
13,1734913051041,1734913052411,1370,20,null
14,1734913051573,1734913053362,1789,13,null
15,1734913052077,1734913053446,1369,21,null
16,1734913052624,1734913053670,1046,24,null
17,1734913053157,1734913054653,1496,29,null
18,1734913053697,1734913055207,1510,18,null
19,1734913054226,1734913055345,1119,17,null
20,1734913054711,1734913055697,986,21,null
21,1734913055352,1734913056242,890,24,null
22,1734913055885,1734913057169,1284,25,null
23,1734913056421,1734913057340,919,20,null
24,1734913056986,1734913058059,1073,16,null
25,1734913057472,1734913058717,1245,25,null
26,1734913058036,1734913059351,1315,30,null
27,1734913058578,1734913059423,845,21,null
28,1734913059061,1734913060357,1296,26,null
29,1734913059608,1734913060693,1085,15,null
30,1734913060278,1734913061225,947,34,null
31,1734913060763,1734913062399,1636,16,null
32,1734913061328,1734913062600,1272,21,null
33,1734913061833,1734913063247,1414,21,null
34,1734913062348,1734913063687,1339,11,null
35,1734913062864,1734913064319,1455,16,null
36,1734913063395,1734913064353,958,20,null
37,1734913063918,1734913065037,1119,21,null
38,1734913064482,1734913065238,756,16,null
39,1734913065031,1734913066082,1051,23,null
40,1734913065558,1734913066443,885,22,null
41,1734913066093,1734913066764,671,30,null
42,1734913066643,1734913067890,1247,14,null
43,1734913067158,1734913068436,1278,21,null
44,1734913067690,1734913068484,794,31,null
45,1734913068248,1734913068664,416,17,null
46,1734913068731,1734913069852,1121,22,null
47,1734913069264,1734913070983,1719,25,null
48,1734913069760,1734913071414,1654,10,null
49,1734913070327,1734913071804,1477,12,null
50,1734913070906,1734913072194,1288,34,null
51,1734913071552,1734913072626,1074,25,null
52,1734913072088,1734913073437,1349,19,null
53,1734913072607,1734913073696,1089,28,null
54,1734913073119,1734913073932,813,20,null
55,1734913073621,1734913074557,936,20,null
56,1734913074506,1734913075220,714,29,null
57,1734913075039,1734913077092,2053,29,null
58,1734913077056,1734913078526,1470,89,null
59,1734913077608,1734913078844,1236,11,null
60,1734913078101,1734913079548,1447,22,null
61,1734913078621,1734913079637,1016,27,null
62,1734913079166,1734913080125,959,17,null
63,1734913079704,1734913081111,1407,18,null
64,1734913080275,1734913081472,1197,21,null
65,1734913080891,1734913082225,1334,24,null
66,1734913081401,1734913082497,1096,17,null
67,1734913081926,1734913083163,1237,19,null
68,1734913082497,1734913083339,842,23,null
69,1734913083009,1734913084214,1205,22,null
70,1734913083545,1734913084416,871,22,null
71,1734913084147,1734913085382,1235,33,null
72,1734913084640,1734913085918,1278,11,null
73,1734913085363,1734913086713,1350,25,null
74,1734913085878,1734913087052,1174,20,null
75,1734913086434,1734913087607,1173,19,null
76,1734913086976,1734913088531,1555,28,null
77,1734913087458,1734913088614,1156,17,null
78,1734913087959,1734913089074,1115,18,null
79,1734913088504,1734913089445,941,18,null
80,1734913089193,null,null,15,null
