id,start_time,end_time,duration,len_block_range,booth
130,1729577479582,1729577484920,5338,31,null
131,1729577480201,1729577482326,2125,17,null
132,1729577480626,1729577483156,2530,16,null
133,1729577481142,1729577482906,1764,5,null
134,1729577481658,1729577483669,2011,20,null
135,1729577482208,1729577483670,1462,38,null
136,1729577482817,1729577484303,1486,40,null
137,1729577483517,1729577487054,3537,17,null
138,1729577484088,1729577487219,3131,8,null
139,1729577484560,1729577487908,3348,4,null
140,1729577485061,1729577487836,2775,6,null
141,1729577485712,1729577487934,2222,57,null
142,1729577486301,1729577488530,2229,32,null
143,1729577487122,1729577489487,2365,9,null
144,1729577487488,1729577489947,2459,3,null
145,1729577487903,1729577490100,2197,1,null
146,1729577488432,1729577490672,2240,36,null
147,1729577489036,1729577490757,1721,45,null
148,1729577489818,1729577491672,1854,44,null
149,1729577490389,1729577491661,1272,14,null
150,1729577490944,1729577491636,692,6,null
151,1729577491472,1729577492779,1307,43,null
152,1729577491999,1729577494658,2659,12,null
153,1729577492493,1729577494182,1689,3,null
154,1729577494554,1729577496105,1551,74,null
155,1729577495047,1729577496338,1291,12,null
156,1729577495601,1729577496345,744,27,null
157,1729577496143,1729577497129,986,24,null
158,1729577496701,1729577497638,937,22,null
159,1729577497202,1729577497975,773,26,null
160,1729577497761,1729577498671,910,18,null
161,1729577498263,1729577499504,1241,21,null
162,1729577498856,1729577499613,757,16,null
163,1729577501057,1729577501349,292,86,null
164,1729577501787,1729577502896,1109,20,null
165,1729577502293,1729577503887,1594,8,null
166,1729577502898,1729577504294,1396,35,null
167,1729577503710,1729577505179,1469,41,null
168,1729577504356,1729577505761,1405,10,null
169,1729577504892,1729577505934,1042,8,null
170,1729577505534,1729577506911,1377,41,null
171,1729577506111,1729577507395,1284,37,null
172,1729577506663,1729577507465,802,8,null
173,1729577507189,1729577508894,1705,15,null
174,1729577507707,1729577509954,2247,21,null
175,1729577508167,1729577509967,1800,21,null
176,1729577508761,1729577511672,2911,6,null
177,1729577509418,1729577510896,1478,26,null
178,1729577510079,1729577512547,2468,18,null
179,1729577510705,1729577512726,2021,33,null
180,1729577511199,1729577513125,1926,18,null
181,1729577511736,1729577513931,2195,14,null
182,1729577512436,1729577514298,1862,17,null
183,1729577512995,1729577514786,1791,29,null
184,1729577513513,1729577515977,2464,24,null
185,1729577514030,1729577515398,1368,26,null
186,1729577514568,1729577515912,1344,26,null
187,1729577515399,1729577518206,2807,33,null
188,1729577515976,1729577517236,1260,8,null
189,1729577516477,1729577518626,2149,10,null
190,1729577517159,1729577518593,1434,15,null
191,1729577517764,null,null,63,null
192,1729577518397,null,null,7,null
