id,start_time,end_time,duration,len_block_range
0,1716772110700,1716772111275,575,131
1,1716772111640,1716772112081,441,298
2,1716772112549,1716772112830,281,336
3,1716772113069,null,null,58
4,1716772115069,1716772115443,374,1066
5,1716772117133,1716772121967,4834,181
6,1716772122311,1716772122774,463,1523
7,1716772122882,1716772123063,181,128
8,1716772123420,1716772123685,265,142
9,1716772124158,1716772124510,352,221
10,1716772124671,1716772124803,132,131
11,1716772125299,1716772125455,156,182
12,1716772125901,1716772126121,220,127
13,1716772126517,1716772126599,82,140
14,1716772127081,1716772127262,181,153
15,1716772127609,1716772127742,133,145
16,1716772128211,1716772128330,119,181
17,1716772128805,1716772128966,161,215
18,1716772129387,1716772129778,391,78
19,1716772130033,1716772130567,534,273
20,1716772130543,1716772131201,658,85
21,1716772131327,1716772131649,322,321
22,1716772132044,1716772132587,543,140
23,1716772133043,1716772133110,67,256
24,1716772133577,1716772133984,407,108
25,1716772134261,1716772134554,293,165
26,1716772134834,1716772135059,225,123
27,1716772135488,1716772135921,433,160
28,1716772136343,1716772137757,1414,224
29,1716772138201,1716772138629,428,562
30,1716772138947,1716772139533,586,157
31,1716772139464,1716772139517,53,181
32,1716772140008,1716772140043,35,103
33,1716772140509,1716772140643,134,148
34,1716772141049,1716772141421,372,126
35,1716772141557,1716772141952,395,178
36,1716772142232,1716772143139,907,108
37,1716772142802,1716772144043,1241,146
38,1716772143585,1716772144660,1075,196
39,1716772144542,1716772145398,856,513
40,1716772145180,1716772146175,995,146
41,1716772145794,1716772146264,470,54
42,1716772146598,1716772146604,6,91
