id,start_time,end_time,duration,len_block_range,booth
23,1734912477188,1734912480024,2836,12,null
24,1734912478102,1734912480554,2452,12,null
25,1734912478549,1734912481063,2514,3,null
26,1734912479216,1734912481799,2583,10,null
27,1734912479756,1734912482516,2760,12,null
28,1734912480344,1734912483061,2717,8,null
29,1734912480967,1734912483408,2441,21,null
30,1734912481597,1734912483578,1981,16,null
31,1734912482161,1734912484356,2195,10,null
32,1734912482810,1734912484804,1994,11,null
33,1734912483452,1734912485218,1766,8,null
34,1734912484021,1734912486311,2290,9,null
35,1734912484569,1734912486518,1949,8,null
36,1734912485093,1734912487736,2643,15,null
37,1734912485870,1734912488252,2382,14,null
38,1734912486296,1734912488779,2483,8,null
39,1734912486890,1734912489291,2401,13,null
40,1734912487397,1734912490145,2748,7,null
41,1734912487925,1734912490276,2351,12,null
42,1734912488472,1734912490552,2080,7,null
43,1734912489084,1734912491854,2770,11,null
44,1734912489666,1734912492012,2346,13,null
45,1734912490177,1734912492749,2572,7,null
46,1734912490840,1734912493307,2467,18,null
47,1734912491428,1734912493926,2498,8,null
48,1734912491974,1734912493946,1972,9,null
49,1734912492544,1734912494729,2185,8,null
50,1734912493245,1734912495793,2548,12,null
51,1734912493754,1734912495440,1686,10,null
52,1734912494335,1734912496412,2077,8,null
53,1734912494847,1734912497055,2208,7,null
54,1734912495346,1734912497880,2534,11,null
55,1734912495852,1734912498609,2757,10,null
56,1734912496451,1734912498895,2444,14,null
57,1734912497134,1734912499054,1920,9,null
58,1734912497747,1734912500573,2826,11,null
59,1734912498291,1734912500585,2294,12,null
60,1734912498805,1734912501006,2201,9,null
61,1734912499285,1734912501680,2395,10,null
62,1734912499872,1734912502322,2450,8,null
63,1734912500412,1734912502281,1869,13,null
64,1734912500939,1734912503743,2804,12,null
65,1734912501491,1734912503966,2475,9,null
66,1734912501950,1734912504090,2140,7,null
67,1734912502559,1734912504002,1443,8,null
68,1734912503107,1734912505046,1939,10,null
69,1734912503675,1734912506390,2715,9,null
70,1734912504202,1734912507084,2882,10,null
71,1734912504724,1734912506975,2251,8,null
72,1734912505243,1734912507344,2101,6,null
73,1734912505952,1734912507894,1942,15,null
74,1734912506537,1734912508784,2247,9,null
75,1734912507084,1734912509304,2220,10,null
76,1734912507657,1734912509644,1987,13,null
77,1734912508257,1734912510704,2447,8,null
78,1734912508933,1734912511188,2255,14,null
79,1734912509440,1734912511600,2160,13,null
80,1734912510001,1734912515140,5139,9,null
81,1734912510537,1734912512441,1904,10,null
82,1734912511057,1734912513681,2624,4,null
83,1734912511684,1734912513625,1941,10,null
84,1734912512131,1734912514346,2215,10,null
85,1734912512993,1734912514455,1462,15,null
86,1734912513483,1734912514940,1457,9,null
87,1734912513997,1734912515316,1319,5,null
88,1734912514504,1734912516281,1777,9,null
89,1734912515047,1734912516858,1811,8,null
90,1734912515578,1734912517739,2161,9,null
91,1734912516115,1734912518295,2180,11,null
92,1734912516698,1734912518464,1766,15,null
93,1734912517175,1734912518844,1669,5,null
94,1734912517745,1734912519709,1964,14,null
95,1734912518261,1734912520316,2055,4,null
96,1734912518780,1734912521076,2296,10,null
97,1734912519273,1734912521626,2353,13,null
98,1734912519923,1734912521990,2067,10,null
99,1734912520464,1734912522244,1780,11,null
100,1734912520989,1734912523347,2358,9,null
101,1734912521577,1734912524374,2797,14,null
102,1734912522169,1734912525434,3265,6,null
103,1734912522796,1734912525734,2938,15,null
104,1734912523345,1734912526519,3174,6,null
105,1734912523829,1734912525635,1806,2,null
106,1734912524348,1734912526570,2222,7,null
107,1734912524924,1734912527905,2981,13,null
108,1734912525525,1734912527570,2045,9,null
109,1734912526173,1734912528168,1995,14,null
110,1734912526641,1734912528948,2307,9,null
111,1734912527162,1734912529126,1964,12,null
112,1734912527957,1734912529839,1882,12,null
113,1734912528511,1734912530299,1788,13,null
114,1734912529021,1734912530627,1606,12,null
115,1734912529552,1734912531904,2352,6,null
116,1734912530063,1734912532495,2432,12,null
117,1734912530696,1734912533536,2840,12,null
118,1734912531212,1734912534062,2850,14,null
119,1734912532087,1734912533958,1871,11,null
120,1734912532633,1734912535078,2445,5,null
121,1734912533136,1734912534710,1574,10,null
122,1734912533646,1734912535380,1734,7,null
123,1734912534148,1734912536771,2623,8,null
124,1734912534712,1734912536572,1860,13,null
125,1734912535267,null,null,11,null
126,1734912535809,null,null,5,null
127,1734912536330,null,null,18,null
128,1734912537107,null,null,12,null
