id,start_time,end_time,duration,len_block_range,booth
3111,1734911247089,1734911249236,2147,null,null
3112,1734911247122,1734911249562,2440,null,null
3113,1734911247132,1734911249110,1978,null,null
3114,1734911247207,1734911249905,2698,null,null
3115,1734911247210,1734911249233,2023,null,null
3116,1734911247210,1734911250195,2985,null,null
3117,1734911247386,1734911249686,2300,null,null
3118,1734911247386,1734911249743,2357,null,null
3119,1734911247441,1734911250167,2726,null,null
3120,1734911247444,1734911250476,3032,null,null
3121,1734911247516,1734911250090,2574,null,null
3122,1734911247516,1734911250163,2647,null,null
3123,1734911247602,1734911249900,2298,null,null
3124,1734911247613,1734911250447,2834,null,null
3125,1734911247711,1734911250142,2431,null,null
3126,1734911247714,1734911250347,2633,null,null
3127,1734911247777,1734911250709,2932,null,null
3128,1734911247799,1734911250750,2951,null,null
3129,1734911247882,1734911250101,2219,null,null
3130,1734911247975,1734911250193,2218,null,null
3131,1734911248086,1734911250369,2283,null,null
3132,1734911248124,1734911250867,2743,null,null
3133,1734911248222,1734911250915,2693,null,null
3134,1734911248222,1734911250772,2550,null,null
3135,1734911248343,1734911250588,2245,null,null
3136,1734911248347,1734911250481,2134,null,null
3137,1734911248347,1734911250945,2598,null,null
3138,1734911248495,1734911251311,2816,null,null
3139,1734911248523,1734911251430,2907,null,null
3140,1734911248544,1734911251303,2759,null,null
3141,1734911248574,1734911250962,2388,null,null
3142,1734911248578,1734911251895,3317,null,null
3143,1734911248651,1734911250180,1529,null,null
3144,1734911248651,1734911250956,2305,null,null
3145,1734911248652,1734911251293,2641,null,null
3146,1734911248843,1734911251434,2591,null,null
3147,1734911248923,1734911251943,3020,null,null
3148,1734911248923,1734911251168,2245,null,null
3149,1734911249022,1734911251900,2878,null,null
3150,1734911249103,1734911250901,1798,null,null
3151,1734911249183,1734911251314,2131,null,null
3152,1734911249318,1734911251593,2275,null,null
3153,1734911249371,1734911251328,1957,null,null
3154,1734911249418,1734911251334,1916,null,null
3155,1734911249501,1734911251964,2463,null,null
3156,1734911249511,1734911251976,2465,null,null
3157,1734911249563,1734911251963,2400,null,null
3158,1734911249671,1734911251960,2289,null,null
3159,1734911249761,1734911251133,1372,null,null
3160,1734911249774,1734911251948,2174,null,null
3161,1734911249935,1734911252156,2221,null,null
3162,1734911250192,1734911252784,2592,null,null
3163,1734911250192,1734911252648,2456,null,null
3164,1734911250192,1734911252699,2507,null,null
3165,1734911250348,1734911252011,1663,null,null
3166,1734911250349,1734911252903,2554,null,null
3167,1734911250420,1734911252098,1678,null,null
3168,1734911250420,1734911252337,1917,null,null
3169,1734911250420,1734911252379,1959,null,null
3170,1734911250543,1734911253087,2544,null,null
3171,1734911250543,1734911253410,2867,null,null
3172,1734911250651,1734911252904,2253,null,null
3173,1734911250651,1734911252796,2145,null,null
3174,1734911250651,1734911252648,1997,null,null
3175,1734911250754,1734911252928,2174,null,null
3176,1734911250758,1734911253305,2547,null,null
3177,1734911250758,1734911252823,2065,null,null
3178,1734911250913,1734911253082,2169,null,null
3179,1734911251142,1734911253386,2244,null,null
3180,1734911251142,1734911253306,2164,null,null
3181,1734911251238,1734911252940,1702,null,null
3182,1734911251238,1734911253580,2342,null,null
3183,1734911251242,1734911253677,2435,null,null
3184,1734911251367,1734911253993,2626,null,null
3185,1734911251367,1734911253369,2002,null,null
3186,1734911251506,1734911253077,1571,null,null
3187,1734911251571,1734911253973,2402,null,null
3188,1734911251588,1734911253678,2090,null,null
3189,1734911251724,1734911254136,2412,null,null
3190,1734911251724,1734911253679,1955,null,null
3191,1734911251724,1734911253841,2117,null,null
3192,1734911251815,1734911254377,2562,null,null
3193,1734911251815,1734911254710,2895,null,null
3194,1734911251966,1734911253618,1652,null,null
3195,1734911252052,1734911254377,2325,null,null
3196,1734911252052,1734911254861,2809,null,null
3197,1734911252078,1734911254028,1950,null,null
3198,1734911252078,1734911255367,3289,null,null
3199,1734911252089,1734911255009,2920,null,null
3200,1734911252090,1734911255146,3056,null,null
3201,1734911252172,1734911254640,2468,null,null
3202,1734911252210,1734911254881,2671,null,null
3203,1734911252245,1734911254971,2726,null,null
3204,1734911252249,1734911254160,1911,null,null
3205,1734911252357,1734911255690,3333,null,null
3206,1734911252364,1734911254385,2021,null,null
3207,1734911252478,1734911254669,2191,null,null
3208,1734911252478,1734911254981,2503,null,null
3209,1734911252478,1734911254692,2214,null,null
3210,1734911252726,1734911254646,1920,null,null
3211,1734911252726,1734911255326,2600,null,null
3212,1734911252726,1734911254803,2077,null,null
3213,1734911252848,1734911255664,2816,null,null
3214,1734911252850,1734911254953,2103,null,null
3215,1734911252970,1734911256069,3099,null,null
3216,1734911253149,1734911254770,1621,null,null
3217,1734911253149,1734911255722,2573,null,null
3218,1734911253198,1734911255398,2200,null,null
3219,1734911253268,1734911255747,2479,null,null
3220,1734911253334,1734911256355,3021,null,null
3221,1734911253342,1734911255854,2512,null,null
3222,1734911253357,1734911255691,2334,null,null
3223,1734911253424,1734911255555,2131,null,null
3224,1734911253424,1734911255395,1971,null,null
3225,1734911253429,1734911256534,3105,null,null
3226,1734911253534,1734911255517,1983,null,null
3227,1734911253618,1734911256060,2442,null,null
3228,1734911253618,1734911255975,2357,null,null
3229,1734911253621,1734911256538,2917,null,null
3230,1734911253731,1734911256111,2380,null,null
3231,1734911253732,1734911256060,2328,null,null
3232,1734911253745,1734911256739,2994,null,null
3233,1734911253852,1734911256545,2693,null,null
3234,1734911253856,1734911256578,2722,null,null
3235,1734911253981,1734911256446,2465,null,null
3236,1734911253981,1734911256150,2169,null,null
3237,1734911254066,1734911256385,2319,null,null
3238,1734911254134,1734911256986,2852,null,null
3239,1734911254175,1734911257493,3318,null,null
3240,1734911254191,1734911256453,2262,null,null
3241,1734911254236,1734911257496,3260,null,null
3242,1734911254283,1734911256285,2002,null,null
3243,1734911254398,1734911257532,3134,null,null
3244,1734911254398,1734911256530,2132,null,null
3245,1734911254398,1734911256722,2324,null,null
3246,1734911254583,1734911257709,3126,null,null
3247,1734911254583,1734911256686,2103,null,null
3248,1734911254583,1734911257795,3212,null,null
3249,1734911254751,1734911257709,2958,null,null
3250,1734911254751,1734911257994,3243,null,null
3251,1734911254751,1734911257489,2738,null,null
3252,1734911254885,1734911256964,2079,null,null
3253,1734911254893,1734911257873,2980,null,null
3254,1734911254977,1734911257757,2780,null,null
3255,1734911254977,1734911257143,2166,null,null
3256,1734911254977,1734911257771,2794,null,null
3257,1734911255189,1734911258238,3049,null,null
3258,1734911255212,1734911258322,3110,null,null
3259,1734911255212,1734911257026,1814,null,null
3260,1734911255448,1734911258508,3060,null,null
3261,1734911255449,1734911258276,2827,null,null
3262,1734911255453,1734911258541,3088,null,null
3263,1734911255607,1734911258006,2399,null,null
3264,1734911255607,1734911258446,2839,null,null
3265,1734911255607,1734911258138,2531,null,null
3266,1734911255711,1734911258826,3115,null,null
3267,1734911255711,1734911258815,3104,null,null
3268,1734911255818,1734911258912,3094,null,null
3269,1734911255818,1734911258826,3008,null,null
3270,1734911255818,1734911258275,2457,null,null
3271,1734911255968,1734911258839,2871,null,null
3272,1734911256097,1734911259115,3018,null,null
3273,1734911256097,1734911258827,2730,null,null
3274,1734911256193,1734911258961,2768,null,null
3275,1734911256193,1734911258865,2672,null,null
3276,1734911256193,1734911258615,2422,null,null
3277,1734911256362,1734911259076,2714,null,null
3278,1734911256576,1734911259665,3089,null,null
3279,1734911256585,1734911259239,2654,null,null
3280,1734911256700,1734911259244,2544,null,null
3281,1734911256772,1734911259863,3091,null,null
3282,1734911256928,1734911259335,2407,null,null
3283,1734911257059,1734911260209,3150,null,null
3284,1734911257110,1734911260236,3126,null,null
3285,1734911257259,1734911259862,2603,null,null
3286,1734911257457,1734911260955,3498,null,null
3287,1734911257486,1734911260249,2763,null,null
3288,1734911257486,1734911259854,2368,null,null
3289,1734911257493,1734911260136,2643,null,null
3290,1734911257493,1734911261245,3752,null,null
3291,1734911257691,1734911261247,3556,null,null
3292,1734911257691,1734911260822,3131,null,null
3293,1734911257691,1734911260197,2506,null,null
3294,1734911257692,1734911259761,2069,null,null
3295,1734911257692,1734911260916,3224,null,null
3296,1734911257692,1734911259876,2184,null,null
3297,1734911257692,1734911260169,2477,null,null
3298,1734911257692,1734911260249,2557,null,null
3299,1734911257692,1734911261224,3532,null,null
3300,1734911257692,1734911260610,2918,null,null
3301,1734911257853,1734911260959,3106,null,null
3302,1734911257854,1734911260529,2675,null,null
3303,1734911257999,1734911260926,2927,null,null
3304,1734911258361,1734911260921,2560,null,null
3305,1734911258369,1734911260890,2521,null,null
3306,1734911258382,1734911260932,2550,null,null
3307,1734911258487,1734911260166,1679,null,null
3308,1734911258591,1734911260618,2027,null,null
3309,1734911258591,1734911261247,2656,null,null
3310,1734911258591,1734911261231,2640,null,null
3311,1734911258779,1734911261258,2479,null,null
3312,1734911258779,1734911259700,921,null,null
3313,1734911258779,1734911261248,2469,null,null
3314,1734911258859,1734911260304,1445,null,null
3315,1734911258998,1734911260907,1909,null,null
3316,1734911258998,1734911261524,2526,null,null
3317,1734911258998,1734911260945,1947,null,null
3318,1734911259161,1734911261261,2100,null,null
3319,1734911259264,1734911261525,2261,null,null
3320,1734911259340,1734911261527,2187,null,null
3321,1734911259340,1734911262279,2939,null,null
3322,1734911259344,1734911261961,2617,null,null
3323,1734911259385,1734911261986,2601,null,null
3324,1734911259491,1734911261976,2485,null,null
3325,1734911259493,1734911261569,2076,null,null
3326,1734911259556,1734911261848,2292,null,null
3327,1734911259588,1734911261927,2339,null,null
3328,1734911259665,1734911262484,2819,null,null
3329,1734911259667,1734911262417,2750,null,null
3330,1734911259841,1734911262577,2736,null,null
3331,1734911259841,1734911261950,2109,null,null
3332,1734911259841,1734911261960,2119,null,null
3333,1734911259929,1734911261542,1613,null,null
3334,1734911259929,1734911262495,2566,null,null
3335,1734911260038,1734911262465,2427,null,null
3336,1734911260038,1734911261981,1943,null,null
3337,1734911260038,1734911262903,2865,null,null
3338,1734911260192,1734911262975,2783,null,null
3339,1734911260193,1734911262857,2664,null,null
3340,1734911260307,1734911261860,1553,null,null
3341,1734911260307,1734911262169,1862,null,null
3342,1734911260307,1734911262851,2544,null,null
3343,1734911260402,1734911262763,2361,null,null
3344,1734911260407,1734911261840,1433,null,null
3345,1734911260601,1734911262892,2291,null,null
3346,1734911260655,1734911262872,2217,null,null
3347,1734911260790,1734911263146,2356,null,null
3348,1734911260876,1734911263150,2274,null,null
3349,1734911260974,1734911263195,2221,null,null
3350,1734911261310,1734911264273,2963,null,null
3351,1734911261310,1734911263435,2125,null,null
3352,1734911261379,1734911263402,2023,null,null
3353,1734911261379,1734911263807,2428,null,null
3354,1734911261533,1734911263687,2154,null,null
3355,1734911261571,1734911263766,2195,null,null
3356,1734911261619,1734911263777,2158,null,null
3357,1734911261660,1734911263771,2111,null,null
3358,1734911261665,1734911264500,2835,null,null
3359,1734911261919,1734911263967,2048,null,null
3360,1734911261953,1734911264193,2240,null,null
3361,1734911261953,1734911264444,2491,null,null
3362,1734911261953,1734911264718,2765,null,null
3363,1734911262055,1734911263944,1889,null,null
3364,1734911262055,1734911263929,1874,null,null
3365,1734911262126,1734911264256,2130,null,null
3366,1734911262126,1734911263991,1865,null,null
3367,1734911262228,1734911264481,2253,null,null
3368,1734911262228,1734911265023,2795,null,null
3369,1734911262295,1734911264686,2391,null,null
3370,1734911262295,1734911264633,2338,null,null
3371,1734911262423,1734911264302,1879,null,null
3372,1734911262423,1734911265515,3092,null,null
3373,1734911262519,1734911264354,1835,null,null
3374,1734911262577,1734911265047,2470,null,null
3375,1734911262609,1734911264646,2037,null,null
3376,1734911262643,1734911265053,2410,null,null
3377,1734911262643,1734911264236,1593,null,null
3378,1734911262839,1734911265540,2701,null,null
3379,1734911262846,1734911265514,2668,null,null
3380,1734911262846,1734911265869,3023,null,null
3381,1734911263029,1734911265091,2062,null,null
3382,1734911263029,1734911265930,2901,null,null
3383,1734911263159,1734911265842,2683,null,null
3384,1734911263205,1734911265455,2250,null,null
3385,1734911263255,1734911265834,2579,null,null
3386,1734911263271,1734911265740,2469,null,null
3387,1734911263302,1734911266015,2713,null,null
3388,1734911263320,1734911265422,2102,null,null
3389,1734911263386,1734911266192,2806,null,null
3390,1734911263386,1734911266392,3006,null,null
3391,1734911263474,1734911266100,2626,null,null
3392,1734911263474,1734911265880,2406,null,null
3393,1734911263516,1734911266373,2857,null,null
3394,1734911263522,1734911266123,2601,null,null
3395,1734911263522,1734911266458,2936,null,null
3396,1734911263729,1734911266278,2549,null,null
3397,1734911263777,1734911266094,2317,null,null
3398,1734911263785,1734911266600,2815,null,null
3399,1734911263922,1734911266923,3001,null,null
3400,1734911264000,1734911266276,2276,null,null
3401,1734911264000,1734911266992,2992,null,null
3402,1734911264088,1734911266555,2467,null,null
3403,1734911264090,1734911266964,2874,null,null
3404,1734911264204,1734911266976,2772,null,null
3405,1734911264204,1734911266982,2778,null,null
3406,1734911264387,1734911266686,2299,null,null
3407,1734911264454,1734911266962,2508,null,null
3408,1734911264454,1734911267014,2560,null,null
3409,1734911264454,1734911267077,2623,null,null
3410,1734911264531,1734911267188,2657,null,null
3411,1734911264532,1734911267489,2957,null,null
3412,1734911264630,1734911267080,2450,null,null
3413,1734911264716,1734911267090,2374,null,null
3414,1734911264716,1734911267300,2584,null,null
3415,1734911264767,1734911267491,2724,null,null
3416,1734911264996,1734911267295,2299,null,null
3417,1734911265096,1734911267787,2691,null,null
3418,1734911265162,1734911267775,2613,null,null
3419,1734911265307,1734911266991,1684,null,null
3420,1734911265318,1734911267309,1991,null,null
3421,1734911265468,1734911267653,2185,null,null
3422,1734911265535,1734911267991,2456,null,null
3423,1734911265741,1734911267772,2031,null,null
3424,1734911265865,1734911267964,2099,null,null
3425,1734911265869,1734911268139,2270,null,null
3426,1734911265869,1734911268179,2310,null,null
3427,1734911265963,1734911268217,2254,null,null
3428,1734911266097,1734911268583,2486,null,null
3429,1734911266165,1734911267715,1550,null,null
3430,1734911266248,1734911268650,2402,null,null
3431,1734911266310,1734911268700,2390,null,null
3432,1734911266374,1734911268159,1785,null,null
3433,1734911266424,1734911268674,2250,null,null
3434,1734911266426,1734911268606,2180,null,null
3435,1734911266440,1734911268132,1692,null,null
3436,1734911266541,1734911269963,3422,null,null
3437,1734911266541,1734911268021,1480,null,null
3438,1734911266650,1734911269003,2353,null,null
3439,1734911266650,1734911268974,2324,null,null
3440,1734911266845,1734911268688,1843,null,null
3441,1734911266845,1734911268674,1829,null,null
3442,1734911266845,1734911268694,1849,null,null
3443,1734911266974,1734911269089,2115,null,null
3444,1734911267126,1734911269986,2860,null,null
3445,1734911267126,1734911269333,2207,null,null
3446,1734911267196,1734911269370,2174,null,null
3447,1734911267196,1734911269086,1890,null,null
3448,1734911267196,1734911269186,1990,null,null
3449,1734911267283,1734911269968,2685,null,null
3450,1734911267287,1734911268982,1695,null,null
3451,1734911267393,1734911269765,2372,null,null
3452,1734911267393,1734911269959,2566,null,null
3453,1734911267393,1734911269999,2606,null,null
3454,1734911267497,1734911270015,2518,null,null
3455,1734911267552,1734911270877,3325,null,null
3456,1734911267644,1734911269324,1680,null,null
3457,1734911267729,1734911269998,2269,null,null
3458,1734911267729,1734911270557,2828,null,null
3459,1734911267837,1734911269758,1921,null,null
3460,1734911267846,1734911269907,2061,null,null
3461,1734911267869,1734911270643,2774,null,null
3462,1734911267869,1734911270237,2368,null,null
3463,1734911268003,1734911269291,1288,null,null
3464,1734911268003,1734911270061,2058,null,null
3465,1734911268096,1734911270934,2838,null,null
3466,1734911268096,1734911269256,1160,null,null
3467,1734911268245,1734911270536,2291,null,null
3468,1734911268245,1734911271030,2785,null,null
3469,1734911268245,1734911270875,2630,null,null
3470,1734911268263,1734911270325,2062,null,null
3471,1734911268273,1734911270616,2343,null,null
