id,start_time,end_time,duration,len_block_range,booth
301,1734911247603,1734911250185,2582,15,null
302,1734911248138,1734911250573,2435,9,null
303,1734911248735,1734911251184,2449,9,null
304,1734911249249,1734911251699,2450,4,null
305,1734911249828,1734911251970,2142,5,null
306,1734911250369,1734911253042,2673,14,null
307,1734911250867,1734911252690,1823,10,null
308,1734911251387,1734911253864,2477,10,null
309,1734911251962,1734911255119,3157,11,null
310,1734911252578,1734911255403,2825,10,null
311,1734911253154,1734911256466,3312,10,null
312,1734911253708,1734911256200,2492,7,null
313,1734911254221,1734911256741,2520,7,null
314,1734911254750,1734911257439,2689,12,null
315,1734911255235,1734911258237,3002,7,null
316,1734911255740,1734911258804,3064,9,null
317,1734911256264,1734911259094,2830,11,null
318,1734911256762,1734911259602,2840,9,null
319,1734911257374,1734911259868,2494,12,null
320,1734911257910,1734911260231,2321,4,null
321,1734911258398,1734911261199,2801,6,null
322,1734911258939,1734911260451,1512,10,null
323,1734911259455,1734911261929,2474,5,null
324,1734911259988,1734911262743,2755,13,null
325,1734911260499,1734911262464,1965,5,null
326,1734911261046,1734911263183,2137,16,null
327,1734911261916,1734911264395,2479,17,null
328,1734911262519,1734911265135,2616,8,null
329,1734911262995,1734911265854,2859,8,null
330,1734911263595,1734911266378,2783,8,null
331,1734911264158,1734911266454,2296,11,null
332,1734911264685,1734911266955,2270,8,null
333,1734911265213,1734911268008,2795,5,null
334,1734911265740,1734911267807,2067,8,null
335,1734911266342,1734911268628,2286,10,null
336,1734911266874,1734911269193,2319,13,null
337,1734911267738,1734911270245,2507,13,null
338,1734911268328,1734911270528,2200,10,null
339,1734911268907,1734911271340,2433,9,null
340,1734911269665,1734911272452,2787,18,null
341,1734911270279,1734911273541,3262,3,null
342,1734911270801,1734911273036,2235,9,null
343,1734911271350,1734911272539,1189,9,null
344,1734911271943,1734911274043,2100,13,null
345,1734911272826,1734911276180,3354,23,null
346,1734911273502,1734911275871,2369,13,null
347,1734911274097,1734911277297,3200,8,null
348,1734911274659,1734911277734,3075,11,null
349,1734911275218,1734911277857,2639,4,null
350,1734911275848,1734911278295,2447,4,null
351,1734911276378,1734911279146,2768,12,null
352,1734911276910,1734911279654,2744,8,null
353,1734911277472,1734911280327,2855,15,null
354,1734911278006,1734911280359,2353,8,null
355,1734911278675,1734911280984,2309,9,null
356,1734911279195,1734911281832,2637,12,null
357,1734911279701,1734911282244,2543,8,null
358,1734911280268,1734911282479,2211,8,null
359,1734911280779,1734911283017,2238,12,null
360,1734911281295,1734911283701,2406,6,null
361,1734911281807,1734911284469,2662,10,null
362,1734911282344,1734911284915,2571,9,null
363,1734911282942,1734911286023,3081,13,null
364,1734911283667,1734911286908,3241,12,null
365,1734911284270,1734911287575,3305,8,null
366,1734911284770,1734911287440,2670,1,null
367,1734911285331,1734911288055,2724,8,null
368,1734911285847,1734911288893,3046,9,null
369,1734911286372,1734911289049,2677,14,null
370,1734911286908,1734911288875,1967,10,null
371,1734911287799,1734911289355,1556,16,null
372,1734911288403,1734911290906,2503,14,null
373,1734911288915,1734911290624,1709,9,null
374,1734911289609,1734911292427,2818,9,null
375,1734911290143,1734911292284,2141,13,null
376,1734911290688,1734911292646,1958,6,null
377,1734911291196,1734911293643,2447,12,null
378,1734911291757,1734911294013,2256,8,null
379,1734911292305,1734911294277,1972,7,null
380,1734911293024,1734911295493,2469,16,null
381,1734911293896,1734911295932,2036,7,null
382,1734911294406,1734911296832,2426,12,null
383,1734911294926,1734911296731,1805,7,null
384,1734911295454,1734911298099,2645,10,null
385,1734911296063,1734911298145,2082,12,null
386,1734911296723,1734911298937,2214,14,null
387,1734911297299,1734911299492,2193,10,null
388,1734911297828,1734911299974,2146,12,null
389,1734911298443,1734911301344,2901,5,null
390,1734911298917,1734911300965,2048,9,null
391,1734911299571,1734911303127,3556,13,null
392,1734911300290,1734911303237,2947,10,null
393,1734911300620,1734911303326,2706,5,null
394,1734911301124,1734911304532,3408,5,null
395,1734911301752,1734911304716,2964,6,null
396,1734911302340,1734911305114,2774,9,null
397,1734911302896,1734911305684,2788,8,null
398,1734911303450,1734911307268,3818,15,null
399,1734911303970,1734911308077,4107,11,null
400,1734911304578,1734911307712,3134,9,null
401,1734911305147,1734911307436,2289,17,null
402,1734911305766,1734911308841,3075,9,null
403,1734911306368,1734911308824,2456,12,null
404,1734911306955,1734911309667,2712,12,null
405,1734911307552,1734911309780,2228,7,null
406,1734911308087,1734911310671,2584,6,null
