id,start_time,end_time,duration,len_block_range,booth
348,1729578298550,1729578300316,1766,8,null
349,1729578299080,1729578301057,1977,10,null
350,1729578299655,1729578302047,2392,14,null
351,1729578300194,1729578302484,2290,6,null
352,1729578300761,1729578302791,2030,6,null
353,1729578301282,1729578303584,2302,9,null
354,1729578301796,1729578304286,2490,14,null
355,1729578302444,1729578304142,1698,13,null
356,1729578303119,1729578305829,2710,9,null
357,1729578303653,1729578306937,3284,9,null
358,1729578304535,1729578307128,2593,14,null
359,1729578305100,1729578307747,2647,6,null
360,1729578305623,1729578308132,2509,5,null
361,1729578306136,1729578308595,2459,8,null
362,1729578306665,1729578309106,2441,12,null
363,1729578307381,1729578309831,2450,12,null
364,1729578308013,1729578310750,2737,16,null
365,1729578308554,1729578310345,1791,6,null
366,1729578309052,1729578311738,2686,12,null
367,1729578309580,1729578311996,2416,8,null
368,1729578310098,1729578312679,2581,6,null
369,1729578310731,1729578312895,2164,10,null
370,1729578311292,1729578313961,2669,13,null
371,1729578311867,1729578314417,2550,12,null
372,1729578312387,1729578315252,2865,7,null
373,1729578312900,1729578315566,2666,9,null
374,1729578313467,1729578316319,2852,6,null
375,1729578313980,1729578317074,3094,5,null
376,1729578314516,1729578316823,2307,5,null
377,1729578315015,1729578317200,2185,10,null
378,1729578315515,1729578317696,2181,6,null
379,1729578316055,1729578318842,2787,11,null
380,1729578316665,1729578318663,1998,13,null
381,1729578317494,1729578319863,2369,15,null
382,1729578318060,1729578321674,3614,10,null
383,1729578318602,1729578320289,1687,11,null
384,1729578319111,1729578320693,1582,2,null
385,1729578319681,1729578322912,3231,7,null
386,1729578320302,1729578323064,2762,17,null
387,1729578320809,1729578324385,3576,17,null
388,1729578321357,1729578323996,2639,5,null
389,1729578321819,1729578324010,2191,6,null
390,1729578322333,1729578324487,2154,7,null
391,1729578322899,1729578324979,2080,10,null
392,1729578323535,1729578326112,2577,14,null
393,1729578324063,1729578326276,2213,9,null
394,1729578324565,1729578326584,2019,7,null
395,1729578325365,1729578327273,1908,14,null
396,1729578325857,1729578327345,1488,9,null
397,1729578326370,1729578328500,2130,9,null
398,1729578326921,1729578328856,1935,13,null
399,1729578327450,1729578329029,1579,6,null
400,1729578327951,1729578330315,2364,6,null
401,1729578328514,1729578331653,3139,7,null
402,1729578329041,1729578331815,2774,7,null
403,1729578329621,1729578332008,2387,5,null
404,1729578330189,1729578332374,2185,10,null
405,1729578330753,1729578332727,1974,9,null
406,1729578331286,1729578333902,2616,9,null
407,1729578331815,1729578333841,2026,9,null
408,1729578332354,1729578334856,2502,7,null
409,1729578332923,1729578335135,2212,12,null
410,1729578333485,1729578336288,2803,12,null
411,1729578334061,1729578336583,2522,11,null
412,1729578334657,1729578336765,2108,13,null
413,1729578335204,1729578337913,2709,4,null
414,1729578335733,1729578338360,2627,8,null
415,1729578336251,1729578338829,2578,11,null
416,1729578336815,1729578339292,2477,10,null
417,1729578337445,1729578339865,2420,8,null
418,1729578338114,1729578340020,1906,7,null
419,1729578338615,1729578341271,2656,11,null
420,1729578339314,1729578341729,2415,13,null
421,1729578340066,1729578342086,2020,11,null
422,1729578340600,1729578342993,2393,13,null
423,1729578341103,1729578343394,2291,9,null
424,1729578341608,1729578343370,1762,5,null
425,1729578342252,1729578344611,2359,15,null
426,1729578342719,1729578345171,2452,9,null
427,1729578343377,1729578345164,1787,10,null
428,1729578344051,1729578346668,2617,11,null
429,1729578344630,1729578347156,2526,8,null
430,1729578345300,1729578348082,2782,15,null
431,1729578345813,1729578348350,2537,12,null
432,1729578346337,1729578348886,2549,6,null
433,1729578346838,1729578348879,2041,8,null
434,1729578347392,1729578349954,2562,7,null
435,1729578347960,1729578350062,2102,8,null
436,1729578348560,1729578350563,2003,9,null
437,1729578349213,1729578351051,1838,12,null
438,1729578349718,1729578352013,2295,7,null
439,1729578350502,1729578352693,2191,13,null
440,1729578351030,1729578352699,1669,13,null
441,1729578351588,1729578353455,1867,9,null
442,1729578352115,1729578353643,1528,12,null
443,1729578352756,1729578354374,1618,10,null
444,1729578353316,1729578355307,1991,13,null
445,1729578353867,1729578355505,1638,9,null
446,1729578354414,1729578355615,1201,10,null
447,1729578355005,1729578355687,682,20,null
448,1729578355809,1729578355957,148,5,null
