id,start_time,end_time,duration,len_block_range,booth
0,1729577035751,1729577038059,2308,13,null
1,1729577036241,1729577037625,1384,15,null
2,1729577036786,1729577038689,1903,20,null
3,1729577037292,1729577040625,3333,26,null
4,1729577037837,1729577040316,2479,11,null
5,1729577038346,1729577040773,2427,22,null
6,1729577039200,1729577041054,1854,40,null
7,1729577039881,1729577042275,2394,28,null
8,1729577040368,1729577042098,1730,10,null
9,1729577040994,1729577043973,2979,9,null
10,1729577041377,1729577043050,1673,6,null
11,1729577042023,1729577044032,2009,17,null
12,1729577042514,1729577043404,890,36,null
13,1729577043501,1729577044781,1280,64,null
14,1729577044179,1729577044937,758,16,null
15,1729577044712,1729577045933,1221,25,null
16,1729577045338,1729577047601,2263,29,null
17,1729577045813,1729577047629,1816,11,null
18,1729577046484,1729577049491,3007,16,null
19,1729577047069,1729577049530,2461,4,null
20,1729577047423,1729577048489,1066,1,null
21,1729577048294,1729577050997,2703,29,null
22,1729577048967,1729577051382,2415,55,null
23,1729577049788,1729577051755,1967,59,null
24,1729577050551,1729577052699,2148,37,null
25,1729577051036,1729577052351,1315,8,null
26,1729577051541,1729577052773,1232,10,null
27,1729577052043,1729577053286,1243,6,null
28,1729577052587,1729577053920,1333,17,null
29,1729577053151,1729577056092,2941,34,null
30,1729577053763,1729577055473,1710,10,null
31,1729577054252,1729577056524,2272,7,null
32,1729577054822,1729577056720,1898,12,null
33,1729577055308,1729577057500,2192,16,null
34,1729577055870,1729577057639,1769,43,null
35,1729577056402,1729577057994,1592,29,null
36,1729577057177,1729577058908,1731,12,null
37,1729577057666,1729577059091,1425,12,null
38,1729577058201,1729577059667,1466,16,null
39,1729577058706,1729577060952,2246,16,null
