id,start_time,end_time,duration,len_block_range,booth
0,1729577035174,1729577035493,319,null,null
1,1729577035179,1729577035616,437,null,null
2,1729577035187,1729577035871,684,null,null
3,1729577035197,1729577035745,548,null,null
4,1729577035197,1729577035404,207,null,null
5,1729577035206,1729577035506,300,null,null
6,1729577035212,1729577035798,586,null,null
7,1729577035212,1729577035700,488,null,null
8,1729577035240,1729577035433,193,null,null
9,1729577035246,1729577035965,719,null,null
10,1729577035261,1729577035528,267,null,null
11,1729577035267,1729577036307,1040,null,null
12,1729577035279,1729577035916,637,null,null
13,1729577035307,1729577035878,571,null,null
14,1729577035307,1729577036195,888,null,null
15,1729577035307,1729577035788,481,null,null
16,1729577035307,1729577036249,942,null,null
17,1729577035307,1729577036319,1012,null,null
18,1729577035342,1729577035951,609,null,null
19,1729577035342,1729577035982,640,null,null
20,1729577035357,1729577036406,1049,null,null
21,1729577035357,1729577036314,957,null,null
22,1729577035400,1729577036607,1207,null,null
23,1729577035400,1729577036356,956,null,null
24,1729577035400,1729577036680,1280,null,null
25,1729577035400,1729577035808,408,null,null
26,1729577035450,1729577036831,1381,null,null
27,1729577035451,1729577036296,845,null,null
28,1729577035455,1729577036622,1167,null,null
29,1729577035455,1729577035996,541,null,null
30,1729577035564,1729577037149,1585,null,null
31,1729577035564,1729577036691,1127,null,null
32,1729577035564,1729577037274,1710,null,null
33,1729577035564,1729577038194,2630,null,null
34,1729577035564,1729577036452,888,null,null
35,1729577035564,1729577037237,1673,null,null
36,1729577035564,1729577036338,774,null,null
37,1729577035564,1729577036824,1260,null,null
38,1729577035564,1729577036324,760,null,null
39,1729577035564,1729577037147,1583,null,null
40,1729577035564,1729577036664,1100,null,null
41,1729577035565,1729577036361,796,null,null
42,1729577035565,1729577036878,1313,null,null
43,1729577035565,1729577036636,1071,null,null
44,1729577035614,1729577037028,1414,null,null
45,1729577035614,1729577036668,1054,null,null
46,1729577035614,1729577036748,1134,null,null
47,1729577035614,1729577036699,1085,null,null
48,1729577035614,1729577036941,1327,null,null
49,1729577035614,1729577037448,1834,null,null
50,1729577035616,1729577037386,1770,null,null
51,1729577035749,1729577037326,1577,null,null
52,1729577035749,1729577036726,977,null,null
53,1729577035749,1729577036335,586,null,null
54,1729577035749,1729577036722,973,null,null
55,1729577035777,1729577037038,1261,null,null
56,1729577035777,1729577036992,1215,null,null
57,1729577035781,1729577036987,1206,null,null
58,1729577035781,1729577037067,1286,null,null
59,1729577035852,1729577036706,854,null,null
60,1729577036001,1729577036832,831,null,null
61,1729577036001,1729577037049,1048,null,null
62,1729577036001,1729577037338,1337,null,null
63,1729577036001,1729577037254,1253,null,null
64,1729577036007,1729577038648,2641,null,null
65,1729577036007,1729577036715,708,null,null
66,1729577036007,1729577037562,1555,null,null
67,1729577036007,1729577037334,1327,null,null
68,1729577036012,1729577037650,1638,null,null
69,1729577036012,1729577037709,1697,null,null
70,1729577036012,1729577037519,1507,null,null
71,1729577036012,1729577038859,2847,null,null
72,1729577036072,1729577037503,1431,null,null
73,1729577036072,1729577037181,1109,null,null
74,1729577036072,1729577037542,1470,null,null
75,1729577036072,1729577036977,905,null,null
76,1729577036231,1729577037241,1010,null,null
77,1729577036231,1729577038943,2712,null,null
78,1729577036231,1729577037627,1396,null,null
79,1729577036231,1729577037778,1547,null,null
80,1729577036231,1729577037148,917,null,null
81,1729577036231,1729577037182,951,null,null
82,1729577036344,1729577037498,1154,null,null
83,1729577036399,1729577038866,2467,null,null
84,1729577036401,1729577037372,971,null,null
85,1729577036401,1729577038364,1963,null,null
86,1729577036405,1729577038697,2292,null,null
87,1729577036405,1729577038040,1635,null,null
88,1729577036405,1729577038145,1740,null,null
89,1729577036407,1729577037536,1129,null,null
90,1729577036407,1729577037633,1226,null,null
91,1729577036409,1729577037666,1257,null,null
92,1729577036409,1729577037257,848,null,null
93,1729577036409,1729577038114,1705,null,null
94,1729577036414,1729577038882,2468,null,null
95,1729577036463,1729577038244,1781,null,null
96,1729577036463,1729577038263,1800,null,null
97,1729577036471,1729577039126,2655,null,null
98,1729577036471,1729577038653,2182,null,null
99,1729577036649,1729577038383,1734,null,null
100,1729577036668,1729577038637,1969,null,null
101,1729577036668,1729577039415,2747,null,null
102,1729577036677,1729577037990,1313,null,null
103,1729577036677,1729577037221,544,null,null
104,1729577036825,1729577038664,1839,null,null
105,1729577036825,1729577038624,1799,null,null
106,1729577036905,1729577038942,2037,null,null
107,1729577036952,1729577039121,2169,null,null
108,1729577036952,1729577038700,1748,null,null
109,1729577036952,1729577039200,2248,null,null
110,1729577036952,1729577038630,1678,null,null
111,1729577036952,1729577039865,2913,null,null
112,1729577036952,1729577038841,1889,null,null
113,1729577036952,1729577038676,1724,null,null
114,1729577036952,1729577038072,1120,null,null
115,1729577036952,1729577038811,1859,null,null
116,1729577036952,1729577038622,1670,null,null
117,1729577036952,1729577039059,2107,null,null
118,1729577036953,1729577040281,3328,null,null
119,1729577036953,1729577038942,1989,null,null
120,1729577036953,1729577039072,2119,null,null
121,1729577036953,1729577039119,2166,null,null
122,1729577036953,1729577039233,2280,null,null
123,1729577036953,1729577039866,2913,null,null
124,1729577036953,1729577038566,1613,null,null
125,1729577036953,1729577039032,2079,null,null
126,1729577036953,1729577038899,1946,null,null
127,1729577036953,1729577039059,2106,null,null
128,1729577036953,1729577039745,2792,null,null
129,1729577036953,1729577039060,2107,null,null
130,1729577036953,1729577038617,1664,null,null
131,1729577036960,1729577039032,2072,null,null
132,1729577036960,1729577039077,2117,null,null
133,1729577036960,1729577039375,2415,null,null
134,1729577036960,1729577039162,2202,null,null
135,1729577037133,1729577039235,2102,null,null
136,1729577037133,1729577039321,2188,null,null
137,1729577037133,1729577038907,1774,null,null
138,1729577037133,1729577039200,2067,null,null
139,1729577037237,1729577040120,2883,null,null
140,1729577037237,1729577038688,1451,null,null
141,1729577037254,1729577038805,1551,null,null
142,1729577037254,1729577039166,1912,null,null
143,1729577037646,1729577040402,2756,null,null
144,1729577037646,1729577039969,2323,null,null
145,1729577037646,1729577040306,2660,null,null
146,1729577037748,1729577040817,3069,null,null
147,1729577037749,1729577040358,2609,null,null
148,1729577037775,1729577039967,2192,null,null
149,1729577037775,1729577040425,2650,null,null
150,1729577037775,1729577040254,2479,null,null
151,1729577037775,1729577040189,2414,null,null
152,1729577037775,1729577038948,1173,null,null
153,1729577037775,1729577041099,3324,null,null
154,1729577037775,1729577040878,3103,null,null
155,1729577037775,1729577040015,2240,null,null
156,1729577037775,1729577041198,3423,null,null
157,1729577037775,1729577041165,3390,null,null
158,1729577037775,1729577041036,3261,null,null
159,1729577037776,1729577040723,2947,null,null
160,1729577037776,1729577040500,2724,null,null
161,1729577037776,1729577039501,1725,null,null
162,1729577037776,1729577040283,2507,null,null
163,1729577037776,1729577039527,1751,null,null
164,1729577037776,1729577040242,2466,null,null
165,1729577037776,1729577039608,1832,null,null
166,1729577037893,1729577039916,2023,null,null
167,1729577037902,1729577039806,1904,null,null
168,1729577038008,1729577040926,2918,null,null
169,1729577038013,1729577040383,2370,null,null
170,1729577038122,1729577040816,2694,null,null
171,1729577038122,1729577041031,2909,null,null
172,1729577038122,1729577039334,1212,null,null
173,1729577038276,1729577040437,2161,null,null
174,1729577038393,1729577040616,2223,null,null
175,1729577038617,1729577040876,2259,null,null
176,1729577038617,1729577041022,2405,null,null
177,1729577038617,1729577041045,2428,null,null
178,1729577038617,1729577040815,2198,null,null
179,1729577038867,1729577041119,2252,null,null
180,1729577038868,1729577040989,2121,null,null
181,1729577038869,1729577041084,2215,null,null
182,1729577038869,1729577041076,2207,null,null
183,1729577039048,1729577041126,2078,null,null
184,1729577039048,1729577040998,1950,null,null
185,1729577039048,1729577040372,1324,null,null
186,1729577039048,1729577040930,1882,null,null
187,1729577039104,1729577041839,2735,null,null
188,1729577039104,1729577041211,2107,null,null
189,1729577039104,1729577041505,2401,null,null
190,1729577039104,1729577042039,2935,null,null
191,1729577039104,1729577041506,2402,null,null
192,1729577039104,1729577041551,2447,null,null
193,1729577039104,1729577040914,1810,null,null
194,1729577039104,1729577041208,2104,null,null
195,1729577039104,1729577041595,2491,null,null
196,1729577039104,1729577041315,2211,null,null
197,1729577039104,1729577042027,2923,null,null
198,1729577039105,1729577041024,1919,null,null
199,1729577039140,1729577041101,1961,null,null
200,1729577039140,1729577042131,2991,null,null
201,1729577039140,1729577041316,2176,null,null
202,1729577039140,1729577041156,2016,null,null
203,1729577039299,1729577041520,2221,null,null
204,1729577039299,1729577041933,2634,null,null
205,1729577039299,1729577042009,2710,null,null
206,1729577039378,1729577041833,2455,null,null
207,1729577039378,1729577042036,2658,null,null
208,1729577039378,1729577041518,2140,null,null
209,1729577039378,1729577042413,3035,null,null
210,1729577039378,1729577042041,2663,null,null
211,1729577039378,1729577041857,2479,null,null
212,1729577039378,1729577042068,2690,null,null
213,1729577039378,1729577042264,2886,null,null
214,1729577039378,1729577042944,3566,null,null
215,1729577039379,1729577042042,2663,null,null
216,1729577039379,1729577043869,4490,null,null
217,1729577039379,1729577042459,3080,null,null
218,1729577039379,1729577041996,2617,null,null
219,1729577039438,1729577042456,3018,null,null
220,1729577039438,1729577042132,2694,null,null
221,1729577039547,1729577041918,2371,null,null
222,1729577039547,1729577041952,2405,null,null
223,1729577039547,1729577042514,2967,null,null
224,1729577039547,1729577042526,2979,null,null
225,1729577039698,1729577043902,4204,null,null
226,1729577039698,1729577042049,2351,null,null
227,1729577039888,1729577042398,2510,null,null
228,1729577039888,1729577041930,2042,null,null
229,1729577039888,1729577043875,3987,null,null
230,1729577039888,1729577041930,2042,null,null
231,1729577039888,1729577042394,2506,null,null
232,1729577039888,1729577043786,3898,null,null
233,1729577039888,1729577042597,2709,null,null
234,1729577039889,1729577043976,4087,null,null
235,1729577039889,1729577042650,2761,null,null
236,1729577039889,1729577043197,3308,null,null
237,1729577039889,1729577043969,4080,null,null
238,1729577039889,1729577042913,3024,null,null
239,1729577039889,1729577044035,4146,null,null
240,1729577039889,1729577042691,2802,null,null
241,1729577039889,1729577043449,3560,null,null
242,1729577039890,1729577042710,2820,null,null
243,1729577039890,1729577042715,2825,null,null
244,1729577039890,1729577042809,2919,null,null
245,1729577039890,1729577043838,3948,null,null
246,1729577040189,1729577043101,2912,null,null
247,1729577040189,1729577043839,3650,null,null
248,1729577040189,1729577042971,2782,null,null
249,1729577040189,1729577043788,3599,null,null
250,1729577040300,1729577043212,2912,null,null
251,1729577040301,1729577042920,2619,null,null
252,1729577040301,1729577043590,3289,null,null
253,1729577040301,1729577043530,3229,null,null
254,1729577040301,1729577042747,2446,null,null
255,1729577040301,1729577043082,2781,null,null
256,1729577040302,1729577043975,3673,null,null
257,1729577040302,1729577042527,2225,null,null
258,1729577040302,1729577042566,2264,null,null
259,1729577040302,1729577043858,3556,null,null
260,1729577040302,1729577042679,2377,null,null
261,1729577040321,1729577042042,1721,null,null
262,1729577040333,1729577044035,3702,null,null
263,1729577040349,1729577042853,2504,null,null
264,1729577040349,1729577043349,3000,null,null
265,1729577040349,1729577042973,2624,null,null
266,1729577040349,1729577042592,2243,null,null
267,1729577040350,1729577042787,2437,null,null
268,1729577040350,1729577044036,3686,null,null
269,1729577040350,1729577042784,2434,null,null
270,1729577040350,1729577042568,2218,null,null
271,1729577040350,1729577043565,3215,null,null
272,1729577040350,1729577042542,2192,null,null
273,1729577040359,1729577043955,3596,null,null
274,1729577040464,1729577042368,1904,null,null
275,1729577040464,1729577042593,2129,null,null
276,1729577040464,1729577042698,2234,null,null
277,1729577040464,1729577043720,3256,null,null
278,1729577040464,1729577042094,1630,null,null
279,1729577040465,1729577042685,2220,null,null
280,1729577040465,1729577042594,2129,null,null
281,1729577040465,1729577042638,2173,null,null
282,1729577040465,1729577044265,3800,null,null
283,1729577040465,1729577042580,2115,null,null
284,1729577040679,1729577042729,2050,null,null
285,1729577040680,1729577043862,3182,null,null
286,1729577040680,1729577043947,3267,null,null
287,1729577040680,1729577043592,2912,null,null
288,1729577040680,1729577042594,1914,null,null
289,1729577041027,1729577044181,3154,null,null
290,1729577041027,1729577043881,2854,null,null
291,1729577041027,1729577043254,2227,null,null
292,1729577041064,1729577042568,1504,null,null
293,1729577041214,1729577042970,1756,null,null
294,1729577041214,1729577042451,1237,null,null
295,1729577041214,1729577043578,2364,null,null
296,1729577041214,1729577043660,2446,null,null
297,1729577041214,1729577043870,2656,null,null
298,1729577041215,1729577042640,1425,null,null
299,1729577041215,1729577042877,1662,null,null
300,1729577041215,1729577042629,1414,null,null
301,1729577041215,1729577043414,2199,null,null
302,1729577041215,1729577043947,2732,null,null
303,1729577041215,1729577042629,1414,null,null
304,1729577041215,1729577043696,2481,null,null
305,1729577041215,1729577042131,916,null,null
306,1729577041215,1729577043115,1900,null,null
307,1729577041373,1729577042929,1556,null,null
308,1729577041373,1729577043886,2513,null,null
309,1729577041373,1729577043851,2478,null,null
310,1729577041384,1729577044188,2804,null,null
311,1729577041543,1729577043906,2363,null,null
312,1729577041543,1729577044105,2562,null,null
313,1729577041543,1729577043953,2410,null,null
314,1729577041690,1729577044077,2387,null,null
315,1729577041785,1729577044230,2445,null,null
316,1729577041785,1729577043950,2165,null,null
317,1729577041789,1729577043899,2110,null,null
318,1729577042023,1729577043841,1818,null,null
319,1729577042201,1729577044222,2021,null,null
320,1729577042208,1729577044257,2049,null,null
321,1729577042289,1729577043205,916,null,null
322,1729577042289,1729577043974,1685,null,null
323,1729577042296,1729577044075,1779,null,null
324,1729577042307,1729577043831,1524,null,null
325,1729577042307,1729577044076,1769,null,null
326,1729577042307,1729577043964,1657,null,null
327,1729577042404,1729577044286,1882,null,null
328,1729577042404,1729577044229,1825,null,null
329,1729577042845,1729577044313,1468,null,null
330,1729577042845,1729577044527,1682,null,null
331,1729577042851,1729577044282,1431,null,null
332,1729577042851,1729577044290,1439,null,null
333,1729577042944,1729577044395,1451,null,null
334,1729577043080,1729577044500,1420,null,null
335,1729577043080,1729577045184,2104,null,null
336,1729577043081,1729577044802,1721,null,null
337,1729577043081,1729577044507,1426,null,null
338,1729577043081,1729577045597,2516,null,null
339,1729577043081,1729577044528,1447,null,null
340,1729577043081,1729577045260,2179,null,null
341,1729577043081,1729577044872,1791,null,null
342,1729577043081,1729577044804,1723,null,null
343,1729577043081,1729577045641,2560,null,null
344,1729577043081,1729577045494,2413,null,null
345,1729577043082,1729577045429,2347,null,null
346,1729577043082,1729577044465,1383,null,null
347,1729577043082,1729577044772,1690,null,null
348,1729577043082,1729577045473,2391,null,null
349,1729577043082,1729577044747,1665,null,null
350,1729577043115,1729577044153,1038,null,null
351,1729577043125,1729577045197,2072,null,null
352,1729577043352,1729577044511,1159,null,null
353,1729577043390,1729577045485,2095,null,null
354,1729577043390,1729577045417,2027,null,null
355,1729577043390,1729577044950,1560,null,null
356,1729577043696,1729577045244,1548,null,null
357,1729577043696,1729577045172,1476,null,null
358,1729577043696,1729577045388,1692,null,null
359,1729577043697,1729577045130,1433,null,null
360,1729577043881,1729577045338,1457,null,null
361,1729577043944,1729577045241,1297,null,null
362,1729577043944,1729577045221,1277,null,null
363,1729577043944,1729577044780,836,null,null
364,1729577043944,1729577045266,1322,null,null
365,1729577043944,1729577044700,756,null,null
366,1729577043944,1729577045828,1884,null,null
367,1729577043944,1729577044715,771,null,null
368,1729577043944,1729577044746,802,null,null
369,1729577043944,1729577045222,1278,null,null
370,1729577043945,1729577044712,767,null,null
371,1729577044069,1729577045614,1545,null,null
372,1729577044069,1729577045361,1292,null,null
373,1729577044069,1729577045004,935,null,null
374,1729577044069,1729577045043,974,null,null
375,1729577044153,1729577045195,1042,null,null
376,1729577044179,1729577045014,835,null,null
377,1729577044238,1729577045411,1173,null,null
378,1729577044238,1729577045455,1217,null,null
379,1729577044309,1729577044932,623,null,null
380,1729577044324,1729577045583,1259,null,null
381,1729577044388,1729577045899,1511,null,null
382,1729577044395,1729577045347,952,null,null
383,1729577044396,1729577045232,836,null,null
384,1729577044471,1729577045333,862,null,null
385,1729577044476,1729577045255,779,null,null
386,1729577044476,1729577045413,937,null,null
387,1729577044476,1729577045986,1510,null,null
388,1729577044587,1729577045996,1409,null,null
389,1729577044587,1729577045924,1337,null,null
390,1729577044587,1729577045969,1382,null,null
391,1729577044687,1729577045762,1075,null,null
392,1729577044687,1729577045593,906,null,null
393,1729577044687,1729577047597,2910,null,null
394,1729577044881,1729577046518,1637,null,null
395,1729577044881,1729577047118,2237,null,null
