id,start_time,end_time,duration,len_block_range,booth
174,1734911752528,1734911754511,1983,28,null
175,1734911753071,1734911754854,1783,12,null
176,1734911753587,1734911755142,1555,14,null
177,1734911754099,1734911755664,1565,23,null
178,1734911754648,1734911755481,833,26,null
179,1734911755152,1734911756498,1346,18,null
180,1734911755665,1734911756458,793,20,null
181,1734911756181,1734911757370,1189,27,null
182,1734911756676,1734911757978,1302,17,null
183,1734911757202,1734911758171,969,22,null
184,1734911757717,1734911758806,1089,22,null
185,1734911758242,1734911759664,1422,11,null
186,1734911758756,1734911760283,1527,25,null
187,1734911759297,1734911760920,1623,27,null
188,1734911759811,1734911761067,1256,16,null
189,1734911760344,1734911761653,1309,13,null
190,1734911760863,1734911762341,1478,14,null
191,1734911761389,1734911762534,1145,25,null
192,1734911761938,1734911763066,1128,26,null
193,1734911762469,1734911763489,1020,19,null
194,1734911763076,1734911763906,830,27,null
195,1734911763606,1734911764545,939,25,null
196,1734911764143,1734911765916,1773,15,null
197,1734911765187,1734911765749,562,23,null
198,1734911765738,1734911766830,1092,48,null
199,1734911766271,1734911767455,1184,18,null
200,1734911766812,1734911767972,1160,20,null
201,1734911767325,1734911768610,1285,21,null
202,1734911767834,1734911769028,1194,15,null
203,1734911768563,1734911769646,1083,17,null
204,1734911769044,1734911770711,1667,14,null
205,1734911769594,1734911771150,1556,12,null
206,1734911770114,1734911771715,1601,29,null
207,1734911770745,1734911771790,1045,23,null
208,1734911771257,1734911772602,1345,21,null
209,1734911771790,1734911773398,1608,28,null
210,1734911772316,1734911773651,1335,14,null
211,1734911772815,1734911773864,1049,30,null
212,1734911773602,1734911774572,970,31,null
213,1734911774130,1734911775567,1437,16,null
214,1734911774651,1734911776468,1817,21,null
215,1734911775219,1734911776949,1730,21,null
216,1734911775917,1734911777488,1571,15,null
217,1734911776451,1734911777678,1227,14,null
218,1734911777022,1734911778254,1232,38,null
219,1734911777508,1734911778562,1054,24,null
220,1734911778063,1734911779459,1396,17,null
221,1734911778606,1734911779781,1175,21,null
222,1734911779138,1734911780816,1678,17,null
223,1734911779658,1734911781086,1428,18,null
224,1734911780183,1734911781444,1261,24,null
225,1734911780725,1734911781945,1220,29,null
226,1734911781257,1734911782544,1287,15,null
227,1734911781841,1734911783183,1342,12,null
228,1734911782387,1734911783927,1540,26,null
229,1734911782937,1734911784519,1582,34,null
230,1734911783450,1734911784807,1357,22,null
231,1734911784037,1734911785266,1229,11,null
232,1734911784650,1734911785520,870,24,null
233,1734911785211,1734911786189,978,21,null
234,1734911785752,1734911786221,469,23,null
235,1734911786233,1734911786291,58,31,null
