id,start_time,end_time,duration,len_block_range,booth
3705,1734911751967,1734911753425,1458,null,null
3706,1734911752004,1734911753507,1503,null,null
3707,1734911752040,1734911753357,1317,null,null
3708,1734911752040,1734911753482,1442,null,null
3709,1734911752124,1734911753258,1134,null,null
3710,1734911752124,1734911753075,951,null,null
3711,1734911752124,1734911753487,1363,null,null
3712,1734911752187,1734911753658,1471,null,null
3713,1734911752187,1734911753213,1026,null,null
3714,1734911752279,1734911753601,1322,null,null
3715,1734911752279,1734911753456,1177,null,null
3716,1734911752279,1734911753427,1148,null,null
3717,1734911752279,1734911753341,1062,null,null
3718,1734911752366,1734911753438,1072,null,null
3719,1734911752366,1734911753728,1362,null,null
3720,1734911752366,1734911753947,1581,null,null
3721,1734911752366,1734911753254,888,null,null
3722,1734911752540,1734911754152,1612,null,null
3723,1734911752540,1734911753484,944,null,null
3724,1734911752540,1734911753784,1244,null,null
3725,1734911752540,1734911753965,1425,null,null
3726,1734911752604,1734911753917,1313,null,null
3727,1734911752645,1734911753793,1148,null,null
3728,1734911752647,1734911753655,1008,null,null
3729,1734911752647,1734911753671,1024,null,null
3730,1734911752733,1734911753914,1181,null,null
3731,1734911752733,1734911754182,1449,null,null
3732,1734911752733,1734911753562,829,null,null
3733,1734911752777,1734911754259,1482,null,null
3734,1734911752833,1734911754127,1294,null,null
3735,1734911752844,1734911754022,1178,null,null
3736,1734911752872,1734911753620,748,null,null
3737,1734911752885,1734911753786,901,null,null
3738,1734911752885,1734911753913,1028,null,null
3739,1734911752914,1734911754115,1201,null,null
3740,1734911752915,1734911754275,1360,null,null
3741,1734911752915,1734911753912,997,null,null
3742,1734911752975,1734911754195,1220,null,null
3743,1734911752980,1734911754143,1163,null,null
3744,1734911752980,1734911754306,1326,null,null
3745,1734911753026,1734911753922,896,null,null
3746,1734911753031,1734911754634,1603,null,null
3747,1734911753031,1734911754229,1198,null,null
3748,1734911753031,1734911754506,1475,null,null
3749,1734911753034,1734911754015,981,null,null
3750,1734911753042,1734911754264,1222,null,null
3751,1734911753042,1734911754367,1325,null,null
3752,1734911753042,1734911754079,1037,null,null
3753,1734911753042,1734911754031,989,null,null
3754,1734911753076,1734911754346,1270,null,null
3755,1734911753081,1734911754426,1345,null,null
3756,1734911753104,1734911754102,998,null,null
3757,1734911753187,1734911754620,1433,null,null
3758,1734911753187,1734911754628,1441,null,null
3759,1734911753187,1734911754253,1066,null,null
3760,1734911753187,1734911754362,1175,null,null
3761,1734911753240,1734911754477,1237,null,null
3762,1734911753240,1734911754696,1456,null,null
3763,1734911753241,1734911754382,1141,null,null
3764,1734911753297,1734911754480,1183,null,null
3765,1734911753306,1734911754426,1120,null,null
3766,1734911753306,1734911754294,988,null,null
3767,1734911753378,1734911754745,1367,null,null
3768,1734911753378,1734911754720,1342,null,null
3769,1734911753378,1734911755131,1753,null,null
3770,1734911753471,1734911754763,1292,null,null
3771,1734911753471,1734911754507,1036,null,null
3772,1734911753499,1734911754772,1273,null,null
3773,1734911753519,1734911755365,1846,null,null
3774,1734911753519,1734911754509,990,null,null
3775,1734911753519,1734911754633,1114,null,null
3776,1734911753636,1734911754927,1291,null,null
3777,1734911753789,1734911754935,1146,null,null
3778,1734911753851,1734911754883,1032,null,null
3779,1734911753851,1734911755329,1478,null,null
3780,1734911753851,1734911755142,1291,null,null
3781,1734911753875,1734911755349,1474,null,null
3782,1734911753875,1734911755390,1515,null,null
3783,1734911753889,1734911755493,1604,null,null
3784,1734911753889,1734911755343,1454,null,null
3785,1734911753962,1734911755358,1396,null,null
3786,1734911753965,1734911755354,1389,null,null
3787,1734911753970,1734911755137,1167,null,null
3788,1734911753989,1734911755644,1655,null,null
3789,1734911754083,1734911755264,1181,null,null
3790,1734911754083,1734911755161,1078,null,null
3791,1734911754083,1734911755391,1308,null,null
3792,1734911754174,1734911755556,1382,null,null
3793,1734911754182,1734911754986,804,null,null
3794,1734911754183,1734911755372,1189,null,null
3795,1734911754276,1734911755372,1096,null,null
3796,1734911754276,1734911755569,1293,null,null
3797,1734911754355,1734911755459,1104,null,null
3798,1734911754355,1734911755348,993,null,null
3799,1734911754355,1734911755991,1636,null,null
3800,1734911754432,1734911755738,1306,null,null
3801,1734911754432,1734911755572,1140,null,null
3802,1734911754432,1734911755694,1262,null,null
3803,1734911754432,1734911755772,1340,null,null
3804,1734911754530,1734911755780,1250,null,null
3805,1734911754546,1734911755618,1072,null,null
3806,1734911754546,1734911755540,994,null,null
3807,1734911754587,1734911755668,1081,null,null
3808,1734911754587,1734911755525,938,null,null
3809,1734911754602,1734911756195,1593,null,null
3810,1734911754602,1734911755656,1054,null,null
3811,1734911754666,1734911755814,1148,null,null
3812,1734911754675,1734911755809,1134,null,null
3813,1734911754675,1734911756268,1593,null,null
3814,1734911754675,1734911756105,1430,null,null
3815,1734911754681,1734911756266,1585,null,null
3816,1734911754681,1734911755419,738,null,null
3817,1734911754681,1734911756010,1329,null,null
3818,1734911754695,1734911755286,591,null,null
3819,1734911754695,1734911756264,1569,null,null
3820,1734911754695,1734911755960,1265,null,null
3821,1734911754695,1734911756046,1351,null,null
3822,1734911754808,1734911755806,998,null,null
3823,1734911754808,1734911756365,1557,null,null
3824,1734911754808,1734911756333,1525,null,null
3825,1734911754850,1734911756312,1462,null,null
3826,1734911754862,1734911755644,782,null,null
3827,1734911754862,1734911755948,1086,null,null
