id,start_time,end_time,duration,len_block_range,booth
2671,1734912126503,1734912127671,1168,null,null
2672,1734912126514,1734912127114,600,null,null
2673,1734912126514,1734912127206,692,null,null
2674,1734912126514,1734912127205,691,null,null
2675,1734912126562,1734912127390,828,null,null
2676,1734912126585,1734912127583,998,null,null
2677,1734912126586,1734912127798,1212,null,null
2678,1734912126590,1734912127627,1037,null,null
2679,1734912126590,1734912127840,1250,null,null
2680,1734912126643,1734912128136,1493,null,null
2681,1734912126643,1734912127412,769,null,null
2682,1734912126643,1734912127228,585,null,null
2683,1734912126643,1734912127680,1037,null,null
2684,1734912126643,1734912127107,464,null,null
2685,1734912126690,1734912127751,1061,null,null
2686,1734912126690,1734912127410,720,null,null
2687,1734912126690,1734912127962,1272,null,null
2688,1734912126739,1734912127752,1013,null,null
2689,1734912126739,1734912128162,1423,null,null
2690,1734912126739,1734912127520,781,null,null
2691,1734912126739,1734912127590,851,null,null
2692,1734912126747,1734912127628,881,null,null
2693,1734912126779,1734912127579,800,null,null
2694,1734912126792,1734912128101,1309,null,null
2695,1734912126792,1734912128162,1370,null,null
2696,1734912126792,1734912127629,837,null,null
2697,1734912126882,1734912128198,1316,null,null
2698,1734912126918,1734912128191,1273,null,null
2699,1734912126918,1734912127637,719,null,null
2700,1734912126918,1734912128195,1277,null,null
2701,1734912126918,1734912127519,601,null,null
2702,1734912126918,1734912128201,1283,null,null
2703,1734912126918,1734912127984,1066,null,null
2704,1734912126935,1734912127615,680,null,null
2705,1734912126935,1734912127810,875,null,null
2706,1734912126935,1734912128204,1269,null,null
2707,1734912126978,1734912128193,1215,null,null
2708,1734912127100,1734912127984,884,null,null
2709,1734912127105,1734912128190,1085,null,null
2710,1734912127105,1734912128189,1084,null,null
2711,1734912127105,1734912127789,684,null,null
2712,1734912127105,1734912128193,1088,null,null
2713,1734912127164,1734912128177,1013,null,null
2714,1734912127164,1734912128183,1019,null,null
2715,1734912127164,1734912128194,1030,null,null
2716,1734912127215,1734912128283,1068,null,null
2717,1734912127215,1734912128352,1137,null,null
2718,1734912127215,1734912128322,1107,null,null
2719,1734912127215,1734912128223,1008,null,null
2720,1734912127277,1734912129149,1872,null,null
2721,1734912127277,1734912128312,1035,null,null
2722,1734912127277,1734912128345,1068,null,null
2723,1734912127277,1734912129047,1770,null,null
2724,1734912127312,1734912128963,1651,null,null
2725,1734912127312,1734912128753,1441,null,null
2726,1734912127312,1734912128301,989,null,null
2727,1734912127312,1734912128826,1514,null,null
2728,1734912127312,1734912129116,1804,null,null
2729,1734912127376,1734912128278,902,null,null
2730,1734912127376,1734912128506,1130,null,null
2731,1734912127376,1734912129109,1733,null,null
2732,1734912127376,1734912128936,1560,null,null
2733,1734912127376,1734912129106,1730,null,null
2734,1734912127377,1734912129293,1916,null,null
2735,1734912127377,1734912128631,1254,null,null
2736,1734912127377,1734912128740,1363,null,null
2737,1734912127377,1734912129295,1918,null,null
2738,1734912127377,1734912129240,1863,null,null
2739,1734912127377,1734912129133,1756,null,null
2740,1734912127377,1734912128791,1414,null,null
2741,1734912127377,1734912129643,2266,null,null
2742,1734912127377,1734912129158,1781,null,null
2743,1734912127377,1734912129156,1779,null,null
2744,1734912127377,1734912128622,1245,null,null
2745,1734912127377,1734912129006,1629,null,null
2746,1734912127377,1734912128954,1577,null,null
2747,1734912127377,1734912129094,1717,null,null
2748,1734912127377,1734912129212,1835,null,null
2749,1734912127402,1734912129534,2132,null,null
2750,1734912127402,1734912128828,1426,null,null
2751,1734912127402,1734912129078,1676,null,null
2752,1734912127402,1734912129121,1719,null,null
2753,1734912127402,1734912129076,1674,null,null
2754,1734912127403,1734912128737,1334,null,null
2755,1734912127403,1734912129014,1611,null,null
2756,1734912127522,1734912128943,1421,null,null
2757,1734912127522,1734912128675,1153,null,null
2758,1734912127522,1734912129069,1547,null,null
2759,1734912127522,1734912129143,1621,null,null
2760,1734912127523,1734912128810,1287,null,null
2761,1734912127523,1734912129146,1623,null,null
2762,1734912127523,1734912129035,1512,null,null
2763,1734912127523,1734912129331,1808,null,null
2764,1734912127523,1734912129302,1779,null,null
2765,1734912127523,1734912129201,1678,null,null
2766,1734912127523,1734912129117,1594,null,null
2767,1734912127523,1734912128957,1434,null,null
2768,1734912127523,1734912129573,2050,null,null
2769,1734912127524,1734912128931,1407,null,null
2770,1734912127524,1734912129384,1860,null,null
2771,1734912127524,1734912129397,1873,null,null
2772,1734912127524,1734912129160,1636,null,null
2773,1734912127524,1734912128862,1338,null,null
2774,1734912127524,1734912129095,1571,null,null
2775,1734912127524,1734912129308,1784,null,null
2776,1734912127524,1734912129341,1817,null,null
2777,1734912127525,1734912129509,1984,null,null
2778,1734912127581,1734912129240,1659,null,null
2779,1734912127966,1734912128847,881,null,null
2780,1734912127966,1734912129147,1181,null,null
2781,1734912127966,1734912128416,450,null,null
2782,1734912127966,1734912128875,909,null,null
2783,1734912127966,1734912129475,1509,null,null
2784,1734912127966,1734912128817,851,null,null
2785,1734912127966,1734912129080,1114,null,null
2786,1734912127966,1734912128627,661,null,null
2787,1734912127966,1734912129172,1206,null,null
2788,1734912127967,1734912129162,1195,null,null
2789,1734912127967,1734912129175,1208,null,null
2790,1734912127967,1734912128947,980,null,null
2791,1734912127967,1734912129147,1180,null,null
2792,1734912127967,1734912129386,1419,null,null
2793,1734912127967,1734912129240,1273,null,null
2794,1734912127967,1734912128802,835,null,null
2795,1734912127967,1734912128960,993,null,null
2796,1734912127967,1734912129507,1540,null,null
2797,1734912127967,1734912128501,534,null,null
2798,1734912127967,1734912129142,1175,null,null
2799,1734912127967,1734912128945,978,null,null
2800,1734912127967,1734912129371,1404,null,null
2801,1734912127968,1734912129544,1576,null,null
2802,1734912127968,1734912129119,1151,null,null
2803,1734912127968,1734912129539,1571,null,null
2804,1734912127968,1734912129623,1655,null,null
2805,1734912127968,1734912128674,706,null,null
2806,1734912127968,1734912129201,1233,null,null
2807,1734912127968,1734912128893,925,null,null
2808,1734912127968,1734912129100,1132,null,null
2809,1734912127968,1734912129139,1171,null,null
2810,1734912127968,1734912129013,1045,null,null
2811,1734912127968,1734912129299,1331,null,null
2812,1734912127968,1734912128821,853,null,null
2813,1734912127968,1734912129534,1566,null,null
2814,1734912127969,1734912129572,1603,null,null
2815,1734912128096,1734912129129,1033,null,null
2816,1734912128096,1734912129615,1519,null,null
2817,1734912128096,1734912128887,791,null,null
2818,1734912128096,1734912129188,1092,null,null
2819,1734912128096,1734912129105,1009,null,null
2820,1734912128233,1734912129391,1158,null,null
2821,1734912128233,1734912129498,1265,null,null
2822,1734912128234,1734912129494,1260,null,null
2823,1734912128244,1734912129365,1121,null,null
2824,1734912128313,1734912129633,1320,null,null
2825,1734912128313,1734912129527,1214,null,null
2826,1734912128313,1734912129394,1081,null,null
2827,1734912128314,1734912129513,1199,null,null
2828,1734912128494,1734912129622,1128,null,null
2829,1734912128609,1734912130220,1611,null,null
2830,1734912128609,1734912129975,1366,null,null
2831,1734912128609,1734912129964,1355,null,null
2832,1734912128609,1734912129826,1217,null,null
2833,1734912128799,1734912130162,1363,null,null
2834,1734912128800,1734912129664,864,null,null
2835,1734912128800,1734912129882,1082,null,null
2836,1734912128846,1734912129794,948,null,null
2837,1734912128846,1734912130054,1208,null,null
2838,1734912128846,1734912129912,1066,null,null
2839,1734912128846,1734912130342,1496,null,null
2840,1734912128847,1734912130034,1187,null,null
2841,1734912129073,1734912130330,1257,null,null
2842,1734912129073,1734912129803,730,null,null
2843,1734912129073,1734912129710,637,null,null
2844,1734912129073,1734912129701,628,null,null
2845,1734912129178,1734912130053,875,null,null
2846,1734912129178,1734912130100,922,null,null
2847,1734912129301,1734912130357,1056,null,null
2848,1734912129347,1734912130263,916,null,null
2849,1734912129347,1734912130277,930,null,null
2850,1734912129347,1734912130673,1326,null,null
2851,1734912129359,1734912129934,575,null,null
2852,1734912129359,1734912130862,1503,null,null
2853,1734912129462,1734912130660,1198,null,null
2854,1734912129462,1734912130656,1194,null,null
2855,1734912129462,1734912130652,1190,null,null
2856,1734912129462,1734912130146,684,null,null
2857,1734912129462,1734912130450,988,null,null
2858,1734912129462,1734912130346,884,null,null
2859,1734912129462,1734912130222,760,null,null
2860,1734912129494,1734912130676,1182,null,null
2861,1734912129495,1734912130599,1104,null,null
2862,1734912129495,1734912130163,668,null,null
2863,1734912129495,1734912130622,1127,null,null
2864,1734912129576,1734912130430,854,null,null
2865,1734912129576,1734912130675,1099,null,null
2866,1734912129576,1734912130477,901,null,null
2867,1734912129576,1734912130363,787,null,null
2868,1734912129576,1734912130763,1187,null,null
2869,1734912129652,1734912130675,1023,null,null
2870,1734912129652,1734912130802,1150,null,null
2871,1734912129652,1734912130639,987,null,null
2872,1734912129652,1734912130863,1211,null,null
2873,1734912129735,1734912130878,1143,null,null
2874,1734912129786,1734912130942,1156,null,null
2875,1734912129786,1734912130843,1057,null,null
2876,1734912129786,1734912130881,1095,null,null
2877,1734912129830,1734912131130,1300,null,null
2878,1734912129833,1734912130880,1047,null,null
2879,1734912129842,1734912131033,1191,null,null
2880,1734912129879,1734912130978,1099,null,null
2881,1734912129882,1734912130849,967,null,null
2882,1734912129934,1734912131247,1313,null,null
2883,1734912129934,1734912131079,1145,null,null
2884,1734912129934,1734912131144,1210,null,null
2885,1734912130048,1734912130835,787,null,null
2886,1734912130048,1734912130954,906,null,null
2887,1734912130049,1734912131104,1055,null,null
2888,1734912130053,1734912131112,1059,null,null
2889,1734912130055,1734912131136,1081,null,null
2890,1734912130058,1734912131195,1137,null,null
2891,1734912130059,1734912131132,1073,null,null
2892,1734912130074,1734912131096,1022,null,null
2893,1734912130074,1734912130898,824,null,null
2894,1734912130157,1734912131266,1109,null,null
2895,1734912130158,1734912131093,935,null,null
2896,1734912130160,1734912131098,938,null,null
2897,1734912130186,1734912130993,807,null,null
2898,1734912130186,1734912131119,933,null,null
2899,1734912130186,1734912131299,1113,null,null
2900,1734912130316,1734912130940,624,null,null
2901,1734912130323,1734912131197,874,null,null
2902,1734912130323,1734912131531,1208,null,null
2903,1734912130396,1734912131081,685,null,null
2904,1734912130396,1734912131410,1014,null,null
2905,1734912130440,1734912131524,1084,null,null
2906,1734912130446,1734912131507,1061,null,null
2907,1734912130509,1734912131440,931,null,null
2908,1734912130509,1734912131533,1024,null,null
2909,1734912130509,1734912131261,752,null,null
2910,1734912130509,1734912131465,956,null,null
2911,1734912130515,1734912131453,938,null,null
2912,1734912130595,1734912131380,785,null,null
2913,1734912130595,1734912131421,826,null,null
2914,1734912130700,1734912131118,418,null,null
2915,1734912130700,1734912131695,995,null,null
2916,1734912130700,1734912131674,974,null,null
2917,1734912130739,1734912131455,716,null,null
2918,1734912130739,1734912131596,857,null,null
2919,1734912130768,1734912131457,689,null,null
2920,1734912130773,1734912131634,861,null,null
2921,1734912130773,1734912131377,604,null,null
2922,1734912130774,1734912131696,922,null,null
2923,1734912130774,1734912131483,709,null,null
2924,1734912130862,1734912131701,839,null,null
2925,1734912130862,1734912131753,891,null,null
2926,1734912130862,1734912131532,670,null,null
2927,1734912130862,1734912131646,784,null,null
2928,1734912130863,1734912131748,885,null,null
2929,1734912130908,1734912131805,897,null,null
2930,1734912130908,1734912131748,840,null,null
2931,1734912130909,1734912131937,1028,null,null
2932,1734912130909,1734912131358,449,null,null
2933,1734912130977,1734912131747,770,null,null
2934,1734912130977,1734912131666,689,null,null
2935,1734912130977,1734912131789,812,null,null
2936,1734912130977,1734912131738,761,null,null
2937,1734912130981,1734912131537,556,null,null
2938,1734912131040,1734912131912,872,null,null
2939,1734912131040,1734912131848,808,null,null
2940,1734912131040,1734912131684,644,null,null
2941,1734912131104,1734912132073,969,null,null
2942,1734912131107,1734912132021,914,null,null
2943,1734912131107,1734912132067,960,null,null
2944,1734912131107,1734912131964,857,null,null
2945,1734912131117,1734912131736,619,null,null
2946,1734912131117,1734912131849,732,null,null
2947,1734912131117,1734912132019,902,null,null
2948,1734912131124,1734912132030,906,null,null
2949,1734912131124,1734912131918,794,null,null
2950,1734912131124,1734912132200,1076,null,null
2951,1734912131124,1734912132068,944,null,null
2952,1734912131191,1734912131881,690,null,null
2953,1734912131191,1734912132207,1016,null,null
2954,1734912131191,1734912131922,731,null,null
2955,1734912131191,1734912132065,874,null,null
2956,1734912131281,1734912131976,695,null,null
2957,1734912131281,1734912131947,666,null,null
2958,1734912131282,1734912132205,923,null,null
2959,1734912131282,1734912132163,881,null,null
2960,1734912131282,1734912131992,710,null,null
2961,1734912131349,1734912132322,973,null,null
2962,1734912131395,1734912132155,760,null,null
2963,1734912131400,1734912132084,684,null,null
2964,1734912131400,1734912132277,877,null,null
2965,1734912131400,1734912132288,888,null,null
2966,1734912131401,1734912132104,703,null,null
2967,1734912131579,1734912132356,777,null,null
2968,1734912131596,1734912132188,592,null,null
2969,1734912131597,1734912132372,775,null,null
2970,1734912131597,1734912132182,585,null,null
2971,1734912131695,1734912132534,839,null,null
2972,1734912131695,1734912132311,616,null,null
2973,1734912131763,1734912132585,822,null,null
2974,1734912131763,1734912132397,634,null,null
2975,1734912131763,1734912132454,691,null,null
2976,1734912131763,1734912132559,796,null,null
2977,1734912131763,1734912132653,890,null,null
2978,1734912131763,1734912132318,555,null,null
2979,1734912131764,1734912132570,806,null,null
2980,1734912131764,1734912132567,803,null,null
2981,1734912131764,1734912132373,609,null,null
2982,1734912131764,1734912132498,734,null,null
2983,1734912131764,1734912132376,612,null,null
2984,1734912131764,1734912132291,527,null,null
2985,1734912131764,1734912132305,541,null,null
2986,1734912131767,1734912132556,789,null,null
2987,1734912131810,1734912132558,748,null,null
2988,1734912131810,1734912132415,605,null,null
2989,1734912131841,1734912132497,656,null,null
2990,1734912131881,1734912132497,616,null,null
2991,1734912131958,1734912132595,637,null,null
2992,1734912131958,1734912132553,595,null,null
2993,1734912132038,1734912132480,442,null,null
2994,1734912132038,1734912132549,511,null,null
2995,1734912132038,1734912132345,307,null,null
2996,1734912132086,1734912132459,373,null,null
2997,1734912132086,1734912132448,362,null,null
2998,1734912132163,1734912132683,520,null,null
2999,1734912132232,1734912132633,401,null,null
3000,1734912132243,1734912132643,400,null,null
3001,1734912132285,1734912132696,411,null,null
