id,start_time,end_time,duration,len_block_range,booth
209,1729580611849,1729580613923,2074,23,null
210,1729580612440,1729580613865,1425,12,null
211,1729580612891,1729580613985,1094,19,null
212,1729580613419,1729580614912,1493,21,null
213,1729580613929,1729580615172,1243,18,null
214,1729580614499,1729580615738,1239,18,null
215,1729580615008,1729580616305,1297,24,null
216,1729580615558,1729580616890,1332,22,null
217,1729580616080,1729580617315,1235,17,null
218,1729580616608,1729580617464,856,25,null
219,1729580617125,1729580618057,932,23,null
220,1729580617774,1729580619155,1381,17,null
221,1729580618300,1729580619693,1393,22,null
222,1729580618814,1729580620122,1308,15,null
223,1729580619330,1729580620592,1262,31,null
224,1729580619879,null,null,14,null
225,1729580620384,1729580620892,508,25,null
226,1729580620943,1729580621584,641,16,null
227,1729580621488,1729580622585,1097,20,null
228,1729580622000,1729580623154,1154,25,null
229,1729580622549,1729580623524,975,15,null
230,1729580623080,1729580624096,1016,20,null
231,1729580623588,1729580624749,1161,19,null
232,1729580624121,1729580625560,1439,20,null
233,1729580624634,1729580625862,1228,21,null
234,1729580625156,1729580626324,1168,19,null
235,1729580625721,1729580626546,825,21,null
236,1729580626321,1729580626727,406,33,null
237,1729580626932,1729580627006,74,22,null
