id,start_time,end_time,duration,len_block_range,booth
81,1734912127574,1734912128653,1079,41,null
82,1734912127964,null,null,12,null
83,1734912128469,1734912129640,1171,30,null
84,1734912129078,1734912129687,609,48,null
85,1734912129574,1734912130745,1171,36,null
86,1734912130089,1734912130854,765,21,null
87,1734912130599,1734912131592,993,21,null
88,1734912131115,1734912132155,1040,30,null
89,1734912131625,1734912132243,618,35,null
90,1734912132473,1734912132789,316,61,null
91,1734912133034,1734912133870,836,26,null
92,1734912133536,1734912134282,746,20,null
93,1734912134096,1734912134931,835,42,null
94,1734912134614,1734912135535,921,27,null
95,1734912135124,1734912136068,944,41,null
96,1734912135629,1734912136265,636,20,null
97,1734912136154,1734912137224,1070,33,null
98,1734912136656,1734912137725,1069,36,null
99,1734912137176,1734912138118,942,41,null
100,1734912137770,1734912138951,1181,30,null
101,1734912138291,1734912139074,783,17,null
102,1734912138876,1734912139831,955,28,null
103,1734912139385,1734912140245,860,32,null
104,1734912139922,1734912140761,839,39,null
105,1734912140430,1734912141416,986,28,null
106,1734912140968,1734912141780,812,35,null
107,1734912141465,1734912142058,593,32,null
108,1734912142060,1734912143436,1376,38,null
109,1734912142639,1734912143771,1132,29,null
110,1734912143272,1734912144367,1095,28,null
111,1734912143788,1734912144498,710,58,null
112,1734912144298,1734912144858,560,29,null
113,1734912144818,1734912145574,756,27,null
114,1734912145342,1734912146257,915,33,null
115,1734912145857,1734912146783,926,24,null
116,1734912146388,1734912147131,743,43,null
117,1734912146972,1734912147787,815,40,null
118,1734912147484,1734912148300,816,28,null
119,1734912148062,1734912148946,884,49,null
120,1734912148653,1734912149635,982,31,null
121,1734912149200,1734912150321,1121,38,null
122,1734912149700,1734912151066,1366,35,null
123,1734912150201,1734912151461,1260,16,null
124,1734912150720,1734912151529,809,19,null
125,1734912151222,1734912152375,1153,27,null
126,1734912151783,1734912153065,1282,41,null
127,1734912152277,1734912153300,1023,23,null
128,1734912152866,1734912153695,829,52,null
129,1734912153396,1734912153824,428,36,null
130,1734912153899,1734912154518,619,29,null
131,1734912154447,1734912155834,1387,31,null
132,1734912154923,1734912155857,934,27,null
133,1734912155457,1734912156205,748,40,null
134,1734912156062,1734912157163,1101,42,null
135,1734912156572,1734912157366,794,28,null
