id,start_time,end_time,duration,len_block_range
0,1716150100631,1716150101285,654,47
1,1716150101242,1716150101606,364,44
2,1716150101804,1716150102141,337,48
3,1716150102325,1716150102741,416,39
4,1716150102890,1716150103579,689,56
5,1716150103508,1716150104262,754,60
6,1716150104084,1716150104494,410,40
7,1716150104594,1716150105201,607,54
8,1716150105188,null,null,57
9,1716150105719,null,null,30
10,1716150106383,1716150106913,530,66
11,1716150107012,1716150107732,720,59
12,1716150107620,1716150107819,199,41
13,1716150108129,1716150108312,183,37
14,1716150108635,1716150108887,252,47
15,1716150109176,1716150109233,57,58
16,1716150109701,1716150109957,256,36
17,1716150110309,1716150110624,315,47
18,1716150110876,1716150111195,319,58
19,1716150111657,1716150112239,582,34
20,1716150112246,1716150112452,206,33
21,1716150112752,null,null,51
22,1716150113500,1716150113772,272,50
23,1716150114013,1716150114342,329,53
24,1716150114521,1716150115292,771,32
25,1716150115155,1716150115433,278,54
26,1716150115658,1716150115868,210,41
27,1716150116207,1716150116659,452,46
28,1716150116794,1716150117110,316,49
29,1716150117346,1716150117849,503,41
30,1716150117878,1716150118243,365,63
31,1716150118407,1716150119285,878,34
32,1716150119125,1716150119460,335,65
33,1716150119729,1716150120262,533,60
34,1716150120297,1716150120763,466,41
35,1716150120972,null,null,66
36,1716150121523,null,null,37
37,1716150122104,1716150122349,245,59
38,1716150122682,1716150122932,250,42
39,1716150123258,1716150123744,486,69
40,1716150123815,1716150124434,619,49
41,1716150124396,1716150124887,491,36
42,1716150124953,null,null,50
43,1716150125545,1716150125878,333,49
44,1716150126084,1716150126339,255,54
45,1716150126596,1716150127038,442,33
46,1716150127191,1716150127584,393,62
47,1716150127899,1716150128491,592,50
48,1716150128576,1716150128864,288,67
49,1716150129164,1716150129686,522,54
50,1716150129836,1716150130366,530,62
51,1716150130374,null,null,49
52,1716150131068,1716150131591,523,49
53,1716150131806,null,null,63
54,1716150132401,1716150132578,177,54
55,1716150132919,1716150133171,252,46
56,1716150133491,1716150133714,223,55
57,1716150134073,1716150134514,441,49
58,1716150134575,1716150134924,349,39
59,1716150135087,1716150135376,289,55
60,1716150135592,1716150135918,326,40
61,1716150136100,1716150136357,257,43
62,1716150136668,1716150136777,109,49
63,1716150137194,1716150137388,194,55
64,1716150137710,1716150137939,229,32
65,1716150138233,1716150139269,1036,45
66,1716150138917,null,null,69
67,1716150139501,1716150139654,153,39
68,1716150140037,1716150140648,611,64
69,1716150140676,1716150141125,449,50
70,1716150141220,1716150141761,541,62
71,1716150141796,1716150142181,385,32
72,1716150142311,1716150142589,278,45
73,1716150142823,1716150143120,297,60
74,1716150143332,1716150143649,317,25
75,1716150143930,1716150144356,426,67
76,1716150144484,1716150145077,593,40
77,1716150144991,1716150145342,351,39
78,1716150317659,1716150318259,600,58
79,1716150318223,1716150318367,144,47
80,1716150318730,1716150318867,137,39
81,1716150319245,null,null,52
82,1716150320087,1716150320236,149,75
83,1716150320604,1716150321001,397,43
84,1716150321302,1716150321752,450,67
85,1716150321813,1716150322188,375,51
86,1716150322511,1716150323025,514,36
87,1716150323013,null,null,65
88,1716150323609,null,null,38
89,1716150324202,1716150324438,236,58
90,1716150324862,null,null,55
91,1716150325527,1716150325869,342,74
92,1716150326052,1716150326727,675,35
93,1716150326731,1716150327345,614,69
94,1716150327255,1716150327690,435,30
95,1716150327799,1716150327996,197,46
96,1716150328322,1716150328680,358,48
