id,start_time,end_time,duration,len_block_range
0,0.0,0.65,0.65,47
1,0.61,0.97,0.36,44
2,1.17,1.51,0.34,48
3,1.69,2.11,0.42,39
4,2.26,2.95,0.69,56
5,2.88,3.63,0.75,60
6,3.45,3.86,0.41,40
7,3.96,4.57,0.61,54
10,5.75,6.28,0.53,66
11,6.38,7.1,0.72,59
12,6.99,7.19,0.2,41
13,7.5,7.68,0.18,37
14,8.0,8.26,0.26,47
15,8.54,8.6,0.06,58
16,9.07,9.33,0.26,36
17,9.68,9.99,0.31,47
18,10.24,10.56,0.32,58
19,11.03,11.61,0.58,34
20,11.62,11.82,0.2,33
22,12.87,13.14,0.27,50
23,13.38,13.71,0.33,53
24,13.89,14.66,0.77,32
25,14.52,14.8,0.28,54
26,15.03,15.24,0.21,41
27,15.58,16.03,0.45,46
28,16.16,16.48,0.32,49
29,16.71,17.22,0.51,41
30,17.25,17.61,0.36,63
31,17.78,18.65,0.87,34
32,18.49,18.83,0.34,65
33,19.1,19.63,0.53,60
34,19.67,20.13,0.46,41
37,21.47,21.72,0.25,59
38,22.05,22.3,0.25,42
39,22.63,23.11,0.48,69
40,23.18,23.8,0.62,49
41,23.77,24.26,0.49,36
43,24.91,25.25,0.34,49
44,25.45,25.71,0.26,54
45,25.96,26.41,0.45,33
46,26.56,26.95,0.39,62
47,27.27,27.86,0.59,50
48,27.95,28.23,0.28,67
49,28.53,29.05,0.52,54
50,29.2,29.73,0.53,62
52,30.44,30.96,0.52,49
54,31.77,31.95,0.18,54
55,32.29,32.54,0.25,46
56,32.86,33.08,0.22,55
57,33.44,33.88,0.44,49
58,33.94,34.29,0.35,39
59,34.46,34.74,0.28,55
60,34.96,35.29,0.33,40
61,35.47,35.73,0.26,43
62,36.04,36.15,0.11,49
63,36.56,36.76,0.2,55
64,37.08,37.31,0.23,32
65,37.6,38.64,1.04,45
67,38.87,39.02,0.15,39
68,39.41,40.02,0.61,64
69,40.05,40.49,0.44,50
70,40.59,41.13,0.54,62
71,41.16,41.55,0.39,32
72,41.68,41.96,0.28,45
73,42.19,42.49,0.3,60
74,42.7,43.02,0.32,25
75,43.3,43.73,0.43,67
76,43.85,44.45,0.6,40
77,44.36,44.71,0.35,39
78,217.03,217.63,0.6,58
79,217.59,217.74,0.15,47
80,218.1,218.24,0.14,39
82,219.46,219.6,0.14,75
83,219.97,220.37,0.4,43
84,220.67,221.12,0.45,67
85,221.18,221.56,0.38,51
86,221.88,222.39,0.51,36
89,223.57,223.81,0.24,58
91,224.9,225.24,0.34,74
92,225.42,226.1,0.68,35
93,226.1,226.71,0.61,69
94,226.62,227.06,0.44,30
95,227.17,227.37,0.2,46
96,227.69,228.05,0.36,48
97,228.2,228.52,0.32,40
98,228.76,229.0,0.24,49
99,229.36,229.82,0.46,62
100,229.87,230.42,0.55,41
101,230.39,230.96,0.57,42
103,231.65,232.05,0.4,57
104,232.18,232.51,0.33,48
106,233.35,233.62,0.27,66
107,233.96,234.42,0.46,44
108,234.66,235.22,0.56,86
109,235.33,235.82,0.49,38
110,235.92,236.56,0.64,57
111,236.54,236.85,0.31,42
112,237.06,237.28,0.22,56
114,238.11,238.26,0.15,48
115,238.62,238.83,0.21,42
116,239.13,239.31,0.18,49
117,239.66,239.81,0.15,49
118,240.19,240.43,0.24,49
119,240.82,241.18,0.36,43
120,241.44,241.83,0.39,69
121,242.12,242.51,0.39,56
123,243.38,243.67,0.29,52
124,243.94,244.35,0.41,58
125,244.53,245.14,0.61,46
126,245.08,245.28,0.2,42
127,245.61,245.86,0.25,47
128,246.12,246.5,0.38,53
129,246.63,246.9,0.27,55
130,247.17,247.38,0.21,29
131,247.68,248.19,0.51,56
132,248.26,248.69,0.43,50
133,248.79,249.13,0.34,44
