id,start_time,end_time,duration,len_block_range,booth
207,1734911192684,1734911195966,3282,16,null
208,1734911193197,1734911195558,2361,7,null
209,1734911193764,1734911196426,2662,16,null
210,1734911194285,1734911196250,1965,7,null
211,1734911194792,1734911196906,2114,7,null
212,1734911195353,1734911198337,2984,6,null
213,1734911195924,1734911198529,2605,8,null
214,1734911196780,1734911199025,2245,15,null
215,1734911197357,1734911199359,2002,13,null
216,1734911197918,1734911200175,2257,7,null
217,1734911198453,1734911201004,2551,10,null
218,1734911198964,1734911201079,2115,7,null
219,1734911199738,1734911202751,3013,18,null
220,1734911200178,1734911202039,1861,3,null
221,1734911200777,1734911204191,3414,6,null
222,1734911201305,1734911204275,2970,9,null
223,1734911201810,1734911204691,2881,4,null
224,1734911202539,1734911206027,3488,24,null
225,1734911203322,1734911206298,2976,15,null
226,1734911203837,1734911206349,2512,8,null
227,1734911204431,1734911207033,2602,5,null
228,1734911204955,1734911207879,2924,9,null
229,1734911205468,1734911208087,2619,9,null
230,1734911206070,1734911208986,2916,9,null
231,1734911206608,1734911208985,2377,11,null
232,1734911207172,1734911209555,2383,16,null
233,1734911207755,1734911209962,2207,3,null
234,1734911208278,1734911210977,2699,6,null
235,1734911208794,1734911211645,2851,10,null
236,1734911209300,1734911212514,3214,9,null
237,1734911209818,1734911213360,3542,9,null
238,1734911210353,1734911212628,2275,11,null
239,1734911210966,1734911213893,2927,7,null
240,1734911211713,1734911215565,3852,9,null
241,1734911212210,1734911214870,2660,7,null
242,1734911212709,1734911216759,4050,13,null
243,1734911213287,1734911216746,3459,6,null
244,1734911213820,1734911216811,2991,10,null
245,1734911214420,1734911217054,2634,15,null
246,1734911214948,1734911217719,2771,12,null
247,1734911215496,1734911219857,4361,6,null
248,1734911216051,1734911219367,3316,3,null
249,1734911216875,1734911219509,2634,10,null
250,1734911217772,1734911220586,2814,24,null
251,1734911218810,1734911221954,3144,25,null
252,1734911219335,1734911222014,2679,3,null
253,1734911219822,1734911222662,2840,4,null
254,1734911220422,1734911223132,2710,5,null
255,1734911220956,1734911223563,2607,12,null
256,1734911221641,1734911223816,2175,13,null
257,1734911222294,1734911224294,2000,25,null
258,1734911222808,1734911224811,2003,2,null
259,1734911223330,1734911224744,1414,11,null
260,1734911223837,1734911226425,2588,4,null
261,1734911224386,1734911226947,2561,6,null
262,1734911224934,1734911228146,3212,10,null
263,1734911225424,1734911227674,2250,7,null
264,1734911225951,1734911228327,2376,12,null
265,1734911226590,1734911228354,1764,5,null
266,1734911227187,1734911228998,1811,18,null
267,1734911227743,1734911231114,3371,13,null
268,1734911228318,1734911231347,3029,11,null
269,1734911228871,1734911232597,3726,13,null
270,1734911229408,1734911232221,2813,9,null
271,1734911229953,1734911233352,3399,5,null
272,1734911230469,1734911234290,3821,1,null
273,1734911230998,1734911234881,3883,9,null
274,1734911231519,1734911234321,2802,8,null
275,1734911232049,1734911235504,3455,10,null
276,1734911232549,1734911235062,2513,10,null
277,1734911233084,1734911235540,2456,9,null
278,1734911233896,1734911236503,2607,17,null
279,1734911234541,1734911237787,3246,12,null
280,1734911235024,1734911237238,2214,3,null
281,1734911235634,1734911239164,3530,9,null
282,1734911236303,1734911239592,3289,7,null
283,1734911236916,1734911239782,2866,19,null
284,1734911237822,1734911241313,3491,11,null
285,1734911238648,1734911241480,2832,25,null
286,1734911239229,1734911242105,2876,11,null
287,1734911239775,1734911243222,3447,2,null
288,1734911240365,1734911242952,2587,9,null
289,1734911240910,1734911244282,3372,9,null
290,1734911241449,1734911244244,2795,7,null
291,1734911241986,1734911244601,2615,5,null
292,1734911242577,1734911244897,2320,13,null
293,1734911243121,1734911246048,2927,9,null
294,1734911243629,1734911246131,2502,9,null
295,1734911244150,1734911246485,2335,7,null
296,1734911244754,1734911246448,1694,10,null
297,1734911245286,1734911248025,2739,11,null
298,1734911245842,1734911248128,2286,13,null
299,1734911246355,1734911248475,2120,8,null
300,1734911246878,1734911248159,1281,10,null
301,1734911247520,1734911250013,2493,15,null
302,1734911248129,1734911250462,2333,9,null
303,1734911248644,1734911251210,2566,9,null
304,1734911249259,1734911251518,2259,4,null
305,1734911249823,1734911251986,2163,5,null
306,1734911250360,1734911253002,2642,14,null
307,1734911250867,1734911252646,1779,10,null
308,1734911251387,1734911253907,2520,10,null
309,1734911251946,1734911255137,3191,11,null
310,1734911252581,1734911255332,2751,10,null
311,1734911253168,1734911256406,3238,10,null
