id,start_time,end_time,duration,len_block_range,booth
268,1729578243457,1729578249189,5732,11,null
269,1729578245822,1729578250300,4478,26,null
270,1729578246429,1729578250194,3765,11,null
271,1729578247052,1729578256707,9655,32,null
272,1729578247673,1729578252307,4634,17,null
273,1729578249044,1729578252694,3650,16,null
274,1729578249558,1729578253802,4244,17,null
275,1729578250454,1729578254261,3807,21,null
276,1729578250975,1729578254905,3930,4,null
277,1729578251549,1729578253309,1760,3,null
278,1729578251990,1729578256193,4203,3,null
279,1729578252521,1729578256667,4146,11,null
280,1729578253112,1729578256729,3617,4,null
281,1729578253809,1729578257035,3226,12,null
282,1729578254620,1729578259131,4511,30,null
283,1729578255552,1729578258133,2581,14,null
284,1729578255870,1729578259303,3433,4,null
285,1729578256470,1729578259575,3105,3,null
286,1729578256959,1729578260680,3721,3,null
287,1729578257608,1729578261242,3634,6,null
288,1729578258421,1729578261991,3570,19,null
289,1729578258970,1729578261256,2286,12,null
290,1729578259721,1729578262090,2369,15,null
291,1729578260454,1729578263081,2627,17,null
292,1729578260958,1729578264146,3188,6,null
293,1729578261476,1729578265504,4028,4,null
294,1729578262048,1729578264429,2381,7,null
295,1729578262724,1729578266388,3664,11,null
296,1729578263743,1729578266855,3112,13,null
297,1729578264248,1729578267947,3699,14,null
298,1729578264729,1729578271061,6332,9,null
299,1729578265448,1729578267506,2058,10,null
300,1729578265986,1729578269702,3716,4,null
301,1729578266573,1729578269158,2585,10,null
302,1729578267109,1729578270736,3627,13,null
303,1729578267634,1729578271740,4106,8,null
304,1729578268402,1729578271940,3538,22,null
305,1729578268989,1729578273156,4167,8,null
306,1729578270083,1729578275762,5679,5,null
307,1729578270481,1729578276433,5952,2,null
308,1729578271041,1729578274633,3592,1,null
309,1729578271512,1729578277127,5615,5,null
310,1729578273499,1729578278402,4903,6,null
311,1729578274400,1729578278622,4222,20,null
312,1729578275104,1729578279337,4233,80,null
313,1729578275903,1729578284101,8198,25,null
314,1729578276634,1729578282351,5717,2,null
315,1729578277066,1729578283016,5950,4,null
316,1729578277458,1729578284091,6633,4,null
317,1729578278695,1729578285496,6801,1,null
318,1729578278695,1729578284858,6163,2,null
319,1729578279027,1729578286135,7108,4,null
320,1729578281089,1729578285814,4725,5,null
321,1729578281619,1729578286146,4527,1,null
322,1729578282419,1729578287565,5146,8,null
323,1729578282893,1729578288105,5212,10,null
324,1729578283648,1729578288385,4737,12,null
325,1729578284618,1729578288605,3987,26,null
326,1729578285597,1729578289727,4130,27,null
327,1729578286108,1729578290384,4276,13,null
328,1729578286602,1729578290406,3804,8,null
329,1729578287338,1729578290682,3344,14,null
330,1729578288124,1729578291091,2967,12,null
331,1729578288676,1729578292402,3726,9,null
332,1729578289367,1729578292720,3353,6,null
333,1729578289907,1729578293466,3559,6,null
334,1729578290456,1729578293577,3121,6,null
335,1729578290964,1729578293581,2617,7,null
336,1729578291464,1729578293898,2434,5,null
337,1729578291970,1729578294505,2535,9,null
338,1729578292474,1729578295124,2650,8,null
339,1729578293102,1729578296125,3023,11,null
340,1729578293656,1729578296555,2899,11,null
341,1729578294516,1729578296754,2238,20,null
342,1729578295016,1729578298058,3042,4,null
343,1729578295624,1729578298432,2808,8,null
344,1729578296150,1729578298771,2621,8,null
345,1729578296642,1729578299134,2492,10,null
346,1729578297532,1729578299662,2130,17,null
347,1729578297996,1729578299969,1973,7,null
348,1729578298542,1729578300432,1890,8,null
349,1729578299077,1729578300794,1717,10,null
350,1729578299657,1729578302001,2344,14,null
351,1729578300165,1729578302460,2295,6,null
352,1729578300721,1729578302785,2064,6,null
353,1729578301275,1729578303559,2284,9,null
354,1729578301795,1729578304336,2541,14,null
355,1729578302455,1729578304105,1650,13,null
356,1729578303011,1729578305657,2646,9,null
357,1729578303650,1729578306718,3068,9,null
