id,start_time,end_time,duration,len_block_range,booth
2185,1734911192075,1734911194508,2433,null,null
2186,1734911192075,1734911193894,1819,null,null
2187,1734911192075,1734911194331,2256,null,null
2188,1734911192166,1734911193933,1767,null,null
2189,1734911192179,1734911194817,2638,null,null
2190,1734911192292,1734911194846,2554,null,null
2191,1734911192292,1734911195065,2773,null,null
2192,1734911192395,1734911194864,2469,null,null
2193,1734911192436,1734911194251,1815,null,null
2194,1734911192441,1734911194910,2469,null,null
2195,1734911192572,1734911195164,2592,null,null
2196,1734911192572,1734911194505,1933,null,null
2197,1734911192646,1734911194336,1690,null,null
2198,1734911192646,1734911195219,2573,null,null
2199,1734911192774,1734911195477,2703,null,null
2200,1734911192774,1734911195022,2248,null,null
2201,1734911192774,1734911195033,2259,null,null
2202,1734911193271,1734911195210,1939,null,null
2203,1734911193271,1734911194977,1706,null,null
2204,1734911193372,1734911195538,2166,null,null
2205,1734911193372,1734911195965,2593,null,null
2206,1734911193536,1734911195507,1971,null,null
2207,1734911193604,1734911195919,2315,null,null
2208,1734911193650,1734911195683,2033,null,null
2209,1734911193650,1734911196462,2812,null,null
2210,1734911193661,1734911196571,2910,null,null
2211,1734911193885,1734911195871,1986,null,null
2212,1734911193885,1734911196694,2809,null,null
2213,1734911193885,1734911195789,1904,null,null
2214,1734911193984,1734911196152,2168,null,null
2215,1734911193984,1734911197274,3290,null,null
2216,1734911194152,1734911196563,2411,null,null
2217,1734911194219,1734911196456,2237,null,null
2218,1734911194219,1734911196618,2399,null,null
2219,1734911194282,1734911196384,2102,null,null
2220,1734911194282,1734911196762,2480,null,null
2221,1734911194282,1734911196885,2603,null,null
2222,1734911194474,1734911197294,2820,null,null
2223,1734911194474,1734911197138,2664,null,null
2224,1734911194474,1734911196632,2158,null,null
2225,1734911194474,1734911197577,3103,null,null
2226,1734911194474,1734911196729,2255,null,null
2227,1734911194608,1734911196632,2024,null,null
2228,1734911194624,1734911196572,1948,null,null
2229,1734911194624,1734911197330,2706,null,null
2230,1734911194624,1734911197402,2778,null,null
2231,1734911194732,1734911196900,2168,null,null
2232,1734911194732,1734911197602,2870,null,null
2233,1734911194907,1734911197576,2669,null,null
2234,1734911194909,1734911197346,2437,null,null
2235,1734911195010,1734911197418,2408,null,null
2236,1734911195010,1734911197363,2353,null,null
2237,1734911195010,1734911197554,2544,null,null
2238,1734911195141,1734911197704,2563,null,null
2239,1734911195206,1734911197480,2274,null,null
2240,1734911195259,1734911197798,2539,null,null
2241,1734911195459,1734911198129,2670,null,null
2242,1734911195500,1734911197548,2048,null,null
2243,1734911195503,1734911197819,2316,null,null
2244,1734911195591,1734911198839,3248,null,null
2245,1734911195591,1734911199338,3747,null,null
2246,1734911195591,1734911197794,2203,null,null
2247,1734911195591,1734911198543,2952,null,null
2248,1734911195591,1734911198631,3040,null,null
2249,1734911195807,1734911198323,2516,null,null
2250,1734911195809,1734911197836,2027,null,null
2251,1734911196003,1734911198334,2331,null,null
2252,1734911196394,1734911198125,1731,null,null
2253,1734911196394,1734911198300,1906,null,null
2254,1734911196618,1734911198153,1535,null,null
2255,1734911196638,1734911198329,1691,null,null
2256,1734911196745,1734911199098,2353,null,null
2257,1734911196745,1734911199791,3046,null,null
2258,1734911196745,1734911198134,1389,null,null
2259,1734911196837,1734911198669,1832,null,null
2260,1734911196837,1734911198654,1817,null,null
2261,1734911196837,1734911199332,2495,null,null
2262,1734911196870,1734911200297,3427,null,null
2263,1734911196870,1734911199370,2500,null,null
2264,1734911196870,1734911199544,2674,null,null
2265,1734911196870,1734911199880,3010,null,null
2266,1734911196870,1734911199018,2148,null,null
2267,1734911196870,1734911198811,1941,null,null
2268,1734911196871,1734911198841,1970,null,null
