id,start_time,end_time,duration,len_block_range,booth
0,1729577035726,1729577038152,2426,13,null
1,1729577036223,1729577037603,1380,15,null
2,1729577036774,1729577038705,1931,20,null
3,1729577037329,1729577040390,3061,26,null
4,1729577037852,1729577040832,2980,11,null
5,1729577038347,1729577040529,2182,22,null
6,1729577039197,1729577040951,1754,40,null
7,1729577039857,1729577042240,2383,28,null
8,1729577040398,1729577042174,1776,10,null
9,1729577040950,1729577043966,3016,9,null
10,1729577041379,1729577043073,1694,6,null
11,1729577042012,1729577044159,2147,17,null
12,1729577042531,1729577043724,1193,36,null
13,1729577043472,1729577044687,1215,64,null
14,1729577044179,1729577044925,746,16,null
15,1729577044732,1729577046262,1530,25,null
16,1729577045270,1729577047417,2147,29,null
17,1729577045842,1729577047365,1523,11,null
18,1729577046333,1729577049686,3353,16,null
19,1729577046881,1729577049455,2574,4,null
20,1729577047423,1729577048509,1086,1,null
21,1729577048295,1729577051168,2873,29,null
22,1729577048941,1729577051427,2486,55,null
23,1729577049823,1729577051719,1896,59,null
24,1729577050598,1729577052661,2063,37,null
25,1729577051039,1729577052404,1365,8,null
26,1729577051532,1729577052785,1253,10,null
27,1729577052039,1729577053343,1304,6,null
28,1729577052592,1729577053902,1310,17,null
29,1729577053182,1729577055761,2579,34,null
30,1729577053811,1729577055504,1693,10,null
