id,start_time,end_time,duration,len_block_range,booth
0,1729577035174,1729577035514,340,null,null
1,1729577035187,1729577035513,326,null,null
2,1729577035187,1729577035884,697,null,null
3,1729577035191,1729577035720,529,null,null
4,1729577035191,1729577035503,312,null,null
5,1729577035206,1729577035537,331,null,null
6,1729577035208,1729577035722,514,null,null
7,1729577035209,1729577035754,545,null,null
8,1729577035258,1729577035446,188,null,null
9,1729577035258,1729577035946,688,null,null
10,1729577035266,1729577035528,262,null,null
11,1729577035267,1729577036339,1072,null,null
12,1729577035271,1729577035940,669,null,null
13,1729577035287,1729577035857,570,null,null
14,1729577035295,1729577036270,975,null,null
15,1729577035295,1729577035721,426,null,null
16,1729577035295,1729577036267,972,null,null
17,1729577035295,1729577036348,1053,null,null
18,1729577035340,1729577035917,577,null,null
19,1729577035355,1729577035945,590,null,null
20,1729577035355,1729577036397,1042,null,null
21,1729577035355,1729577036251,896,null,null
22,1729577035398,1729577036658,1260,null,null
23,1729577035398,1729577036238,840,null,null
24,1729577035398,1729577036762,1364,null,null
25,1729577035398,1729577035732,334,null,null
26,1729577035455,1729577036773,1318,null,null
27,1729577035455,1729577036325,870,null,null
28,1729577035455,1729577036561,1106,null,null
29,1729577035455,1729577035993,538,null,null
30,1729577035560,1729577037188,1628,null,null
31,1729577035560,1729577036746,1186,null,null
32,1729577035560,1729577037504,1944,null,null
33,1729577035560,1729577038187,2627,null,null
34,1729577035560,1729577036385,825,null,null
35,1729577035560,1729577037427,1867,null,null
36,1729577035560,1729577036353,793,null,null
37,1729577035560,1729577036922,1362,null,null
38,1729577035560,1729577036341,781,null,null
39,1729577035560,1729577037139,1579,null,null
40,1729577035560,1729577036768,1208,null,null
41,1729577035561,1729577036314,753,null,null
42,1729577035561,1729577036907,1346,null,null
43,1729577035561,1729577036618,1057,null,null
44,1729577035617,1729577037462,1845,null,null
45,1729577035617,1729577036713,1096,null,null
46,1729577035617,1729577036869,1252,null,null
47,1729577035617,1729577036637,1020,null,null
48,1729577035617,1729577037080,1463,null,null
49,1729577035617,1729577037745,2128,null,null
50,1729577035617,1729577037690,2073,null,null
51,1729577035721,1729577037524,1803,null,null
52,1729577035733,1729577036697,964,null,null
53,1729577035733,1729577036404,671,null,null
54,1729577035733,1729577036734,1001,null,null
55,1729577035777,1729577037478,1701,null,null
56,1729577035777,1729577036959,1182,null,null
57,1729577035781,1729577037056,1275,null,null
58,1729577035781,1729577037349,1568,null,null
59,1729577035850,1729577036585,735,null,null
60,1729577035998,1729577036894,896,null,null
61,1729577036001,1729577037482,1481,null,null
62,1729577036001,1729577037506,1505,null,null
63,1729577036001,1729577037504,1503,null,null
64,1729577036009,1729577038698,2689,null,null
65,1729577036009,1729577036615,606,null,null
66,1729577036009,1729577037960,1951,null,null
67,1729577036009,1729577037434,1425,null,null
68,1729577036009,1729577037883,1874,null,null
69,1729577036015,1729577037912,1897,null,null
70,1729577036015,1729577037701,1686,null,null
71,1729577036015,1729577038814,2799,null,null
72,1729577036053,1729577037694,1641,null,null
73,1729577036068,1729577037538,1470,null,null
74,1729577036068,1729577037718,1650,null,null
75,1729577036068,1729577037299,1231,null,null
76,1729577036117,1729577037688,1571,null,null
77,1729577036117,1729577038909,2792,null,null
78,1729577036117,1729577037535,1418,null,null
79,1729577036205,1729577037957,1752,null,null
80,1729577036205,1729577037494,1289,null,null
81,1729577036205,1729577037699,1494,null,null
82,1729577036347,1729577037717,1370,null,null
83,1729577036400,1729577038713,2313,null,null
84,1729577036404,1729577037540,1136,null,null
85,1729577036404,1729577038354,1950,null,null
86,1729577036404,1729577038693,2289,null,null
87,1729577036404,1729577038167,1763,null,null
88,1729577036417,1729577038201,1784,null,null
89,1729577036417,1729577037847,1430,null,null
90,1729577036417,1729577037734,1317,null,null
91,1729577036417,1729577037848,1431,null,null
92,1729577036417,1729577037658,1241,null,null
93,1729577036417,1729577038086,1669,null,null
94,1729577036417,1729577038894,2477,null,null
95,1729577036417,1729577038249,1832,null,null
96,1729577036462,1729577038173,1711,null,null
97,1729577036485,1729577039144,2659,null,null
98,1729577036485,1729577038757,2272,null,null
99,1729577036677,1729577038353,1676,null,null
100,1729577036677,1729577038586,1909,null,null
101,1729577036677,1729577039070,2393,null,null
102,1729577036677,1729577038041,1364,null,null
103,1729577036677,1729577037655,978,null,null
104,1729577036831,1729577038661,1830,null,null
105,1729577036831,1729577038816,1985,null,null
106,1729577036874,1729577038830,1956,null,null
107,1729577036874,1729577038979,2105,null,null
108,1729577036878,1729577038710,1832,null,null
109,1729577036878,1729577039046,2168,null,null
110,1729577036878,1729577038723,1845,null,null
