id,start_time,end_time,duration,len_block_range,booth
0,1734912464360,1734912465964,1604,34,null
1,1734912464895,1734912466660,1765,7,null
2,1734912465487,1734912467018,1531,13,null
3,1734912466083,1734912467454,1371,22,null
4,1734912466591,1734912467790,1199,12,null
5,1734912467110,1734912468191,1081,7,null
6,1734912467701,1734912468887,1186,10,null
7,1734912468256,1734912469397,1141,6,null
8,1734912468775,1734912470123,1348,9,null
9,1734912469335,1734912471404,2069,11,null
10,1734912469898,1734912471907,2009,12,null
11,1734912470359,1734912472419,2060,7,null
12,1734912470874,1734912472822,1948,5,null
13,1734912471503,1734912473745,2242,11,null
14,1734912472018,1734912474116,2098,11,null
15,1734912472543,1734912474991,2448,14,null
16,1734912473213,1734912475081,1868,12,null
17,1734912473716,1734912475600,1884,5,null
18,1734912474249,1734912476039,1790,9,null
19,1734912474815,1734912476906,2091,12,null
20,1734912475284,1734912477235,1951,8,null
21,1734912475922,1734912477527,1605,15,null
22,1734912476437,1734912479899,3462,10,null
23,1734912477194,1734912479966,2772,12,null
24,1734912477998,1734912480661,2663,12,null
25,1734912478550,1734912481301,2751,3,null
26,1734912479234,1734912481868,2634,10,null
27,1734912479747,1734912482482,2735,12,null
28,1734912480337,1734912483008,2671,8,null
29,1734912480903,1734912483481,2578,21,null
30,1734912481513,1734912483572,2059,16,null
31,1734912482201,1734912484458,2257,10,null
32,1734912482809,1734912485007,2198,11,null
33,1734912483326,1734912485273,1947,8,null
34,1734912483979,1734912486281,2302,9,null
35,1734912484527,1734912486592,2065,8,null
36,1734912485093,1734912487726,2633,15,null
37,1734912485801,1734912488193,2392,14,null
38,1734912486298,1734912488689,2391,8,null
39,1734912486891,1734912489363,2472,13,null
40,1734912487399,1734912490119,2720,7,null
41,1734912487924,1734912490257,2333,12,null
42,1734912488486,1734912490423,1937,7,null
43,1734912489082,1734912491800,2718,11,null
44,1734912489607,1734912491833,2226,13,null
45,1734912490185,1734912492820,2635,7,null
46,1734912490840,1734912493281,2441,18,null
47,1734912491362,1734912493902,2540,8,null
48,1734912491947,1734912493962,2015,9,null
49,1734912492471,1734912494662,2191,8,null
50,1734912493195,1734912495659,2464,12,null
51,1734912493726,1734912495492,1766,10,null
52,1734912494327,1734912496331,2004,8,null
53,1734912494850,1734912497077,2227,7,null
54,1734912495362,1734912497881,2519,11,null
55,1734912495860,1734912498649,2789,10,null
56,1734912496460,1734912498804,2344,14,null
57,1734912497110,1734912499083,1973,9,null
58,1734912497731,1734912500425,2694,11,null
59,1734912498268,1734912500585,2317,12,null
60,1734912498766,1734912501129,2363,9,null
61,1734912499277,1734912501685,2408,10,null
62,1734912499794,null,null,8,null
63,1734912500408,1734912502206,1798,13,null
64,1734912500936,null,null,12,null
65,1734912501486,null,null,9,null
66,1734912501949,null,null,7,null
