id,start_time,end_time,duration,len_block_range,booth
4329,1734912706406,1734912709065,2659,null,null
4330,1734912706468,1734912709171,2703,null,null
4331,1734912706477,1734912709490,3013,null,null
4332,1734912706614,1734912709196,2582,null,null
4333,1734912706706,1734912709498,2792,null,null
4334,1734912706706,1734912709501,2795,null,null
4335,1734912706706,1734912710086,3380,null,null
4336,1734912706881,1734912709605,2724,null,null
4337,1734912706974,1734912709671,2697,null,null
4338,1734912707055,1734912709499,2444,null,null
4339,1734912707055,1734912709478,2423,null,null
4340,1734912707179,1734912709485,2306,null,null
4341,1734912707428,1734912709617,2189,null,null
4342,1734912707453,1734912710073,2620,null,null
4343,1734912707453,1734912710180,2727,null,null
4344,1734912707454,1734912710075,2621,null,null
4345,1734912707454,1734912710873,3419,null,null
4346,1734912707454,1734912711482,4028,null,null
4347,1734912707454,1734912710990,3536,null,null
4348,1734912707454,1734912710756,3302,null,null
4349,1734912707454,1734912710739,3285,null,null
4350,1734912707454,1734912710123,2669,null,null
4351,1734912707454,1734912710830,3376,null,null
4352,1734912707454,1734912710765,3311,null,null
4353,1734912707459,1734912710865,3406,null,null
4354,1734912707486,1734912710056,2570,null,null
4355,1734912707486,1734912711459,3973,null,null
4356,1734912707509,1734912711046,3537,null,null
4357,1734912707509,1734912710194,2685,null,null
4358,1734912707509,1734912711101,3592,null,null
4359,1734912707509,1734912711347,3838,null,null
4360,1734912707510,1734912712000,4490,null,null
4361,1734912707510,1734912711328,3818,null,null
4362,1734912707510,1734912711280,3770,null,null
4363,1734912707510,1734912710420,2910,null,null
4364,1734912707510,1734912710179,2669,null,null
4365,1734912707558,1734912710869,3311,null,null
4366,1734912707558,1734912710724,3166,null,null
4367,1734912707558,1734912710811,3253,null,null
4368,1734912707671,1734912710163,2492,null,null
4369,1734912707671,1734912711337,3666,null,null
4370,1734912707757,1734912710756,2999,null,null
4371,1734912707767,1734912710839,3072,null,null
4372,1734912707990,1734912710360,2370,null,null
4373,1734912707990,1734912710185,2195,null,null
4374,1734912707990,1734912710418,2428,null,null
4375,1734912708016,1734912711338,3322,null,null
4376,1734912708016,1734912711101,3085,null,null
4377,1734912708183,1734912711163,2980,null,null
4378,1734912708183,1734912710192,2009,null,null
4379,1734912708184,1734912711576,3392,null,null
4380,1734912708354,1734912710240,1886,null,null
4381,1734912708354,1734912711338,2984,null,null
4382,1734912708354,1734912711405,3051,null,null
4383,1734912708463,1734912711477,3014,null,null
4384,1734912708463,1734912711657,3194,null,null
4385,1734912708463,1734912711418,2955,null,null
4386,1734912708661,1734912710803,2142,null,null
4387,1734912708771,1734912711284,2513,null,null
4388,1734912708772,1734912711391,2619,null,null
4389,1734912708858,1734912711304,2446,null,null
4390,1734912709023,1734912711445,2422,null,null
4391,1734912709234,1734912711773,2539,null,null
4392,1734912709234,1734912711498,2264,null,null
4393,1734912709540,1734912711780,2240,null,null
4394,1734912709755,1734912711975,2220,null,null
4395,1734912709810,1734912712182,2372,null,null
4396,1734912709935,1734912713138,3203,null,null
4397,1734912710101,1734912713027,2926,null,null
4398,1734912710213,1734912712695,2482,null,null
4399,1734912710303,1734912713028,2725,null,null
4400,1734912710303,1734912712880,2577,null,null
4401,1734912710475,1734912712229,1754,null,null
4402,1734912710599,1734912712024,1425,null,null
4403,1734912710655,1734912712931,2276,null,null
4404,1734912710655,1734912712935,2280,null,null
4405,1734912710877,1734912712780,1903,null,null
4406,1734912710877,1734912713017,2140,null,null
4407,1734912711020,1734912713018,1998,null,null
4408,1734912711020,1734912713163,2143,null,null
4409,1734912711020,1734912713014,1994,null,null
4410,1734912711064,1734912713096,2032,null,null
4411,1734912711064,1734912713197,2133,null,null
4412,1734912711211,1734912712977,1766,null,null
4413,1734912711489,1734912713582,2093,null,null
4414,1734912711498,1734912713203,1705,null,null
4415,1734912711569,1734912713842,2273,null,null
4416,1734912711569,1734912713265,1696,null,null
4417,1734912711691,1734912713033,1342,null,null
4418,1734912711691,1734912714047,2356,null,null
4419,1734912711691,1734912713776,2085,null,null
4420,1734912711810,1734912713705,1895,null,null
4421,1734912711865,1734912714084,2219,null,null
4422,1734912711896,1734912714378,2482,null,null
4423,1734912711980,1734912714549,2569,null,null
4424,1734912712036,1734912714774,2738,null,null
4425,1734912712054,1734912713914,1860,null,null
4426,1734912712121,1734912714601,2480,null,null
4427,1734912712213,1734912714329,2116,null,null
4428,1734912712636,1734912714760,2124,null,null
4429,1734912712636,1734912714565,1929,null,null
4430,1734912712636,1734912714759,2123,null,null
4431,1734912712636,1734912715265,2629,null,null
4432,1734912712637,1734912715046,2409,null,null
4433,1734912712637,1734912715037,2400,null,null
4434,1734912712637,1734912715096,2459,null,null
4435,1734912712637,1734912714241,1604,null,null
4436,1734912712693,1734912714799,2106,null,null
4437,1734912712713,1734912715786,3073,null,null
4438,1734912712713,1734912714690,1977,null,null
4439,1734912712851,1734912714963,2112,null,null
4440,1734912712901,1734912715209,2308,null,null
4441,1734912712901,1734912714945,2044,null,null
4442,1734912712901,1734912714984,2083,null,null
4443,1734912712953,1734912716079,3126,null,null
4444,1734912712953,1734912716268,3315,null,null
4445,1734912713009,1734912715669,2660,null,null
4446,1734912713009,1734912715917,2908,null,null
4447,1734912713159,1734912715687,2528,null,null
4448,1734912713159,1734912716220,3061,null,null
4449,1734912713208,1734912715206,1998,null,null
4450,1734912713249,1734912716028,2779,null,null
4451,1734912713288,1734912715963,2675,null,null
4452,1734912713288,1734912715908,2620,null,null
4453,1734912713327,1734912716279,2952,null,null
4454,1734912713327,1734912716519,3192,null,null
4455,1734912713415,1734912716053,2638,null,null
4456,1734912713471,1734912716340,2869,null,null
4457,1734912713626,1734912716551,2925,null,null
4458,1734912713756,1734912715850,2094,null,null
4459,1734912713756,1734912716352,2596,null,null
4460,1734912713917,1734912716774,2857,null,null
4461,1734912713917,1734912716524,2607,null,null
4462,1734912713985,1734912716605,2620,null,null
4463,1734912714086,1734912716640,2554,null,null
4464,1734912714152,1734912716723,2571,null,null
4465,1734912714378,1734912717041,2663,null,null
4466,1734912714388,1734912716743,2355,null,null
4467,1734912714495,1734912717706,3211,null,null
4468,1734912714495,1734912717774,3279,null,null
4469,1734912714617,1734912717079,2462,null,null
4470,1734912714617,1734912717789,3172,null,null
4471,1734912714713,1734912717755,3042,null,null
4472,1734912714714,1734912717711,2997,null,null
4473,1734912714804,1734912717327,2523,null,null
4474,1734912714804,1734912716717,1913,null,null
4475,1734912714804,1734912717047,2243,null,null
4476,1734912714902,1734912717764,2862,null,null
