id,start_time,end_time,duration,len_block_range,booth
419,1734912707232,1734912709443,2211,19,null
420,1734912707991,1734912711044,3053,10,null
421,1734912708454,1734912709888,1434,6,null
422,1734912708988,1734912711677,2689,5,null
423,1734912709520,1734912712019,2499,9,null
424,1734912710065,1734912712884,2819,14,null
425,1734912710594,1734912713091,2497,17,null
426,1734912711126,1734912713202,2076,14,null
427,1734912711691,1734912713452,1761,10,null
428,1734912712244,1734912715038,2794,5,null
429,1734912712948,1734912715887,2939,14,null
430,1734912713475,1734912716088,2613,7,null
431,1734912713978,1734912716516,2538,4,null
432,1734912714491,1734912717462,2971,10,null
433,1734912715154,1734912717461,2307,9,null
434,1734912715675,1734912718010,2335,8,null
435,1734912716309,1734912719255,2946,8,null
436,1734912716830,1734912719799,2969,11,null
437,1734912717430,1734912720853,3423,14,null
438,1734912717955,1734912719819,1864,5,null
439,1734912718502,1734912720950,2448,11,null
440,1734912719038,1734912722079,3041,10,null
441,1734912719612,1734912722258,2646,8,null
442,1734912720151,1734912722433,2282,13,null
443,1734912720679,1734912723397,2718,8,null
444,1734912721191,1734912723891,2700,12,null
445,1734912721889,1734912724468,2579,9,null
446,1734912722489,1734912724778,2289,4,null
447,1734912722999,1734912725399,2400,15,null
448,1734912723504,1734912726013,2509,9,null
449,1734912724144,1734912727003,2859,12,null
450,1734912724639,1734912727157,2518,5,null
451,1734912725141,1734912727451,2310,10,null
452,1734912725850,1734912728195,2345,16,null
453,1734912726416,1734912728012,1596,10,null
454,1734912726955,1734912729664,2709,7,null
455,1734912727509,1734912730322,2813,13,null
456,1734912728044,1734912730691,2647,8,null
457,1734912728607,1734912730614,2007,11,null
458,1734912729197,1734912731869,2672,6,null
459,1734912729716,1734912732352,2636,7,null
460,1734912730431,1734912732379,1948,7,null
461,1734912730943,1734912733613,2670,13,null
462,1734912731500,1734912734031,2531,15,null
463,1734912732064,1734912735476,3412,8,null
464,1734912732703,1734912735326,2623,9,null
465,1734912733218,1734912735790,2572,5,null
466,1734912733827,1734912736715,2888,12,null
467,1734912734380,1734912737126,2746,15,null
468,1734912734910,1734912738608,3698,12,null
469,1734912735440,1734912739331,3891,9,null
470,1734912735936,1734912738941,3005,2,null
471,1734912736459,1734912739103,2644,9,null
472,1734912737011,1734912740157,3146,14,null
473,1734912737870,1734912740735,2865,15,null
474,1734912738238,1734912740922,2684,3,null
475,1734912739130,1734912741725,2595,17,null
476,1734912739643,1734912741881,2238,9,null
477,1734912740154,1734912742363,2209,9,null
478,1734912740917,1734912743974,3057,11,null
479,1734912741425,1734912744617,3192,8,null
480,1734912742046,1734912743583,1537,14,null
481,1734912742672,1734912745099,2427,8,null
482,1734912743194,1734912745316,2122,8,null
483,1734912743988,1734912745900,1912,16,null
484,1734912744481,1734912746672,2191,8,null
485,1734912745022,1734912746767,1745,11,null
486,1734912745630,1734912746833,1203,13,null
487,1734912746481,1734912746842,361,23,null
488,1734912746984,1734912747083,99,5,null
