id,start_time,end_time,duration,len_block_range,booth
408,1729579189211,1729579193551,4340,11,null
409,1729579189702,1729579192974,3272,5,null
410,1729579190346,1729579195362,5016,1,null
411,1729579191073,1729579193709,2636,9,null
412,1729579191592,1729579195829,4237,11,null
413,1729579192257,1729579196297,4040,10,null
414,1729579192741,1729579197097,4356,7,null
415,1729579193302,1729579198433,5131,14,null
416,1729579194513,1729579197532,3019,26,null
417,1729579195016,1729579196886,1870,6,null
418,1729579195542,1729579198269,2727,8,null
419,1729579196173,1729579199068,2895,11,null
420,1729579196706,1729579199079,2373,12,null
421,1729579197217,1729579198867,1650,8,null
422,1729579197829,1729579199342,1513,13,null
423,1729579198281,1729579199509,1228,13,null
424,1729579199079,1729579199691,612,20,null
425,1729579199596,1729579199778,182,12,null
