id,start_time,end_time,duration,len_block_range,booth
385,1734912687312,1734912691552,4240,18,null
386,1734912688000,1734912690176,2176,10,null
387,1734912688515,1734912691520,3005,8,null
388,1734912689101,1734912691611,2510,3,null
389,1734912689661,1734912691930,2269,15,null
390,1734912690239,1734912692288,2049,9,null
391,1734912691078,1734912694090,3012,14,null
392,1734912691526,1734912693660,2134,1,null
393,1734912692200,1734912694417,2217,10,null
394,1734912692712,1734912695413,2701,10,null
395,1734912693236,1734912696128,2892,11,null
396,1734912693926,1734912696356,2430,15,null
397,1734912694497,1734912696023,1526,10,null
398,1734912695018,1734912697831,2813,8,null
399,1734912695538,1734912697959,2421,9,null
400,1734912696084,1734912698983,2899,9,null
401,1734912696752,1734912698229,1477,11,null
402,1734912697265,1734912700172,2907,9,null
403,1734912698006,1734912699816,1810,14,null
404,1734912698557,1734912701611,3054,15,null
405,1734912699114,1734912701917,2803,4,null
406,1734912699658,1734912701673,2015,5,null
407,1734912700236,1734912702462,2226,11,null
408,1734912700928,1734912704216,3288,16,null
409,1734912701528,1734912704105,2577,3,null
410,1734912702035,1734912704069,2034,10,null
411,1734912702535,1734912706317,3782,8,null
412,1734912703054,1734912706187,3133,7,null
413,1734912703737,1734912706545,2808,11,null
414,1734912704262,1734912707276,3014,14,null
415,1734912704787,1734912707813,3026,5,null
416,1734912705304,1734912708294,2990,10,null
417,1734912706037,1734912708778,2741,11,null
418,1734912706609,1734912709212,2603,8,null
419,1734912707157,1734912709331,2174,19,null
420,1734912708020,1734912710897,2877,10,null
421,1734912708447,1734912709774,1327,6,null
422,1734912708996,1734912711648,2652,5,null
423,1734912709519,1734912712058,2539,9,null
424,1734912710063,1734912712694,2631,14,null
425,1734912710683,1734912712644,1961,17,null
426,1734912711123,1734912713170,2047,14,null
427,1734912711662,1734912713418,1756,10,null
428,1734912712218,1734912715037,2819,5,null
429,1734912712920,1734912715437,2517,14,null
430,1734912713460,1734912716105,2645,7,null
431,1734912713983,1734912716546,2563,4,null
432,1734912714505,1734912717467,2962,10,null
433,1734912715015,1734912717431,2416,9,null
434,1734912715698,1734912718077,2379,8,null
435,1734912716310,1734912719239,2929,8,null
436,1734912716831,1734912719723,2892,11,null
437,1734912717427,1734912720849,3422,14,null
438,1734912717962,1734912719800,1838,5,null
439,1734912718495,1734912720962,2467,11,null
440,1734912719009,1734912722048,3039,10,null
441,1734912719548,1734912722284,2736,8,null
442,1734912720152,1734912722480,2328,13,null
443,1734912720685,1734912723420,2735,8,null
444,1734912721211,1734912723910,2699,12,null
445,1734912721921,1734912724448,2527,9,null
446,1734912722398,1734912724930,2532,4,null
447,1734912723027,1734912725413,2386,15,null
448,1734912723503,1734912726075,2572,9,null
449,1734912724131,1734912726961,2830,12,null
450,1734912724632,1734912727160,2528,5,null
451,1734912725138,1734912727563,2425,10,null
452,1734912725885,1734912728183,2298,16,null
453,1734912726415,1734912727974,1559,10,null
454,1734912726937,1734912729656,2719,7,null
455,1734912727514,1734912730204,2690,13,null
456,1734912728046,1734912730702,2656,8,null
457,1734912728608,1734912730610,2002,11,null
458,1734912729121,1734912731873,2752,6,null
459,1734912729721,1734912732346,2625,7,null
460,1734912730319,1734912732358,2039,7,null
461,1734912730978,1734912733630,2652,13,null
462,1734912731495,1734912733949,2454,15,null
463,1734912732036,1734912735548,3512,8,null
464,1734912732719,1734912735205,2486,9,null
465,1734912733212,1734912735855,2643,5,null
466,1734912733833,1734912736659,2826,12,null
467,1734912734397,1734912737107,2710,15,null
468,1734912734916,1734912738594,3678,12,null
469,1734912735435,1734912739320,3885,9,null
470,1734912735944,1734912739000,3056,2,null
471,1734912736451,1734912739120,2669,9,null
472,1734912737001,1734912740086,3085,14,null
473,1734912737738,1734912740912,3174,15,null
474,1734912738226,1734912741020,2794,3,null
475,1734912739132,1734912741804,2672,17,null
476,1734912739658,1734912741928,2270,9,null
477,1734912740198,1734912742359,2161,9,null
478,1734912740914,1734912743819,2905,11,null
479,1734912741428,1734912744437,3009,8,null
480,1734912742046,1734912743510,1464,14,null
481,1734912742676,1734912745011,2335,8,null
482,1734912743189,1734912745370,2181,8,null
483,1734912744028,1734912746072,2044,16,null
484,1734912744480,1734912746698,2218,8,null
485,1734912745020,1734912746768,1748,11,null
486,1734912745632,1734912746833,1201,13,null
487,1734912746490,1734912746846,356,23,null
488,1734912746984,1734912747084,100,5,null
