id,start_time,end_time,duration,len_block_range,booth
2781,1734911227149,1734911229087,1938,null,null
2782,1734911227149,1734911229879,2730,null,null
2783,1734911227296,1734911228882,1586,null,null
2784,1734911227296,1734911229994,2698,null,null
2785,1734911227390,1734911230057,2667,null,null
2786,1734911227538,1734911229918,2380,null,null
2787,1734911227538,1734911229980,2442,null,null
2788,1734911227684,1734911230740,3056,null,null
2789,1734911227827,1734911229480,1653,null,null
2790,1734911227827,1734911229918,2091,null,null
2791,1734911227940,1734911229873,1933,null,null
2792,1734911228337,1734911229840,1503,null,null
2793,1734911228341,1734911229743,1402,null,null
2794,1734911228349,1734911231235,2886,null,null
2795,1734911228373,1734911231220,2847,null,null
2796,1734911228376,1734911232007,3631,null,null
2797,1734911228456,1734911231495,3039,null,null
2798,1734911228456,1734911230733,2277,null,null
2799,1734911228458,1734911231264,2806,null,null
2800,1734911228458,1734911231123,2665,null,null
2801,1734911228468,1734911230531,2063,null,null
2802,1734911228468,1734911231257,2789,null,null
2803,1734911228468,1734911231959,3491,null,null
2804,1734911228468,1734911230756,2288,null,null
2805,1734911228494,1734911231699,3205,null,null
2806,1734911228498,1734911232357,3859,null,null
2807,1734911228502,1734911232004,3502,null,null
2808,1734911228669,1734911232319,3650,null,null
2809,1734911228800,1734911231464,2664,null,null
2810,1734911228800,1734911231870,3070,null,null
2811,1734911228800,1734911230735,1935,null,null
2812,1734911228978,1734911231991,3013,null,null
2813,1734911228978,1734911232100,3122,null,null
2814,1734911229126,1734911231388,2262,null,null
2815,1734911229134,1734911231425,2291,null,null
2816,1734911229218,1734911231421,2203,null,null
2817,1734911229218,1734911234402,5184,null,null
2818,1734911229218,1734911232345,3127,null,null
2819,1734911229388,1734911232315,2927,null,null
2820,1734911229389,1734911231311,1922,null,null
2821,1734911229498,1734911234747,5249,null,null
2822,1734911229498,1734911232703,3205,null,null
2823,1734911229725,1734911233167,3442,null,null
2824,1734911229725,1734911232992,3267,null,null
2825,1734911229725,1734911232457,2732,null,null
2826,1734911229890,1734911231640,1750,null,null
2827,1734911229890,1734911232993,3103,null,null
2828,1734911230009,1734911232414,2405,null,null
2829,1734911230009,1734911234486,4477,null,null
2830,1734911230009,1734911232996,2987,null,null
2831,1734911230009,1734911234780,4771,null,null
2832,1734911230009,1734911234672,4663,null,null
2833,1734911230009,1734911233255,3246,null,null
2834,1734911230010,1734911233085,3075,null,null
2835,1734911230010,1734911233076,3066,null,null
2836,1734911230010,1734911233932,3922,null,null
2837,1734911230010,1734911234229,4219,null,null
2838,1734911230010,1734911232752,2742,null,null
2839,1734911230010,1734911233994,3984,null,null
2840,1734911230010,1734911231970,1960,null,null
2841,1734911230010,1734911232006,1996,null,null
2842,1734911230038,1734911231958,1920,null,null
2843,1734911230038,1734911233534,3496,null,null
2844,1734911230038,1734911232404,2366,null,null
2845,1734911230194,1734911234556,4362,null,null
2846,1734911230296,1734911232441,2145,null,null
2847,1734911230296,1734911233876,3580,null,null
2848,1734911230296,1734911234374,4078,null,null
2849,1734911230539,1734911233885,3346,null,null
2850,1734911230572,1734911233550,2978,null,null
2851,1734911230572,1734911234282,3710,null,null
2852,1734911230719,1734911234492,3773,null,null
2853,1734911230719,1734911232815,2096,null,null
2854,1734911230813,1734911234738,3925,null,null
2855,1734911230914,1734911234635,3721,null,null
2856,1734911230924,1734911234741,3817,null,null
2857,1734911231137,1734911234351,3214,null,null
2858,1734911231137,1734911234837,3700,null,null
2859,1734911231362,1734911234944,3582,null,null
2860,1734911231362,1734911234578,3216,null,null
2861,1734911231476,1734911234881,3405,null,null
2862,1734911231476,1734911234464,2988,null,null
2863,1734911231476,1734911234163,2687,null,null
2864,1734911231615,1734911235597,3982,null,null
2865,1734911231615,1734911234765,3150,null,null
2866,1734911231615,1734911234392,2777,null,null
2867,1734911231615,1734911236122,4507,null,null
2868,1734911231616,1734911234806,3190,null,null
2869,1734911231616,1734911234433,2817,null,null
2870,1734911231622,1734911235349,3727,null,null
2871,1734911231635,1734911235520,3885,null,null
2872,1734911231870,1734911234869,2999,null,null
2873,1734911231985,1734911235123,3138,null,null
2874,1734911231985,1734911235070,3085,null,null
2875,1734911232089,1734911236495,4406,null,null
2876,1734911232089,1734911235108,3019,null,null
2877,1734911232218,1734911235093,2875,null,null
2878,1734911232218,1734911236414,4196,null,null
2879,1734911232375,1734911236300,3925,null,null
2880,1734911232477,1734911235348,2871,null,null
2881,1734911232477,1734911235375,2898,null,null
2882,1734911232644,1734911236486,3842,null,null
2883,1734911232644,1734911236226,3582,null,null
2884,1734911232809,1734911237250,4441,null,null
2885,1734911232953,1734911235869,2916,null,null
2886,1734911233364,1734911237638,4274,null,null
2887,1734911233368,1734911237414,4046,null,null
2888,1734911233402,1734911237269,3867,null,null
