id,start_time,end_time,duration,len_block_range,booth
3784,1729578277974,1729578288133,10159,null,null
3785,1729578277974,1729578291759,13785,null,null
3786,1729578278087,1729578289855,11768,null,null
3787,1729578278089,1729578291303,13214,null,null
3788,1729578278267,1729578289759,11492,null,null
3789,1729578278267,1729578288304,10037,null,null
3790,1729578278274,1729578288911,10637,null,null
3791,1729578278401,1729578287459,9058,null,null
3792,1729578278431,1729578286891,8460,null,null
3793,1729578278507,1729578288220,9713,null,null
3794,1729578278511,1729578287443,8932,null,null
3795,1729578278524,1729578287415,8891,null,null
3796,1729578278525,1729578291625,13100,null,null
3797,1729578278689,1729578290507,11818,null,null
3798,1729578278864,1729578283997,5133,null,null
3799,1729578278878,1729578287644,8766,null,null
3800,1729578278947,1729578286972,8025,null,null
3801,1729578278947,1729578284238,5291,null,null
3802,1729578278947,1729578289172,10225,null,null
3803,1729578279001,1729578287525,8524,null,null
3804,1729578279021,1729578284498,5477,null,null
3805,1729578279021,1729578287330,8309,null,null
3806,1729578279143,1729578285812,6669,null,null
3807,1729578279143,1729578282705,3562,null,null
3808,1729578279469,1729578288727,9258,null,null
3809,1729578279469,1729578282953,3484,null,null
3810,1729578279469,1729578287742,8273,null,null
3811,1729578279606,1729578284760,5154,null,null
3812,1729578279606,1729578284991,5385,null,null
3813,1729578279864,1729578290763,10899,null,null
3814,1729578279872,1729578289972,10100,null,null
3815,1729578279961,1729578286560,6599,null,null
3816,1729578279971,1729578286732,6761,null,null
3817,1729578279971,1729578287128,7157,null,null
3818,1729578280125,1729578287124,6999,null,null
3819,1729578280232,1729578288035,7803,null,null
3820,1729578280251,1729578287891,7640,null,null
3821,1729578280372,1729578286518,6146,null,null
3822,1729578280372,1729578291838,11466,null,null
3823,1729578280372,1729578286778,6406,null,null
3824,1729578280585,1729578290349,9764,null,null
3825,1729578280585,1729578287388,6803,null,null
3826,1729578280585,1729578289451,8866,null,null
3827,1729578280585,1729578286790,6205,null,null
3828,1729578280585,1729578286917,6332,null,null
3829,1729578280585,1729578288008,7423,null,null
3830,1729578280585,1729578285308,4723,null,null
3831,1729578280585,1729578289609,9024,null,null
3832,1729578280585,1729578290071,9486,null,null
3833,1729578280586,1729578286737,6151,null,null
3834,1729578280586,1729578286697,6111,null,null
3835,1729578280586,1729578287291,6705,null,null
3836,1729578280586,1729578288663,8077,null,null
3837,1729578280586,1729578287646,7060,null,null
3838,1729578280854,1729578288141,7287,null,null
3839,1729578281280,1729578290920,9640,null,null
3840,1729578281462,1729578290529,9067,null,null
3841,1729578281471,1729578286532,5061,null,null
3842,1729578281622,1729578286134,4512,null,null
3843,1729578281626,1729578287371,5745,null,null
3844,1729578281641,1729578289047,7406,null,null
3845,1729578281641,1729578287907,6266,null,null
3846,1729578281641,1729578291472,9831,null,null
3847,1729578281880,1729578287771,5891,null,null
3848,1729578282126,1729578287338,5212,null,null
3849,1729578282248,1729578288344,6096,null,null
3850,1729578282263,1729578287875,5612,null,null
3851,1729578282263,1729578287532,5269,null,null
3852,1729578282263,1729578287440,5177,null,null
3853,1729578282263,1729578287049,4786,null,null
3854,1729578282264,1729578287409,5145,null,null
3855,1729578282264,1729578287622,5358,null,null
3856,1729578282264,1729578287909,5645,null,null
3857,1729578282264,1729578291157,8893,null,null
3858,1729578282264,1729578287559,5295,null,null
3859,1729578282264,1729578287377,5113,null,null
3860,1729578282264,1729578288558,6294,null,null
3861,1729578282267,1729578289317,7050,null,null
3862,1729578282546,1729578287627,5081,null,null
3863,1729578283090,1729578288555,5465,null,null
3864,1729578283093,1729578288611,5518,null,null
3865,1729578283093,1729578289734,6641,null,null
3866,1729578283093,1729578289174,6081,null,null
3867,1729578283096,1729578287913,4817,null,null
3868,1729578283096,1729578288413,5317,null,null
3869,1729578283108,1729578288682,5574,null,null
3870,1729578283108,1729578289659,6551,null,null
3871,1729578283108,1729578287988,4880,null,null
3872,1729578283108,1729578287917,4809,null,null
3873,1729578283108,1729578289217,6109,null,null
3874,1729578283108,1729578288613,5505,null,null
3875,1729578283108,1729578287425,4317,null,null
3876,1729578283364,1729578287840,4476,null,null
3877,1729578283364,1729578288932,5568,null,null
3878,1729578283364,1729578288631,5267,null,null
3879,1729578283714,1729578288556,4842,null,null
3880,1729578284056,1729578287957,3901,null,null
3881,1729578284423,1729578288807,4384,null,null
3882,1729578284423,1729578286650,2227,null,null
3883,1729578284895,1729578288788,3893,null,null
3884,1729578284895,1729578289430,4535,null,null
3885,1729578285149,1729578288658,3509,null,null
3886,1729578285166,1729578288378,3212,null,null
3887,1729578285810,1729578290075,4265,null,null
3888,1729578285810,1729578289942,4132,null,null
3889,1729578285810,1729578290407,4597,null,null
3890,1729578286314,1729578290393,4079,null,null
3891,1729578286314,1729578290376,4062,null,null
3892,1729578286314,1729578289975,3661,null,null
3893,1729578286531,1729578290345,3814,null,null
3894,1729578286531,1729578290467,3936,null,null
3895,1729578286531,1729578290519,3988,null,null
3896,1729578286782,1729578289621,2839,null,null
3897,1729578286838,1729578290392,3554,null,null
3898,1729578286842,1729578290815,3973,null,null
3899,1729578286842,1729578291055,4213,null,null
3900,1729578287006,1729578290784,3778,null,null
3901,1729578287006,1729578290412,3406,null,null
3902,1729578287252,1729578290778,3526,null,null
3903,1729578287456,1729578291049,3593,null,null
3904,1729578287462,1729578291124,3662,null,null
3905,1729578287462,1729578291055,3593,null,null
3906,1729578287678,1729578291314,3636,null,null
3907,1729578287866,1729578292004,4138,null,null
3908,1729578287866,1729578291487,3621,null,null
3909,1729578288150,1729578292113,3963,null,null
3910,1729578288150,1729578291808,3658,null,null
3911,1729578288150,1729578292112,3962,null,null
3912,1729578288284,1729578292087,3803,null,null
3913,1729578288284,1729578292095,3811,null,null
3914,1729578288461,1729578291631,3170,null,null
3915,1729578288461,1729578291867,3406,null,null
3916,1729578288665,1729578291710,3045,null,null
3917,1729578288797,1729578291479,2682,null,null
3918,1729578288800,1729578291395,2595,null,null
3919,1729578288955,1729578292941,3986,null,null
3920,1729578289094,1729578292145,3051,null,null
3921,1729578289094,1729578292238,3144,null,null
3922,1729578289310,1729578292440,3130,null,null
3923,1729578289310,1729578292458,3148,null,null
3924,1729578289475,1729578292719,3244,null,null
3925,1729578289483,1729578292730,3247,null,null
3926,1729578289691,1729578292378,2687,null,null
3927,1729578289766,1729578292759,2993,null,null
3928,1729578289770,1729578293120,3350,null,null
3929,1729578289930,1729578292727,2797,null,null
3930,1729578289930,1729578293122,3192,null,null
3931,1729578290057,1729578292885,2828,null,null
3932,1729578290061,1729578292748,2687,null,null
3933,1729578290155,1729578293073,2918,null,null
3934,1729578290155,1729578293111,2956,null,null
3935,1729578290155,1729578292750,2595,null,null
3936,1729578290292,1729578293402,3110,null,null
3937,1729578290309,1729578293626,3317,null,null
3938,1729578290453,1729578293040,2587,null,null
3939,1729578290453,1729578293108,2655,null,null
3940,1729578290453,1729578292749,2296,null,null
3941,1729578290753,1729578293962,3209,null,null
3942,1729578290753,1729578293850,3097,null,null
3943,1729578290753,1729578293642,2889,null,null
3944,1729578290811,1729578293278,2467,null,null
3945,1729578290811,1729578293799,2988,null,null
3946,1729578290811,1729578293863,3052,null,null
3947,1729578290928,1729578294865,3937,null,null
3948,1729578291016,1729578293911,2895,null,null
3949,1729578291016,1729578294795,3779,null,null
3950,1729578291016,1729578293158,2142,null,null
3951,1729578291192,1729578293996,2804,null,null
3952,1729578291192,1729578293910,2718,null,null
3953,1729578291192,1729578294870,3678,null,null
3954,1729578291364,1729578293073,1709,null,null
3955,1729578291364,1729578294947,3583,null,null
3956,1729578291432,1729578294000,2568,null,null
3957,1729578291432,1729578293823,2391,null,null
3958,1729578291432,1729578294986,3554,null,null
3959,1729578291579,1729578294613,3034,null,null
3960,1729578291579,1729578294486,2907,null,null
3961,1729578291719,1729578294720,3001,null,null
3962,1729578291727,1729578295063,3336,null,null
3963,1729578291854,1729578293815,1961,null,null
3964,1729578291854,1729578294954,3100,null,null
3965,1729578291854,1729578294427,2573,null,null
3966,1729578291977,1729578294990,3013,null,null
3967,1729578291977,1729578293911,1934,null,null
3968,1729578292144,1729578295040,2896,null,null
3969,1729578292144,1729578295432,3288,null,null
3970,1729578292200,1729578295107,2907,null,null
3971,1729578292201,1729578295012,2811,null,null
3972,1729578292286,1729578295431,3145,null,null
3973,1729578292286,1729578295439,3153,null,null
3974,1729578292286,1729578295122,2836,null,null
3975,1729578292420,1729578295421,3001,null,null
3976,1729578292424,1729578294973,2549,null,null
3977,1729578292589,1729578295003,2414,null,null
3978,1729578292820,1729578295647,2827,null,null
3979,1729578292977,1729578296161,3184,null,null
3980,1729578292977,1729578295916,2939,null,null
3981,1729578293141,1729578296215,3074,null,null
3982,1729578293141,1729578296175,3034,null,null
3983,1729578293240,1729578295682,2442,null,null
3984,1729578293245,1729578295816,2571,null,null
3985,1729578293337,1729578295738,2401,null,null
3986,1729578293337,1729578295876,2539,null,null
3987,1729578293403,1729578295620,2217,null,null
3988,1729578293411,1729578295882,2471,null,null
3989,1729578293509,1729578296708,3199,null,null
3990,1729578293509,1729578297598,4089,null,null
3991,1729578293650,1729578296154,2504,null,null
3992,1729578293968,1729578296775,2807,null,null
3993,1729578294071,1729578296158,2087,null,null
3994,1729578294107,1729578296963,2856,null,null
3995,1729578294107,1729578296710,2603,null,null
3996,1729578294113,1729578296326,2213,null,null
3997,1729578294113,1729578296815,2702,null,null
3998,1729578294233,1729578297859,3626,null,null
3999,1729578294233,1729578296809,2576,null,null
4000,1729578294427,1729578296987,2560,null,null
4001,1729578294430,1729578296710,2280,null,null
4002,1729578294431,1729578297549,3118,null,null
4003,1729578294431,1729578296706,2275,null,null
4004,1729578294431,1729578297603,3172,null,null
4005,1729578294517,1729578297600,3083,null,null
4006,1729578294518,1729578297547,3029,null,null
4007,1729578294538,1729578296864,2326,null,null
4008,1729578294538,1729578297300,2762,null,null
4009,1729578294538,1729578296927,2389,null,null
4010,1729578294693,1729578297757,3064,null,null
4011,1729578294693,1729578296665,1972,null,null
4012,1729578294693,1729578296669,1976,null,null
4013,1729578294866,1729578297619,2753,null,null
4014,1729578294866,1729578296917,2051,null,null
4015,1729578295029,1729578297557,2528,null,null
4016,1729578295033,1729578298304,3271,null,null
4017,1729578295033,1729578298180,3147,null,null
4018,1729578295239,1729578298418,3179,null,null
4019,1729578295240,1729578298290,3050,null,null
4020,1729578295252,1729578297653,2401,null,null
4021,1729578295322,1729578297534,2212,null,null
4022,1729578295322,1729578298237,2915,null,null
4023,1729578295439,1729578297780,2341,null,null
4024,1729578295439,1729578297964,2525,null,null
4025,1729578295447,1729578298298,2851,null,null
4026,1729578295605,1729578298017,2412,null,null
4027,1729578295605,1729578298242,2637,null,null
4028,1729578295679,1729578298335,2656,null,null
4029,1729578295679,1729578298438,2759,null,null
4030,1729578295755,1729578298434,2679,null,null
4031,1729578295846,1729578298880,3034,null,null
4032,1729578295987,1729578298392,2405,null,null
4033,1729578296009,1729578298699,2690,null,null
4034,1729578296009,1729578298851,2842,null,null
4035,1729578296148,1729578298694,2546,null,null
4036,1729578296279,1729578298745,2466,null,null
4037,1729578296334,1729578299149,2815,null,null
4038,1729578296334,1729578298834,2500,null,null
4039,1729578296422,1729578299263,2841,null,null
4040,1729578296426,1729578299246,2820,null,null
4041,1729578296576,1729578299033,2457,null,null
4042,1729578296845,1729578299536,2691,null,null
4043,1729578296856,1729578299268,2412,null,null
4044,1729578296941,1729578299872,2931,null,null
4045,1729578297069,1729578299825,2756,null,null
4046,1729578297115,1729578299925,2810,null,null
4047,1729578297286,1729578299629,2343,null,null
4048,1729578297286,1729578299176,1890,null,null
4049,1729578297435,1729578300165,2730,null,null
4050,1729578297570,1729578299508,1938,null,null
4051,1729578297796,1729578299506,1710,null,null
4052,1729578297801,1729578299283,1482,null,null
4053,1729578297879,1729578299486,1607,null,null
4054,1729578297891,1729578299915,2024,null,null
4055,1729578297970,1729578300162,2192,null,null
4056,1729578298185,1729578300216,2031,null,null
4057,1729578298185,1729578299481,1296,null,null
4058,1729578298281,1729578300100,1819,null,null
4059,1729578298281,1729578300508,2227,null,null
4060,1729578298392,1729578300733,2341,null,null
4061,1729578298392,1729578299890,1498,null,null
4062,1729578298401,1729578300279,1878,null,null
4063,1729578298449,1729578300155,1706,null,null
4064,1729578298449,1729578299974,1525,null,null
4065,1729578298523,1729578300418,1895,null,null
4066,1729578298580,1729578300975,2395,null,null
4067,1729578298801,1729578300544,1743,null,null
4068,1729578298801,1729578300774,1973,null,null
4069,1729578298910,1729578301387,2477,null,null
4070,1729578298950,1729578300956,2006,null,null
4071,1729578298950,1729578301074,2124,null,null
4072,1729578298950,1729578301045,2095,null,null
4073,1729578299077,1729578301424,2347,null,null
4074,1729578299133,1729578301201,2068,null,null
4075,1729578299311,1729578301603,2292,null,null
4076,1729578299311,1729578301684,2373,null,null
4077,1729578299355,1729578301705,2350,null,null
4078,1729578299543,1729578302192,2649,null,null
4079,1729578299567,1729578301471,1904,null,null
4080,1729578299567,1729578302176,2609,null,null
4081,1729578299567,1729578301690,2123,null,null
4082,1729578299697,1729578301589,1892,null,null
4083,1729578299698,1729578301263,1565,null,null
4084,1729578299698,1729578302030,2332,null,null
4085,1729578299844,1729578301601,1757,null,null
4086,1729578299844,1729578301588,1744,null,null
4087,1729578299844,1729578301726,1882,null,null
4088,1729578299933,1729578302576,2643,null,null
4089,1729578300015,1729578301779,1764,null,null
4090,1729578300015,1729578302164,2149,null,null
4091,1729578300015,1729578302658,2643,null,null
4092,1729578300145,1729578301978,1833,null,null
4093,1729578300155,1729578302277,2122,null,null
4094,1729578300202,1729578301739,1537,null,null
4095,1729578300202,1729578301948,1746,null,null
4096,1729578300202,1729578301992,1790,null,null
4097,1729578300258,1729578302275,2017,null,null
4098,1729578300329,1729578301774,1445,null,null
4099,1729578300329,1729578302494,2165,null,null
4100,1729578300467,1729578302410,1943,null,null
4101,1729578300467,1729578302609,2142,null,null
4102,1729578300526,1729578302961,2435,null,null
4103,1729578300535,1729578302905,2370,null,null
4104,1729578300590,1729578302589,1999,null,null
4105,1729578300590,1729578302870,2280,null,null
4106,1729578300656,1729578302819,2163,null,null
4107,1729578300656,1729578302032,1376,null,null
4108,1729578300656,1729578302370,1714,null,null
4109,1729578300814,1729578303047,2233,null,null
4110,1729578300902,1729578303023,2121,null,null
4111,1729578300964,1729578303316,2352,null,null
4112,1729578300964,1729578303073,2109,null,null
4113,1729578300973,1729578303333,2360,null,null
4114,1729578301055,1729578303559,2504,null,null
4115,1729578301059,1729578303645,2586,null,null
4116,1729578301063,1729578303091,2028,null,null
4117,1729578301146,1729578303584,2438,null,null
4118,1729578301146,1729578303304,2158,null,null
4119,1729578301252,1729578303954,2702,null,null
4120,1729578301356,1729578303639,2283,null,null
4121,1729578301360,1729578303591,2231,null,null
4122,1729578301360,1729578303958,2598,null,null
4123,1729578301574,1729578303977,2403,null,null
4124,1729578301862,1729578304115,2253,null,null
4125,1729578301862,1729578304029,2167,null,null
4126,1729578301862,1729578304725,2863,null,null
4127,1729578302003,1729578304580,2577,null,null
4128,1729578302003,1729578304381,2378,null,null
4129,1729578302110,1729578303703,1593,null,null
4130,1729578302110,1729578304484,2374,null,null
4131,1729578302170,1729578304416,2246,null,null
4132,1729578302170,1729578304498,2328,null,null
4133,1729578302288,1729578305047,2759,null,null
4134,1729578302288,1729578304749,2461,null,null
4135,1729578302434,1729578304446,2012,null,null
4136,1729578302434,1729578304562,2128,null,null
4137,1729578302434,1729578303942,1508,null,null
4138,1729578302551,1729578304702,2151,null,null
4139,1729578302551,1729578303844,1293,null,null
4140,1729578302645,1729578304406,1761,null,null
4141,1729578302761,1729578306163,3402,null,null
4142,1729578302801,1729578305373,2572,null,null
4143,1729578302807,1729578305029,2222,null,null
4144,1729578302875,1729578305800,2925,null,null
4145,1729578302875,1729578305727,2852,null,null
4146,1729578303036,1729578305780,2744,null,null
4147,1729578303036,1729578305416,2380,null,null
4148,1729578303036,1729578306083,3047,null,null
4149,1729578303167,1729578305786,2619,null,null
4150,1729578303175,1729578306244,3069,null,null
4151,1729578303265,1729578306729,3464,null,null
4152,1729578303340,1729578306151,2811,null,null
4153,1729578303375,1729578306142,2767,null,null
4154,1729578303375,1729578306982,3607,null,null
4155,1729578303460,1729578306850,3390,null,null
4156,1729578303460,1729578306781,3321,null,null
4157,1729578303755,1729578306735,2980,null,null
4158,1729578303776,1729578306159,2383,null,null
4159,1729578303802,1729578306734,2932,null,null
4160,1729578303921,1729578306053,2132,null,null
4161,1729578303925,1729578306494,2569,null,null
4162,1729578303925,1729578306985,3060,null,null
4163,1729578304016,1729578306721,2705,null,null
4164,1729578304016,1729578306641,2625,null,null
4165,1729578304016,1729578306746,2730,null,null
4166,1729578304126,1729578306615,2489,null,null
4167,1729578304126,1729578306822,2696,null,null
4168,1729578304126,1729578306727,2601,null,null
4169,1729578304206,1729578307136,2930,null,null
4170,1729578304210,1729578307072,2862,null,null
4171,1729578304296,1729578307071,2775,null,null
4172,1729578304409,1729578307062,2653,null,null
4173,1729578304413,1729578307212,2799,null,null
4174,1729578304527,1729578307155,2628,null,null
4175,1729578304531,1729578307330,2799,null,null
4176,1729578304531,1729578307637,3106,null,null
4177,1729578304544,1729578307579,3035,null,null
4178,1729578304613,1729578307132,2519,null,null
4179,1729578304613,1729578306958,2345,null,null
4180,1729578304777,1729578307741,2964,null,null
4181,1729578304785,1729578308036,3251,null,null
4182,1729578304785,1729578307764,2979,null,null
4183,1729578304789,1729578307671,2882,null,null
4184,1729578304935,1729578307625,2690,null,null
4185,1729578304946,1729578307322,2376,null,null
4186,1729578304992,1729578307724,2732,null,null
4187,1729578305061,1729578307466,2405,null,null
4188,1729578305110,1729578307699,2589,null,null
4189,1729578305114,1729578307652,2538,null,null
4190,1729578305216,1729578308185,2969,null,null
4191,1729578305283,1729578307900,2617,null,null
4192,1729578305285,1729578308041,2756,null,null
4193,1729578305447,1729578308145,2698,null,null
4194,1729578305523,1729578308497,2974,null,null
4195,1729578305658,1729578308137,2479,null,null
4196,1729578305714,1729578308020,2306,null,null
4197,1729578305968,1729578308926,2958,null,null
4198,1729578305968,1729578308928,2960,null,null
4199,1729578305968,1729578308532,2564,null,null
4200,1729578306127,1729578308861,2734,null,null
4201,1729578306127,1729578308566,2439,null,null
4202,1729578306231,1729578308904,2673,null,null
4203,1729578306231,1729578308418,2187,null,null
4204,1729578306368,1729578308924,2556,null,null
4205,1729578306368,1729578308893,2525,null,null
4206,1729578306368,1729578308606,2238,null,null
4207,1729578306801,1729578309502,2701,null,null
4208,1729578306801,1729578309790,2989,null,null
4209,1729578306886,1729578309351,2465,null,null
4210,1729578306955,1729578309277,2322,null,null
4211,1729578306955,1729578309088,2133,null,null
4212,1729578307059,1729578309042,1983,null,null
4213,1729578307093,1729578309297,2204,null,null
4214,1729578307161,1729578309229,2068,null,null
4215,1729578307167,1729578309563,2396,null,null
4216,1729578307167,1729578309523,2356,null,null
4217,1729578307258,1729578309231,1973,null,null
4218,1729578307262,1729578309182,1920,null,null
4219,1729578307365,1729578309566,2201,null,null
4220,1729578307432,1729578309714,2282,null,null
4221,1729578307500,1729578310180,2680,null,null
4222,1729578307500,1729578309751,2251,null,null
4223,1729578307791,1729578310619,2828,null,null
4224,1729578307831,1729578310747,2916,null,null
4225,1729578307831,1729578310007,2176,null,null
4226,1729578307924,1729578310312,2388,null,null
4227,1729578307965,1729578310457,2492,null,null
4228,1729578308086,1729578310467,2381,null,null
4229,1729578308086,1729578310012,1926,null,null
4230,1729578308086,1729578310427,2341,null,null
4231,1729578308222,1729578310867,2645,null,null
4232,1729578308248,1729578310777,2529,null,null
4233,1729578308248,1729578310855,2607,null,null
4234,1729578308313,1729578310106,1793,null,null
4235,1729578308379,1729578311051,2672,null,null
4236,1729578308379,1729578311244,2865,null,null
4237,1729578308379,1729578311270,2891,null,null
4238,1729578308489,1729578310432,1943,null,null
4239,1729578308489,1729578310941,2452,null,null
4240,1729578308624,1729578310204,1580,null,null
4241,1729578308788,1729578311383,2595,null,null
4242,1729578308878,1729578311180,2302,null,null
4243,1729578308929,1729578311163,2234,null,null
4244,1729578309049,1729578311539,2490,null,null
4245,1729578309140,1729578311190,2050,null,null
4246,1729578309143,1729578311056,1913,null,null
4247,1729578309143,1729578311392,2249,null,null
4248,1729578309272,1729578311153,1881,null,null
4249,1729578309272,1729578311550,2278,null,null
4250,1729578309272,1729578311523,2251,null,null
4251,1729578309415,1729578311892,2477,null,null
4252,1729578309437,1729578311367,1930,null,null
4253,1729578309524,1729578311633,2109,null,null
4254,1729578309548,1729578312025,2477,null,null
4255,1729578309548,1729578311424,1876,null,null
4256,1729578309616,1729578311715,2099,null,null
4257,1729578309616,1729578311690,2074,null,null
4258,1729578309632,1729578311998,2366,null,null
4259,1729578309733,1729578311977,2244,null,null
4260,1729578309733,1729578312251,2518,null,null
4261,1729578309733,1729578311956,2223,null,null
4262,1729578309870,1729578312012,2142,null,null
4263,1729578309925,1729578312558,2633,null,null
4264,1729578310057,1729578312311,2254,null,null
4265,1729578310065,1729578313167,3102,null,null
4266,1729578310067,1729578312652,2585,null,null
4267,1729578310337,1729578312670,2333,null,null
4268,1729578310337,1729578313129,2792,null,null
4269,1729578310337,1729578312190,1853,null,null
4270,1729578310524,1729578312681,2157,null,null
4271,1729578310524,1729578312410,1886,null,null
4272,1729578310588,1729578312795,2207,null,null
4273,1729578310588,1729578313195,2607,null,null
4274,1729578310588,1729578313299,2711,null,null
4275,1729578310658,1729578313581,2923,null,null
4276,1729578310668,1729578313266,2598,null,null
4277,1729578310790,1729578313967,3177,null,null
4278,1729578310820,1729578313160,2340,null,null
4279,1729578310820,1729578312676,1856,null,null
4280,1729578310914,1729578312584,1670,null,null
4281,1729578311089,1729578313487,2398,null,null
