id,start_time,end_time,duration,len_block_range,booth
267,1734911227746,1734911231379,3633,13,null
268,1734911228320,1734911231324,3004,11,null
269,1734911228982,1734911232601,3619,13,null
270,1734911229412,1734911232095,2683,9,null
271,1734911229955,1734911233233,3278,5,null
272,1734911230470,1734911234246,3776,1,null
273,1734911230998,1734911234939,3941,9,null
274,1734911231560,1734911234424,2864,8,null
275,1734911232044,1734911235441,3397,10,null
276,1734911232556,1734911235092,2536,10,null
277,1734911233071,1734911235543,2472,9,null
278,1734911233885,1734911236558,2673,17,null
279,1734911234484,1734911237850,3366,12,null
280,1734911235103,1734911237362,2259,3,null
281,1734911235609,1734911239281,3672,9,null
282,1734911236246,1734911239355,3109,7,null
283,1734911236919,1734911239775,2856,19,null
284,1734911237838,1734911241355,3517,11,null
285,1734911238663,1734911241318,2655,25,null
286,1734911239268,1734911242528,3260,11,null
287,1734911239770,1734911243250,3480,2,null
288,1734911240368,1734911242931,2563,9,null
289,1734911241007,1734911244241,3234,9,null
290,1734911241445,1734911244214,2769,7,null
291,1734911242010,1734911244620,2610,5,null
292,1734911242581,1734911244978,2397,13,null
293,1734911243123,1734911246103,2980,9,null
294,1734911243638,1734911246203,2565,9,null
295,1734911244186,1734911246623,2437,7,null
296,1734911244818,1734911246434,1616,10,null
297,1734911245285,1734911248048,2763,11,null
298,1734911245834,1734911248176,2342,13,null
299,1734911246360,1734911248448,2088,8,null
300,1734911246875,1734911248378,1503,10,null
301,1734911247559,1734911250177,2618,15,null
302,1734911248127,1734911250580,2453,9,null
303,1734911248635,1734911251137,2502,9,null
304,1734911249273,1734911251758,2485,4,null
305,1734911249822,1734911252056,2234,5,null
306,1734911250355,1734911253022,2667,14,null
307,1734911250864,1734911252800,1936,10,null
308,1734911251388,1734911253801,2413,10,null
309,1734911251935,1734911255142,3207,11,null
310,1734911252581,1734911255324,2743,10,null
311,1734911253152,1734911256423,3271,10,null
312,1734911253706,1734911256257,2551,7,null
313,1734911254217,1734911256676,2459,7,null
314,1734911254765,1734911257616,2851,12,null
315,1734911255233,1734911258331,3098,7,null
316,1734911255734,1734911258736,3002,9,null
317,1734911256254,1734911258994,2740,11,null
318,1734911256759,1734911259535,2776,9,null
319,1734911257358,1734911259885,2527,12,null
320,1734911257919,1734911260165,2246,4,null
321,1734911258409,1734911261244,2835,6,null
322,1734911258936,1734911260450,1514,10,null
323,1734911259459,1734911261933,2474,5,null
324,1734911259975,1734911262800,2825,13,null
325,1734911260512,1734911262402,1890,5,null
326,1734911261066,1734911263158,2092,16,null
327,1734911261938,1734911264421,2483,17,null
328,1734911262489,1734911265100,2611,8,null
329,1734911262992,1734911265824,2832,8,null
330,1734911263622,1734911266388,2766,8,null
331,1734911264224,1734911266472,2248,11,null
332,1734911264661,1734911266935,2274,8,null
333,1734911265206,1734911268055,2849,5,null
334,1734911265734,1734911267784,2050,8,null
335,1734911266354,1734911268535,2181,10,null
336,1734911266882,1734911269196,2314,13,null
337,1734911267689,1734911269993,2304,13,null
338,1734911268327,1734911270421,2094,10,null
339,1734911268900,1734911271322,2422,9,null
340,1734911269719,1734911272486,2767,18,null
341,1734911270180,1734911273499,3319,3,null
342,1734911270802,1734911273135,2333,9,null
343,1734911271345,1734911272590,1245,9,null
344,1734911271943,1734911274043,2100,13,null
345,1734911272814,1734911276078,3264,23,null
346,1734911273468,1734911275887,2419,13,null
347,1734911274062,1734911277295,3233,8,null
348,1734911274660,1734911277655,2995,11,null
349,1734911275237,1734911277838,2601,4,null
350,1734911275855,1734911278277,2422,4,null
351,1734911276375,1734911279225,2850,12,null
352,1734911276906,1734911279626,2720,8,null
353,1734911277454,1734911280349,2895,15,null
354,1734911277983,1734911280367,2384,8,null
355,1734911278611,1734911280849,2238,9,null
356,1734911279180,1734911281816,2636,12,null
357,1734911279715,1734911282221,2506,8,null
358,1734911280240,1734911282383,2143,8,null
359,1734911280772,1734911283099,2327,12,null
360,1734911281294,1734911283702,2408,6,null
361,1734911281799,1734911284472,2673,10,null
362,1734911282340,1734911284926,2586,9,null
363,1734911282936,1734911285992,3056,13,null
364,1734911283677,1734911286897,3220,12,null
365,1734911284339,1734911287231,2892,8,null
366,1734911284770,1734911287569,2799,1,null
367,1734911285339,1734911288037,2698,8,null
368,1734911285881,1734911288864,2983,9,null
369,1734911286380,1734911288902,2522,14,null
370,1734911286901,1734911288880,1979,10,null
371,1734911287717,1734911289425,1708,16,null
372,1734911288415,1734911290805,2390,14,null
