id,start_time,end_time,duration,len_block_range,booth
171,1729578177405,1729578180702,3297,1,null
172,1729578178128,1729578181741,3613,8,null
173,1729578178698,1729578180250,1552,6,null
174,1729578179513,1729578183571,4058,11,null
175,1729578180027,1729578183830,3803,13,null
176,1729578180529,1729578185035,4506,20,null
177,1729578181046,1729578185666,4620,22,null
178,1729578181719,1729578184646,2927,21,null
179,1729578182322,1729578185422,3100,6,null
180,1729578184389,1729578189089,4700,17,null
181,1729578184829,1729578188862,4033,10,null
182,1729578185472,1729578189073,3601,11,null
183,1729578186217,1729578189202,2985,15,null
184,1729578186749,1729578189786,3037,7,null
185,1729578187375,1729578190402,3027,8,null
186,1729578187931,1729578190401,2470,13,null
187,1729578188477,1729578190832,2355,21,null
188,1729578189074,1729578192588,3514,11,null
189,1729578189762,1729578192178,2416,5,null
190,1729578190249,1729578192649,2400,2,null
191,1729578190569,1729578193225,2656,3,null
192,1729578191186,1729578193055,1869,9,null
193,1729578191736,1729578193882,2146,13,null
194,1729578192251,1729578194722,2471,11,null
195,1729578192865,1729578194500,1635,14,null
196,1729578193477,1729578196524,3047,9,null
197,1729578194038,1729578203485,9447,16,null
198,1729578194663,1729578199196,4533,10,null
199,1729578195562,1729578197993,2431,3,null
200,1729578195839,1729578201564,5725,3,null
201,1729578196260,1729578200671,4411,2,null
202,1729578196843,1729578201171,4328,3,null
203,1729578197344,1729578201707,4363,9,null
204,1729578197964,1729578203833,5869,19,null
205,1729578198668,1729578204348,5680,16,null
206,1729578199643,1729578204260,4617,14,null
207,1729578200182,1729578205433,5251,6,null
208,1729578201132,1729578205696,4564,9,null
209,1729578201931,1729578207259,5328,16,null
210,1729578202916,1729578206983,4067,10,null
211,1729578203735,1729578208058,4323,9,null
212,1729578205080,1729578207874,2794,19,null
213,1729578205910,1729578208171,2261,38,null
214,1729578206683,1729578209251,2568,10,null
215,1729578207699,1729578210174,2475,26,null
216,1729578208732,1729578213026,4294,18,null
217,1729578209746,1729578212615,2869,16,null
218,1729578210388,1729578214181,3793,9,null
219,1729578210915,1729578215516,4601,11,null
220,1729578211436,1729578214259,2823,6,null
221,1729578211966,1729578215089,3123,1,null
222,1729578212624,1729578216526,3902,10,null
223,1729578213414,1729578216735,3321,11,null
224,1729578213992,1729578217742,3750,11,null
225,1729578214440,1729578218093,3653,7,null
226,1729578215027,1729578218309,3282,14,null
227,1729578215649,1729578218659,3010,9,null
228,1729578216199,1729578218093,1894,14,null
229,1729578216729,1729578218670,1941,5,null
230,1729578217634,null,null,23,null
231,1729578218583,1729578220614,2031,17,null
232,1729578219617,1729578222230,2613,16,null
233,1729578220301,1729578223284,2983,7,null
234,1729578220904,1729578223186,2282,10,null
235,1729578221502,1729578224897,3395,8,null
236,1729578221958,1729578223793,1835,1,null
237,1729578222492,1729578225682,3190,8,null
238,1729578222978,1729578224921,1943,8,null
239,1729578223507,1729578226783,3276,7,null
240,1729578224043,1729578226864,2821,11,null
241,1729578224609,1729578226831,2222,25,null
242,1729578225540,1729578228845,3305,18,null
243,1729578226031,1729578228341,2310,2,null
244,1729578226611,1729578229657,3046,14,null
245,1729578227168,1729578229754,2586,3,null
246,1729578227786,1729578230074,2288,3,null
247,1729578228567,1729578231496,2929,12,null
248,1729578229338,1729578233242,3904,34,null
249,1729578229844,1729578234545,4701,8,null
250,1729578230393,1729578233964,3571,2,null
251,1729578231062,1729578234465,3403,4,null
252,1729578231528,1729578234316,2788,6,null
253,1729578232080,1729578238063,5983,2,null
254,1729578232671,1729578237151,4480,2,null
255,1729578233647,1729578238246,4599,5,null
256,1729578234688,1729578239053,4365,30,null
257,1729578235446,1729578238858,3412,30,null
258,1729578236361,1729578239159,2798,27,null
259,1729578237028,1729578240078,3050,12,null
260,1729578238051,1729578239960,1909,9,null
261,1729578238439,1729578241044,2605,2,null
262,1729578238925,1729578241478,2553,3,null
