id,start_time,end_time,duration,len_block_range,booth
98,1734911126752,1734911129052,2300,12,null
99,1734911127264,1734911128812,1548,5,null
100,1734911127962,1734911130338,2376,11,null
101,1734911128574,1734911131479,2905,14,null
102,1734911129159,1734911131342,2183,11,null
103,1734911129670,1734911132029,2359,9,null
104,1734911130274,1734911132838,2564,6,null
105,1734911130884,1734911132317,1433,13,null
106,1734911131480,1734911134118,2638,11,null
107,1734911132094,1734911134188,2094,15,null
108,1734911132871,1734911135872,3001,10,null
109,1734911133643,1734911136344,2701,12,null
110,1734911134164,1734911136888,2724,12,null
111,1734911134838,1734911137571,2733,19,null
112,1734911135380,1734911137933,2553,4,null
113,1734911135878,1734911138365,2487,6,null
114,1734911136567,1734911138426,1859,14,null
115,1734911137084,1734911139010,1926,13,null
116,1734911137648,1734911140703,3055,9,null
117,1734911138157,1734911140577,2420,9,null
118,1734911138672,1734911140861,2189,9,null
119,1734911139196,1734911142585,3389,5,null
120,1734911139707,1734911142226,2519,9,null
121,1734911140290,1734911142975,2685,7,null
122,1734911140821,1734911143583,2762,13,null
123,1734911141587,1734911144093,2506,15,null
124,1734911142172,1734911145457,3285,7,null
125,1734911142844,1734911145852,3008,9,null
126,1734911143360,1734911145886,2526,4,null
127,1734911143981,1734911146526,2545,21,null
128,1734911144538,1734911147040,2502,15,null
129,1734911145117,1734911147904,2787,10,null
130,1734911145550,1734911147180,1630,4,null
131,1734911146060,1734911148704,2644,6,null
132,1734911146609,1734911149300,2691,7,null
133,1734911147149,1734911149328,2179,12,null
134,1734911147797,1734911149918,2121,13,null
135,1734911148330,1734911150594,2264,10,null
136,1734911148888,1734911151525,2637,8,null
137,1734911149389,1734911152114,2725,6,null
138,1734911149896,1734911152001,2105,9,null
139,1734911150428,1734911152548,2120,11,null
140,1734911150966,1734911154405,3439,7,null
141,1734911151570,1734911154819,3249,3,null
142,1734911152079,1734911155027,2948,14,null
143,1734911152812,1734911155873,3061,16,null
144,1734911153480,1734911156674,3194,17,null
145,1734911154036,1734911158400,4364,4,null
146,1734911154929,1734911156645,1716,2,null
147,1734911155517,1734911159292,3775,7,null
148,1734911156135,1734911160038,3903,3,null
149,1734911156733,1734911160797,4064,20,null
150,1734911157576,1734911161356,3780,23,null
151,1734911157903,1734911160910,3007,12,null
152,1734911158386,1734911160617,2231,11,null
153,1734911159281,1734911161535,2254,15,null
154,1734911159957,1734911162962,3005,5,null
155,1734911160483,1734911163383,2900,7,null
156,1734911160983,1734911163606,2623,8,null
157,1734911161691,1734911164173,2482,19,null
158,1734911162221,1734911165591,3370,4,null
159,1734911162877,1734911165541,2664,9,null
160,1734911163557,1734911166997,3440,9,null
161,1734911164072,1734911166396,2324,8,null
162,1734911164597,1734911167175,2578,7,null
163,1734911165193,1734911168090,2897,10,null
164,1734911165755,1734911168576,2821,12,null
165,1734911166265,1734911169367,3102,12,null
166,1734911166808,1734911170044,3236,9,null
167,1734911167397,1734911169887,2490,12,null
168,1734911167947,1734911169811,1864,8,null
169,1734911168866,1734911172121,3255,18,null
170,1734911169470,1734911173288,3818,9,null
171,1734911169891,1734911172065,2174,1,null
172,1734911170548,1734911173693,3145,2,null
173,1734911171305,1734911174075,2770,12,null
174,1734911172265,1734911174766,2501,23,null
175,1734911172943,1734911174996,2053,29,null
176,1734911173693,1734911176108,2415,12,null
177,1734911174244,1734911177972,3728,8,null
178,1734911174781,1734911177751,2970,4,null
179,1734911175296,1734911178581,3285,8,null
180,1734911175816,1734911179149,3333,11,null
181,1734911176464,1734911180270,3806,23,null
182,1734911177336,1734911180527,3191,10,null
183,1734911178150,1734911181485,3335,7,null
184,1734911178689,1734911182150,3461,3,null
185,1734911179206,1734911182064,2858,1,null
186,1734911179872,1734911182800,2928,18,null
187,1734911180413,1734911183120,2707,15,null
188,1734911181059,1734911183078,2019,23,null
189,1734911181681,1734911185237,3556,10,null
190,1734911182200,1734911184636,2436,6,null
191,1734911182726,1734911185662,2936,13,null
192,1734911183399,1734911185934,2535,6,null
193,1734911184087,1734911187973,3886,10,null
194,1734911184607,1734911189299,4692,5,null
195,1734911185092,1734911186591,1499,4,null
196,1734911185544,1734911189688,4144,4,null
197,1734911186071,1734911189865,3794,6,null
198,1734911186646,1734911190822,4176,19,null
199,1734911187518,1734911191315,3797,32,null
200,1734911188240,1734911192058,3818,15,null
