id,start_time,end_time,duration,len_block_range,booth
66,1734911693834,1734911695894,2060,25,null
67,1734911694357,1734911695293,936,17,null
68,1734911694878,1734911696559,1681,18,null
69,1734911695384,1734911696475,1091,16,null
70,1734911695918,1734911697470,1552,27,null
71,1734911696440,1734911697386,946,27,null
72,1734911696978,1734911698086,1108,20,null
73,1734911697474,1734911698902,1428,14,null
74,1734911697989,1734911699570,1581,20,null
75,1734911698574,1734911699831,1257,19,null
76,1734911699147,1734911700418,1271,25,null
77,1734911699672,1734911700258,586,17,null
78,1734911700186,1734911701751,1565,20,null
79,1734911700710,1734911702116,1406,13,null
80,1734911701217,1734911702688,1471,11,null
81,1734911701818,1734911702991,1173,25,null
82,1734911702391,1734911703504,1113,27,null
83,1734911702891,1734911703936,1045,19,null
84,1734911703557,1734911704334,777,29,null
85,1734911704101,1734911705128,1027,23,null
86,1734911704627,1734911706030,1403,19,null
87,1734911705145,1734911706346,1201,18,null
88,1734911705690,1734911707096,1406,25,null
89,1734911706205,1734911707485,1280,22,null
90,1734911706742,1734911707647,905,23,null
91,1734911707483,1734911708780,1297,31,null
92,1734911707986,1734911709664,1678,15,null
93,1734911708516,1734911709968,1452,19,null
94,1734911709015,1734911710432,1417,22,null
95,1734911709520,1734911710517,997,20,null
96,1734911710023,1734911711588,1565,18,null
97,1734911710549,1734911711631,1082,21,null
98,1734911711086,1734911712508,1422,26,null
99,1734911711599,1734911712780,1181,13,null
100,1734911712097,1734911713047,950,16,null
101,1734911712625,1734911714002,1377,19,null
102,1734911713168,1734911715072,1904,14,null
103,1734911713657,1734911714968,1311,13,null
104,1734911714176,1734911715278,1102,27,null
105,1734911714763,1734911715466,703,25,null
106,1734911715268,1734911716267,999,21,null
107,1734911715823,1734911716936,1113,21,null
108,1734911716463,1734911717564,1101,29,null
109,1734911716973,1734911717758,785,27,null
110,1734911717468,1734911718579,1111,17,null
111,1734911717978,1734911719246,1268,21,null
112,1734911718512,1734911720492,1980,21,null
113,1734911719037,1734911721292,2255,12,null
114,1734911719553,1734911721294,1741,15,null
115,1734911720091,1734911721045,954,18,null
116,1734911720648,1734911722005,1357,16,null
117,1734911721175,1734911722499,1324,19,null
118,1734911721796,1734911723038,1242,26,null
119,1734911722318,1734911723472,1154,22,null
120,1734911722867,1734911724054,1187,38,null
121,1734911723545,1734911724197,652,25,null
122,1734911724197,1734911725212,1015,18,null
123,1734911724717,1734911725695,978,24,null
124,1734911725229,1734911726672,1443,18,null
125,1734911725808,1734911726642,834,24,null
126,1734911726326,1734911727802,1476,18,null
127,1734911726840,1734911728389,1549,26,null
128,1734911727436,1734911728663,1227,21,null
129,1734911727998,1734911729077,1079,13,null
130,1734911728538,1734911729176,638,25,null
131,1734911729100,1734911729709,609,25,null
132,1734911729622,1734911730022,400,16,null
133,1734911730178,1734911731009,831,23,null
134,1734911730709,1734911731754,1045,13,null
135,1734911731301,1734911732382,1081,30,null
136,1734911731786,1734911732721,935,21,null
137,1734911732291,1734911733400,1109,17,null
138,1734911732817,1734911734053,1236,22,null
