id,start_time,end_time,duration,len_block_range,booth
1431,1734911693063,1734911694014,951,null,null
1432,1734911693186,1734911694042,856,null,null
1433,1734911693245,1734911694175,930,null,null
1434,1734911693250,1734911693929,679,null,null
1435,1734911693290,1734911694091,801,null,null
1436,1734911693313,1734911694131,818,null,null
1437,1734911693352,1734911694236,884,null,null
1438,1734911693418,1734911694008,590,null,null
1439,1734911693513,1734911694407,894,null,null
1440,1734911693549,1734911694691,1142,null,null
1441,1734911693578,1734911694447,869,null,null
1442,1734911693585,1734911694652,1067,null,null
1443,1734911693585,1734911694386,801,null,null
1444,1734911693639,1734911694378,739,null,null
1445,1734911693708,1734911694591,883,null,null
1446,1734911693708,1734911694735,1027,null,null
1447,1734911693731,1734911694380,649,null,null
1448,1734911693731,1734911694647,916,null,null
1449,1734911693813,1734911694591,778,null,null
1450,1734911693813,1734911694420,607,null,null
1451,1734911693885,1734911694909,1024,null,null
1452,1734911693886,1734911694813,927,null,null
1453,1734911693939,1734911694557,618,null,null
1454,1734911693939,1734911694607,668,null,null
1455,1734911693939,1734911695001,1062,null,null
1456,1734911693982,1734911695084,1102,null,null
1457,1734911693996,1734911694507,511,null,null
1458,1734911694072,1734911694686,614,null,null
1459,1734911694106,1734911694851,745,null,null
1460,1734911694106,1734911694870,764,null,null
1461,1734911694106,1734911695407,1301,null,null
1462,1734911694106,1734911694668,562,null,null
1463,1734911694159,1734911695438,1279,null,null
1464,1734911694159,1734911695775,1616,null,null
1465,1734911694159,1734911695199,1040,null,null
1466,1734911694159,1734911695095,936,null,null
1467,1734911694204,1734911695059,855,null,null
1468,1734911694204,1734911694670,466,null,null
1469,1734911694204,1734911694961,757,null,null
1470,1734911694204,1734911695467,1263,null,null
1471,1734911694280,1734911694919,639,null,null
1472,1734911694280,1734911695392,1112,null,null
1473,1734911694280,1734911695075,795,null,null
1474,1734911694318,1734911695749,1431,null,null
1475,1734911694348,1734911695761,1413,null,null
1476,1734911694354,1734911695744,1390,null,null
1477,1734911694440,1734911695197,757,null,null
1478,1734911694440,1734911695720,1280,null,null
1479,1734911694440,1734911695470,1030,null,null
1480,1734911694440,1734911695821,1381,null,null
1481,1734911694500,1734911695991,1491,null,null
1482,1734911694500,1734911695913,1413,null,null
1483,1734911694500,1734911695447,947,null,null
1484,1734911694515,1734911695784,1269,null,null
1485,1734911694591,1734911695412,821,null,null
1486,1734911694598,1734911696341,1743,null,null
1487,1734911694598,1734911696056,1458,null,null
1488,1734911694607,1734911696006,1399,null,null
1489,1734911694607,1734911696022,1415,null,null
1490,1734911694607,1734911696347,1740,null,null
1491,1734911694607,1734911695730,1123,null,null
1492,1734911694641,1734911695413,772,null,null
1493,1734911694641,1734911695825,1184,null,null
1494,1734911694641,1734911695811,1170,null,null
1495,1734911694714,1734911695403,689,null,null
1496,1734911694714,1734911695799,1085,null,null
1497,1734911694714,1734911696828,2114,null,null
1498,1734911694714,1734911696040,1326,null,null
1499,1734911694714,1734911695572,858,null,null
1500,1734911694825,1734911696026,1201,null,null
1501,1734911694835,1734911696002,1167,null,null
1502,1734911694835,1734911696068,1233,null,null
1503,1734911694835,1734911696324,1489,null,null
1504,1734911694922,1734911695958,1036,null,null
1505,1734911694922,1734911695731,809,null,null
1506,1734911694922,1734911695815,893,null,null
1507,1734911694922,1734911696332,1410,null,null
1508,1734911694923,1734911696241,1318,null,null
1509,1734911695018,1734911696002,984,null,null
1510,1734911695018,1734911696839,1821,null,null
1511,1734911695019,1734911696129,1110,null,null
1512,1734911695019,1734911696336,1317,null,null
1513,1734911695079,1734911696335,1256,null,null
1514,1734911695082,1734911696324,1242,null,null
1515,1734911695082,1734911696064,982,null,null
1516,1734911695083,1734911696842,1759,null,null
1517,1734911695153,1734911696348,1195,null,null
1518,1734911695156,1734911696762,1606,null,null
1519,1734911695156,1734911696814,1658,null,null
1520,1734911695156,1734911696332,1176,null,null
1521,1734911695158,1734911696843,1685,null,null
1522,1734911695158,1734911696858,1700,null,null
1523,1734911695172,1734911696112,940,null,null
1524,1734911695172,1734911696824,1652,null,null
1525,1734911695172,1734911696823,1651,null,null
1526,1734911695172,1734911696841,1669,null,null
1527,1734911695172,1734911696309,1137,null,null
1528,1734911695172,1734911696330,1158,null,null
1529,1734911695211,1734911695996,785,null,null
1530,1734911695221,1734911695930,709,null,null
1531,1734911695221,1734911696858,1637,null,null
1532,1734911695231,1734911696532,1301,null,null
1533,1734911695231,1734911696836,1605,null,null
1534,1734911695232,1734911696735,1503,null,null
1535,1734911695343,1734911696544,1201,null,null
1536,1734911695343,1734911696105,762,null,null
1537,1734911695343,1734911697036,1693,null,null
1538,1734911695509,1734911697023,1514,null,null
1539,1734911695509,1734911696855,1346,null,null
1540,1734911695553,1734911696848,1295,null,null
1541,1734911695557,1734911697036,1479,null,null
1542,1734911695557,1734911697020,1463,null,null
1543,1734911695557,1734911696988,1431,null,null
1544,1734911695732,1734911696718,986,null,null
1545,1734911695732,1734911697073,1341,null,null
1546,1734911695732,1734911696482,750,null,null
1547,1734911695732,1734911696861,1129,null,null
1548,1734911695815,1734911697196,1381,null,null
1549,1734911695815,1734911696870,1055,null,null
1550,1734911695914,1734911697445,1531,null,null
1551,1734911695914,1734911697118,1204,null,null
1552,1734911695915,1734911697389,1474,null,null
1553,1734911696022,1734911697042,1020,null,null
1554,1734911696022,1734911697116,1094,null,null
1555,1734911696022,1734911697068,1046,null,null
1556,1734911696023,1734911697099,1076,null,null
1557,1734911696147,1734911697016,869,null,null
1558,1734911696171,1734911697426,1255,null,null
1559,1734911696171,1734911697370,1199,null,null
1560,1734911696257,1734911697365,1108,null,null
1561,1734911696257,1734911696983,726,null,null
1562,1734911696257,1734911697451,1194,null,null
1563,1734911696257,1734911697507,1250,null,null
1564,1734911696366,1734911697546,1180,null,null
1565,1734911696368,1734911697465,1097,null,null
1566,1734911696402,1734911697759,1357,null,null
1567,1734911696403,1734911697879,1476,null,null
1568,1734911696430,1734911697726,1296,null,null
1569,1734911696482,1734911697734,1252,null,null
1570,1734911696482,1734911697725,1243,null,null
1571,1734911696482,1734911697844,1362,null,null
1572,1734911696482,1734911698131,1649,null,null
1573,1734911696589,1734911697542,953,null,null
1574,1734911696629,1734911697870,1241,null,null
1575,1734911696694,1734911698129,1435,null,null
1576,1734911696694,1734911697847,1153,null,null
1577,1734911696695,1734911697857,1162,null,null
1578,1734911696695,1734911697560,865,null,null
1579,1734911696695,1734911697836,1141,null,null
1580,1734911696695,1734911697850,1155,null,null
1581,1734911696727,1734911697864,1137,null,null
1582,1734911696727,1734911698015,1288,null,null
1583,1734911696727,1734911697870,1143,null,null
1584,1734911696828,1734911698122,1294,null,null
1585,1734911696893,1734911698349,1456,null,null
1586,1734911696933,1734911698424,1491,null,null
1587,1734911696933,1734911698324,1391,null,null
1588,1734911696933,1734911698060,1127,null,null
1589,1734911697007,1734911698353,1346,null,null
1590,1734911697007,1734911698249,1242,null,null
1591,1734911697007,1734911698410,1403,null,null
1592,1734911697007,1734911698413,1406,null,null
1593,1734911697130,1734911699056,1926,null,null
1594,1734911697133,1734911698643,1510,null,null
1595,1734911697133,1734911698616,1483,null,null
1596,1734911697133,1734911698699,1566,null,null
1597,1734911697145,1734911698421,1276,null,null
1598,1734911697145,1734911698375,1230,null,null
1599,1734911697145,1734911698606,1461,null,null
1600,1734911697145,1734911698086,941,null,null
1601,1734911697145,1734911698110,965,null,null
1602,1734911697182,1734911698270,1088,null,null
1603,1734911697182,1734911698879,1697,null,null
1604,1734911697182,1734911698620,1438,null,null
1605,1734911697182,1734911698361,1179,null,null
1606,1734911697255,1734911698768,1513,null,null
1607,1734911697255,1734911698907,1652,null,null
1608,1734911697255,1734911699254,1999,null,null
1609,1734911697255,1734911698904,1649,null,null
1610,1734911697397,1734911698681,1284,null,null
1611,1734911697401,1734911699056,1655,null,null
1612,1734911697408,1734911699082,1674,null,null
1613,1734911697473,1734911698803,1330,null,null
1614,1734911697488,1734911698880,1392,null,null
1615,1734911697556,1734911699084,1528,null,null
1616,1734911697561,1734911698899,1338,null,null
1617,1734911697564,1734911698712,1148,null,null
1618,1734911697597,1734911698880,1283,null,null
1619,1734911697601,1734911698831,1230,null,null
1620,1734911697601,1734911698641,1040,null,null
1621,1734911697653,1734911699081,1428,null,null
1622,1734911697702,1734911699385,1683,null,null
1623,1734911697705,1734911698444,739,null,null
