id,start_time,end_time,duration,len_block_range,booth
2712,1734913509807,1734913510724,917,null,null
2713,1734913509840,1734913510523,683,null,null
2714,1734913509840,1734913510533,693,null,null
2715,1734913509889,1734913510538,649,null,null
2716,1734913509889,1734913510776,887,null,null
2717,1734913509889,1734913510693,804,null,null
2718,1734913509943,1734913510639,696,null,null
2719,1734913509943,1734913510640,697,null,null
2720,1734913509943,1734913510718,775,null,null
2721,1734913510010,1734913510738,728,null,null
2722,1734913510013,1734913510637,624,null,null
2723,1734913510041,1734913510729,688,null,null
2724,1734913510116,1734913510761,645,null,null
2725,1734913510116,1734913510490,374,null,null
2726,1734913510164,1734913510750,586,null,null
2727,1734913510198,1734913510644,446,null,null
2728,1734913510198,1734913510782,584,null,null
2729,1734913510258,1734913510518,260,null,null
2730,1734913510259,1734913510544,285,null,null
2731,1734913510264,1734913510758,494,null,null
2732,1734913510267,1734913510756,489,null,null
2733,1734913510303,1734913510998,695,null,null
2734,1734913510303,1734913510806,503,null,null
2735,1734913510303,1734913510857,554,null,null
2736,1734913510303,1734913510934,631,null,null
2737,1734913510361,1734913510774,413,null,null
2738,1734913510394,1734913511011,617,null,null
2739,1734913510403,1734913511426,1023,null,null
2740,1734913510403,1734913510999,596,null,null
2741,1734913510403,1734913511411,1008,null,null
2742,1734913510423,1734913511064,641,null,null
2743,1734913510423,1734913511283,860,null,null
2744,1734913510435,1734913510900,465,null,null
2745,1734913510435,1734913511064,629,null,null
2746,1734913510455,1734913510964,509,null,null
2747,1734913510455,1734913511372,917,null,null
2748,1734913510455,1734913511414,959,null,null
2749,1734913510455,1734913511090,635,null,null
2750,1734913510455,1734913511043,588,null,null
2751,1734913510504,1734913511016,512,null,null
2752,1734913510522,1734913511332,810,null,null
2753,1734913510522,1734913511381,859,null,null
2754,1734913510522,1734913511427,905,null,null
2755,1734913510522,1734913511591,1069,null,null
2756,1734913510533,1734913511391,858,null,null
2757,1734913510617,1734913511401,784,null,null
2758,1734913510617,1734913511328,711,null,null
2759,1734913510617,1734913511352,735,null,null
2760,1734913510617,1734913511418,801,null,null
2761,1734913510652,1734913511259,607,null,null
2762,1734913510652,1734913511507,855,null,null
2763,1734913510652,1734913511302,650,null,null
2764,1734913510652,1734913511399,747,null,null
2765,1734913510742,1734913511526,784,null,null
2766,1734913510742,1734913511529,787,null,null
2767,1734913510742,1734913511356,614,null,null
2768,1734913510742,1734913512174,1432,null,null
2769,1734913510742,1734913511576,834,null,null
2770,1734913510743,1734913511414,671,null,null
2771,1734913510743,1734913511383,640,null,null
2772,1734913510743,1734913511575,832,null,null
2773,1734913510743,1734913511403,660,null,null
2774,1734913510743,1734913511578,835,null,null
2775,1734913510789,1734913511422,633,null,null
2776,1734913510789,1734913511425,636,null,null
2777,1734913510790,1734913511630,840,null,null
2778,1734913510792,1734913511578,786,null,null
2779,1734913510870,1734913512163,1293,null,null
2780,1734913510870,1734913512138,1268,null,null
2781,1734913510870,1734913511594,724,null,null
2782,1734913510870,1734913511331,461,null,null
2783,1734913510870,1734913511555,685,null,null
2784,1734913510871,1734913512178,1307,null,null
2785,1734913510874,1734913511411,537,null,null
2786,1734913510874,1734913512147,1273,null,null
2787,1734913510874,1734913511725,851,null,null
2788,1734913510874,1734913511565,691,null,null
2789,1734913510937,1734913512166,1229,null,null
2790,1734913510956,1734913511703,747,null,null
2791,1734913511036,1734913511942,906,null,null
2792,1734913511036,1734913512176,1140,null,null
2793,1734913511036,1734913512187,1151,null,null
2794,1734913511036,1734913512145,1109,null,null
2795,1734913511036,1734913511857,821,null,null
2796,1734913511081,1734913512144,1063,null,null
2797,1734913511083,1734913512104,1021,null,null
2798,1734913511083,1734913511698,615,null,null
2799,1734913511084,1734913512137,1053,null,null
2800,1734913511084,1734913512216,1132,null,null
2801,1734913511089,1734913512206,1117,null,null
2802,1734913511090,1734913512074,984,null,null
2803,1734913511102,1734913512052,950,null,null
2804,1734913511157,1734913512523,1366,null,null
2805,1734913511157,1734913512012,855,null,null
2806,1734913511157,1734913512406,1249,null,null
2807,1734913511172,1734913512645,1473,null,null
2808,1734913511172,1734913512104,932,null,null
2809,1734913511263,1734913512124,861,null,null
2810,1734913511264,1734913512570,1306,null,null
2811,1734913511264,1734913512340,1076,null,null
2812,1734913511264,1734913511910,646,null,null
2813,1734913511329,1734913512663,1334,null,null
2814,1734913511329,1734913512201,872,null,null
2815,1734913511329,1734913512456,1127,null,null
