id,start_time,end_time,duration,len_block_range,booth
173,1729581074115,1729581078515,4400,41,null
174,1729581074621,1729581075941,1320,20,null
175,1729581075141,1729581076307,1166,16,null
176,1729581075783,1729581076943,1160,25,null
177,1729581076302,1729581077702,1400,16,null
178,1729581076824,1729581078247,1423,20,null
179,1729581077410,1729581078869,1459,17,null
180,1729581077939,1729581078784,845,21,null
181,1729581078437,1729581079777,1340,24,null
182,1729581078963,1729581080526,1563,27,null
183,1729581079560,1729581081476,1916,13,null
184,1729581080061,1729581081544,1483,8,null
185,1729581080542,1729581082655,2113,22,null
186,1729581081098,1729581082627,1529,26,null
187,1729581081609,1729581083027,1418,17,null
188,1729581082120,1729581083293,1173,17,null
189,1729581082636,1729581083869,1233,21,null
190,1729581083174,1729581084049,875,27,null
191,1729581083796,1729581084879,1083,28,null
192,1729581084407,1729581085735,1328,17,null
193,1729581084936,1729581086413,1477,16,null
194,1729581085442,1729581086708,1266,18,null
195,1729581086002,1729581087303,1301,22,null
196,1729581086514,1729581087556,1042,18,null
197,1729581087029,1729581087952,923,25,null
198,1729581087572,1729581088446,874,18,null
199,1729581088106,1729581089022,916,13,null
200,1729581088590,1729581089905,1315,27,null
201,1729581089100,1729581090395,1295,13,null
202,1729581089756,1729581090960,1204,29,null
203,1729581090292,1729581091256,964,15,null
204,1729581090864,1729581091934,1070,16,null
205,1729581091403,1729581092665,1262,25,null
206,1729581091921,1729581092773,852,28,null
207,1729581092456,1729581093464,1008,18,null
208,1729581092964,1729581093860,896,14,null
209,1729581093490,1729581094595,1105,20,null
210,1729581094022,1729581095302,1280,23,null
211,1729581094559,1729581096129,1570,24,null
212,1729581095076,1729581095954,878,15,null
213,1729581095612,1729581097022,1410,13,null
214,1729581096125,1729581097444,1319,21,null
215,1729581096658,1729581097694,1036,22,null
216,1729581097171,1729581097858,687,15,null
217,1729581097724,1729581098864,1140,21,null
218,1729581098228,1729581099389,1161,19,null
219,1729581098761,1729581099830,1069,18,null
220,1729581099332,1729581100694,1362,30,null
221,1729581099955,1729581100639,684,25,null
222,1729581100547,1729581101905,1358,16,null
223,1729581101101,1729581102261,1160,23,null
224,1729581101620,null,null,18,null
