id,start_time,end_time,duration,len_block_range,booth
81,1734913510413,1734913512652,2239,31,null
82,1734913510906,1734913511541,635,21,null
83,1734913511445,1734913512659,1214,31,null
84,1734913511983,1734913512661,678,31,null
85,1734913512505,1734913513590,1085,30,null
86,1734913513028,1734913514164,1136,54,null
87,1734913513545,1734913514492,947,20,null
88,1734913514082,1734913514593,511,30,null
89,1734913514589,1734913515171,582,36,null
90,1734913515123,1734913515829,706,39,null
91,1734913515628,1734913516242,614,35,null
92,1734913516243,1734913517051,808,38,null
93,1734913516799,1734913518028,1229,36,null
94,1734913517321,1734913518534,1213,26,null
95,1734913517860,1734913518683,823,30,null
96,1734913518383,1734913519082,699,22,null
97,1734913518878,1734913519631,753,31,null
98,1734913519424,1734913520014,590,47,null
99,1734913519978,1734913520943,965,35,null
100,1734913520482,1734913521286,804,17,null
101,1734913521029,1734913521881,852,51,null
102,1734913521568,1734913522134,566,21,null
103,1734913522092,1734913523376,1284,42,null
104,1734913522612,1734913523676,1064,23,null
105,1734913523136,1734913523981,845,43,null
106,1734913523741,1734913524130,389,26,null
107,1734913524227,1734913524855,628,43,null
108,1734913524782,1734913525578,796,51,null
109,1734913525320,1734913526012,692,16,null
110,1734913525836,1734913526685,849,29,null
111,1734913526346,1734913527229,883,33,null
112,1734913526877,1734913527777,900,32,null
113,1734913527390,1734913528280,890,36,null
114,1734913527900,1734913528879,979,29,null
115,1734913528446,1734913529758,1312,28,null
116,1734913528919,1734913529874,955,13,null
117,1734913529433,1734913530493,1060,27,null
118,1734913529941,1734913530383,442,25,null
119,1734913530511,1734913531083,572,50,null
120,1734913531086,1734913531906,820,45,null
121,1734913531602,1734913532351,749,28,null
122,1734913532142,1734913532766,624,32,null
123,1734913532645,1734913533439,794,27,null
124,1734913533164,1734913533849,685,37,null
125,1734913533678,1734913534500,822,46,null
126,1734913534353,1734913534934,581,34,null
127,1734913534880,1734913535521,641,43,null
128,1734913535410,1734913535930,520,35,null
129,1734913535960,1734913537001,1041,44,null
130,1734913536461,1734913537292,831,19,null
131,1734913536999,1734913537696,697,19,null
132,1734913538185,null,null,71,null
