id,start_time,end_time,duration,len_block_range,booth
4968,1734913169718,1734913170742,1024,null,null
4969,1734913169718,1734913170522,804,null,null
4970,1734913169718,1734913170469,751,null,null
4971,1734913169760,1734913170773,1013,null,null
4972,1734913169786,1734913170560,774,null,null
4973,1734913169792,1734913170457,665,null,null
4974,1734913169792,1734913170645,853,null,null
4975,1734913169820,1734913170814,994,null,null
4976,1734913169825,1734913170558,733,null,null
4977,1734913169825,1734913170634,809,null,null
4978,1734913169879,1734913170742,863,null,null
4979,1734913169879,1734913170737,858,null,null
4980,1734913169879,1734913170832,953,null,null
4981,1734913169879,1734913170740,861,null,null
4982,1734913169890,1734913170818,928,null,null
4983,1734913169917,1734913170507,590,null,null
4984,1734913169917,1734913170508,591,null,null
4985,1734913169917,1734913170772,855,null,null
4986,1734913169932,1734913170840,908,null,null
4987,1734913169989,1734913170757,768,null,null
4988,1734913169989,1734913170527,538,null,null
4989,1734913169989,1734913170770,781,null,null
4990,1734913169989,1734913170671,682,null,null
4991,1734913170080,1734913170828,748,null,null
4992,1734913170080,1734913170737,657,null,null
4993,1734913170080,1734913170849,769,null,null
4994,1734913170157,1734913170857,700,null,null
4995,1734913170159,1734913170829,670,null,null
4996,1734913170163,1734913170842,679,null,null
4997,1734913170164,1734913170842,678,null,null
4998,1734913170217,1734913170819,602,null,null
4999,1734913170217,1734913170849,632,null,null
