id,start_time,end_time,duration,len_block_range,booth
0,1734911068366,1734911070655,2289,1,null
1,1734911069008,1734911071108,2100,10,null
2,1734911069595,1734911072312,2717,17,null
3,1734911070124,1734911071930,1806,5,null
4,1734911070556,1734911071908,1352,5,null
5,1734911071043,1734911073313,2270,4,null
6,1734911071574,1734911073655,2081,17,null
7,1734911072263,1734911074522,2259,30,null
8,1734911072811,1734911074896,2085,4,null
9,1734911073341,1734911075572,2231,5,null
10,1734911073875,1734911077140,3265,8,null
11,1734911074439,1734911076824,2385,11,null
