id,start_time,end_time,duration,len_block_range,booth
0,1734911656725,1734911657461,736,null,null
1,1734911656726,1734911657407,681,null,null
2,1734911656748,1734911657364,616,null,null
3,1734911656748,1734911657357,609,null,null
4,1734911656748,1734911657665,917,null,null
5,1734911656748,1734911657725,977,null,null
6,1734911656748,1734911657593,845,null,null
7,1734911656749,1734911657342,593,null,null
8,1734911656749,1734911657360,611,null,null
9,1734911656749,1734911657029,280,null,null
10,1734911656768,1734911657532,764,null,null
11,1734911656796,1734911657572,776,null,null
12,1734911656796,1734911657333,537,null,null
13,1734911656796,1734911657626,830,null,null
14,1734911656796,1734911657603,807,null,null
15,1734911656798,1734911657469,671,null,null
16,1734911656798,1734911657698,900,null,null
17,1734911656806,1734911657695,889,null,null
18,1734911656840,1734911657722,882,null,null
19,1734911656840,1734911657359,519,null,null
20,1734911656856,1734911657625,769,null,null
21,1734911656856,1734911657402,546,null,null
22,1734911656882,1734911657992,1110,null,null
23,1734911656882,1734911657995,1113,null,null
24,1734911656882,1734911657642,760,null,null
25,1734911656882,1734911657711,829,null,null
26,1734911656920,1734911657950,1030,null,null
27,1734911656920,1734911657585,665,null,null
28,1734911656920,1734911657530,610,null,null
29,1734911656943,1734911657954,1011,null,null
30,1734911656943,1734911657534,591,null,null
31,1734911656943,1734911657900,957,null,null
32,1734911657011,1734911657806,795,null,null
33,1734911657011,1734911657804,793,null,null
34,1734911657011,1734911658225,1214,null,null
35,1734911657011,1734911659238,2227,null,null
36,1734911657073,1734911657978,905,null,null
37,1734911657078,1734911658089,1011,null,null
38,1734911657091,1734911657951,860,null,null
39,1734911657095,1734911658021,926,null,null
40,1734911657158,1734911658222,1064,null,null
41,1734911657158,1734911658018,860,null,null
42,1734911657158,1734911658322,1164,null,null
43,1734911657158,1734911658463,1305,null,null
44,1734911657158,1734911658586,1428,null,null
45,1734911657158,1734911658209,1051,null,null
46,1734911657159,1734911658436,1277,null,null
47,1734911657194,1734911657984,790,null,null
48,1734911657194,1734911659657,2463,null,null
49,1734911657194,1734911658429,1235,null,null
50,1734911657194,1734911658257,1063,null,null
51,1734911657262,1734911658230,968,null,null
52,1734911657274,1734911658420,1146,null,null
53,1734911657274,1734911658221,947,null,null
54,1734911657274,1734911658261,987,null,null
55,1734911657324,1734911658154,830,null,null
56,1734911657324,1734911658222,898,null,null
57,1734911657333,1734911659921,2588,null,null
58,1734911657333,1734911658671,1338,null,null
59,1734911657401,1734911658263,862,null,null
60,1734911657401,1734911658510,1109,null,null
61,1734911657401,1734911658543,1142,null,null
62,1734911657401,1734911658268,867,null,null
63,1734911657402,1734911658420,1018,null,null
64,1734911657402,1734911658485,1083,null,null
65,1734911657455,1734911660140,2685,null,null
66,1734911657460,1734911659566,2106,null,null
67,1734911657460,1734911659785,2325,null,null
68,1734911657460,1734911658485,1025,null,null
69,1734911657529,1734911658272,743,null,null
70,1734911657529,1734911658372,843,null,null
71,1734911657611,1734911658797,1186,null,null
72,1734911657611,1734911658744,1133,null,null
73,1734911657611,1734911658259,648,null,null
74,1734911657611,1734911658458,847,null,null
75,1734911657732,1734911658722,990,null,null
76,1734911657745,1734911658732,987,null,null
77,1734911657745,1734911658446,701,null,null
78,1734911657745,1734911658580,835,null,null
79,1734911657745,1734911658781,1036,null,null
80,1734911657796,1734911658825,1029,null,null
81,1734911657926,1734911658884,958,null,null
82,1734911657926,1734911658764,838,null,null
83,1734911658048,1734911659049,1001,null,null
84,1734911658089,1734911659270,1181,null,null
85,1734911658095,1734911658839,744,null,null
86,1734911658230,1734911658993,763,null,null
87,1734911658230,1734911659290,1060,null,null
88,1734911658230,1734911659023,793,null,null
89,1734911658317,1734911659045,728,null,null
90,1734911658317,1734911659482,1165,null,null
91,1734911658317,1734911659387,1070,null,null
92,1734911658317,1734911659315,998,null,null
93,1734911658317,1734911659325,1008,null,null
94,1734911658335,1734911659206,871,null,null
95,1734911658351,1734911659432,1081,null,null
96,1734911658424,1734911659031,607,null,null
97,1734911658424,1734911659538,1114,null,null
98,1734911658476,1734911659360,884,null,null
99,1734911658482,1734911659353,871,null,null
100,1734911658557,1734911659281,724,null,null
101,1734911658562,1734911659223,661,null,null
102,1734911658562,1734911659492,930,null,null
103,1734911658562,1734911659300,738,null,null
104,1734911658573,1734911659268,695,null,null
105,1734911658573,1734911659545,972,null,null
106,1734911658573,1734911659614,1041,null,null
107,1734911658573,1734911659310,737,null,null
108,1734911658573,1734911659341,768,null,null
109,1734911658597,1734911659465,868,null,null
110,1734911658640,1734911659861,1221,null,null
111,1734911658650,1734911659210,560,null,null
112,1734911658724,1734911659567,843,null,null
113,1734911658724,1734911659564,840,null,null
114,1734911658770,1734911659476,706,null,null
115,1734911658782,1734911659866,1084,null,null
116,1734911658782,1734911659986,1204,null,null
117,1734911658840,1734911659905,1065,null,null
118,1734911658851,1734911659843,992,null,null
119,1734911658852,1734911659504,652,null,null
120,1734911658859,1734911659897,1038,null,null
121,1734911658903,1734911660101,1198,null,null
122,1734911658920,1734911659864,944,null,null
123,1734911658920,1734911660143,1223,null,null
124,1734911658920,1734911659886,966,null,null
125,1734911658959,1734911659846,887,null,null
126,1734911658959,1734911659819,860,null,null
127,1734911659031,1734911660136,1105,null,null
128,1734911659083,1734911660424,1341,null,null
129,1734911659083,1734911660609,1526,null,null
130,1734911659083,1734911660360,1277,null,null
131,1734911659083,1734911660198,1115,null,null
132,1734911659151,1734911660363,1212,null,null
133,1734911659196,1734911660171,975,null,null
134,1734911659196,1734911660007,811,null,null
135,1734911659196,1734911660120,924,null,null
136,1734911659196,1734911659866,670,null,null
137,1734911659306,1734911660247,941,null,null
138,1734911659306,1734911660587,1281,null,null
139,1734911659356,1734911660518,1162,null,null
140,1734911659356,1734911660527,1171,null,null
141,1734911659356,1734911660189,833,null,null
142,1734911659478,1734911660111,633,null,null
143,1734911659478,1734911660553,1075,null,null
144,1734911659478,1734911660539,1061,null,null
145,1734911659553,1734911660430,877,null,null
146,1734911659553,1734911661079,1526,null,null
147,1734911659553,1734911660846,1293,null,null
148,1734911659553,1734911660629,1076,null,null
149,1734911659623,1734911660947,1324,null,null
150,1734911659672,1734911661260,1588,null,null
151,1734911659735,1734911661070,1335,null,null
152,1734911659742,1734911661243,1501,null,null
153,1734911659742,1734911660697,955,null,null
154,1734911659742,1734911660933,1191,null,null
155,1734911659787,1734911661256,1469,null,null
156,1734911659787,1734911661621,1834,null,null
157,1734911659794,1734911661156,1362,null,null
158,1734911659794,1734911661061,1267,null,null
159,1734911659917,1734911661413,1496,null,null
160,1734911659917,1734911661357,1440,null,null
161,1734911659949,1734911661244,1295,null,null
162,1734911659953,1734911660818,865,null,null
163,1734911659953,1734911661438,1485,null,null
164,1734911660032,1734911661360,1328,null,null
165,1734911660032,1734911661521,1489,null,null
166,1734911660116,1734911661681,1565,null,null
167,1734911660116,1734911661789,1673,null,null
168,1734911660116,1734911661269,1153,null,null
169,1734911660200,1734911661959,1759,null,null
170,1734911660200,1734911661246,1046,null,null
171,1734911660201,1734911661806,1605,null,null
172,1734911660251,1734911661607,1356,null,null
173,1734911660251,1734911661945,1694,null,null
174,1734911660345,1734911661438,1093,null,null
175,1734911660346,1734911661796,1450,null,null
176,1734911660346,1734911661414,1068,null,null
177,1734911660346,1734911661471,1125,null,null
178,1734911660462,1734911661771,1309,null,null
179,1734911660463,1734911661972,1509,null,null
180,1734911660533,1734911661740,1207,null,null
181,1734911660534,1734911661966,1432,null,null
182,1734911660609,1734911662124,1515,null,null
183,1734911660609,1734911661476,867,null,null
184,1734911660641,1734911661925,1284,null,null
185,1734911660646,1734911661925,1279,null,null
186,1734911660647,1734911661919,1272,null,null
187,1734911660752,1734911661582,830,null,null
188,1734911660764,1734911662203,1439,null,null
189,1734911660812,1734911661921,1109,null,null
190,1734911660852,1734911661953,1101,null,null
191,1734911660852,1734911661780,928,null,null
192,1734911660938,1734911662107,1169,null,null
193,1734911660988,1734911662213,1225,null,null
194,1734911660994,1734911662132,1138,null,null
195,1734911661043,1734911662391,1348,null,null
196,1734911661045,1734911662109,1064,null,null
197,1734911661098,1734911662508,1410,null,null
198,1734911661105,1734911662135,1030,null,null
199,1734911661219,1734911662371,1152,null,null
200,1734911661219,1734911662631,1412,null,null
201,1734911661219,1734911661663,444,null,null
202,1734911661309,1734911662053,744,null,null
203,1734911661309,1734911662773,1464,null,null
204,1734911661309,1734911662129,820,null,null
205,1734911661395,1734911661978,583,null,null
206,1734911661395,1734911662344,949,null,null
207,1734911661396,1734911662347,951,null,null
208,1734911661396,1734911662363,967,null,null
209,1734911661465,1734911662203,738,null,null
210,1734911661471,1734911662652,1181,null,null
211,1734911661472,1734911662530,1058,null,null
212,1734911661472,1734911662371,899,null,null
213,1734911661476,1734911662377,901,null,null
214,1734911661476,1734911662508,1032,null,null
215,1734911661476,1734911662530,1054,null,null
216,1734911661484,1734911662388,904,null,null
217,1734911661484,1734911662499,1015,null,null
218,1734911661598,1734911662669,1071,null,null
219,1734911661598,1734911662855,1257,null,null
220,1734911661598,1734911662895,1297,null,null
221,1734911661598,1734911662641,1043,null,null
222,1734911661648,1734911662395,747,null,null
223,1734911661648,1734911662429,781,null,null
224,1734911661648,1734911662506,858,null,null
225,1734911661648,1734911662830,1182,null,null
