id,start_time,end_time,duration,len_block_range,booth
0,1734911657304,1734911658237,933,10,null
1,1734911657860,1734911658840,980,19,null
2,1734911658528,1734911659447,919,35,null
3,1734911659097,1734911660144,1047,27,null
4,1734911659630,1734911660309,679,21,null
5,1734911660198,1734911661285,1087,26,null
6,1734911660702,1734911662173,1471,11,null
7,1734911661240,1734911662533,1293,13,null
8,1734911661827,1734911663195,1368,22,null
9,1734911662429,1734911663817,1388,39,null
10,1734911662964,1734911664356,1392,6,null
11,1734911663663,1734911665051,1388,30,null
12,1734911664419,1734911665589,1170,27,null
13,1734911664923,1734911666242,1319,20,null
14,1734911665424,1734911666821,1397,20,null
15,1734911665938,1734911667563,1625,23,null
16,1734911666448,1734911667486,1038,20,null
17,1734911666967,1734911668482,1515,26,null
18,1734911667498,1734911668600,1102,20,null
19,1734911668027,1734911669520,1493,30,null
20,1734911668569,1734911669598,1029,9,null
21,1734911669085,1734911669920,835,13,null
22,1734911669684,1734911671049,1365,31,null
23,1734911670193,1734911671645,1452,16,null
24,1734911670698,1734911671934,1236,21,null
25,1734911671301,1734911672711,1410,24,null
26,1734911671836,1734911672988,1152,23,null
27,1734911672340,1734911673062,722,27,null
28,1734911672860,1734911673754,894,24,null
29,1734911673551,1734911674685,1134,26,null
30,1734911674116,1734911675816,1700,14,null
31,1734911674684,1734911676028,1344,26,null
32,1734911675180,1734911676203,1023,19,null
33,1734911675700,1734911676684,984,20,null
34,1734911676241,1734911677605,1364,22,null
35,1734911676818,1734911677978,1160,13,null
36,1734911677534,1734911678251,717,22,null
37,1734911678097,1734911679246,1149,19,null
38,1734911678603,1734911679963,1360,19,null
39,1734911679188,1734911679968,780,27,null
40,1734911679749,1734911680705,956,22,null
41,1734911680243,1734911681221,978,22,null
42,1734911680812,1734911681876,1064,24,null
43,1734911681329,1734911682294,965,20,null
44,1734911681908,1734911682822,914,23,null
45,1734911682470,1734911683659,1189,28,null
46,1734911683021,1734911684117,1096,19,null
47,1734911683540,1734911685051,1511,30,null
48,1734911684112,1734911685303,1191,17,null
49,1734911684622,1734911685805,1183,17,null
50,1734911685231,1734911686246,1015,14,null
51,1734911685751,1734911686657,906,24,null
52,1734911686273,1734911687337,1064,18,null
53,1734911686845,1734911687969,1124,27,null
54,1734911687439,1734911688807,1368,25,null
55,1734911687963,1734911689846,1883,19,null
