id,start_time,end_time,duration,len_block_range,booth
97,1729577093717,1729577098770,5053,41,null
98,1729577094321,1729577097864,3543,34,null
99,1729577094845,1729577097228,2383,4,null
100,1729577095340,1729577097230,1890,9,null
101,1729577095878,1729577097047,1169,18,null
102,1729577096367,1729577097227,860,26,null
103,1729577096881,1729577097328,447,26,null
104,1729577097425,1729577097872,447,8,null
105,1729577098138,1729577099010,872,30,null
106,1729577098634,1729577099421,787,10,null
107,1729577099280,1729577100619,1339,24,null
108,1729577099740,1729577100925,1185,14,null
109,1729577100261,1729577101348,1087,25,null
110,1729577100897,1729577102194,1297,20,null
111,1729577101315,1729577102613,1298,13,null
112,1729577101795,1729577103220,1425,19,null
113,1729577102356,1729577104617,2261,22,null
114,1729577102887,1729577105257,2370,28,null
115,1729577103430,1729577107333,3903,16,null
116,1729577103964,1729577106256,2292,7,null
117,1729577104756,1729577106866,2110,17,null
118,1729577105276,1729577107582,2306,36,null
119,1729577105907,1729577108133,2226,41,null
120,1729577106519,1729577109678,3159,20,null
121,1729577107414,1729577111050,3636,17,null
122,1729577107972,1729577110957,2985,8,null
123,1729577108497,1729577111487,2990,13,null
124,1729577108982,1729577110178,1196,10,null
125,1729577109488,1729577113462,3974,14,null
126,1729577110254,1729577113843,3589,29,null
127,1729577110769,1729577114369,3600,16,null
128,1729577111340,1729577113737,2397,53,null
129,1729577112724,1729577114596,1872,49,null
130,1729577113489,1729577114336,847,24,null
131,1729577114165,1729577114859,694,26,null
132,1729577114726,1729577116224,1498,17,null
133,1729577115221,1729577116238,1017,18,null
134,1729577115707,1729577117076,1369,18,null
135,1729577116329,1729577117332,1003,20,null
136,1729577116797,1729577118227,1430,14,null
137,1729577117344,1729577119173,1829,11,null
138,1729577117937,1729577119807,1870,34,null
139,1729577118472,1729577119528,1056,38,null
140,1729577119138,1729577121023,1885,21,null
141,1729577119608,1729577121218,1610,7,null
142,1729577120127,1729577121488,1361,6,null
143,1729577120678,1729577122315,1637,15,null
144,1729577121162,1729577122884,1722,24,null
145,1729577121927,1729577123725,1798,9,null
146,1729577122523,1729577124013,1490,40,null
147,1729577123353,1729577124805,1452,39,null
148,1729577123841,1729577125048,1207,10,null
149,1729577124377,1729577125812,1435,20,null
150,1729577125002,1729577126256,1254,29,null
151,1729577125525,1729577127044,1519,27,null
152,1729577126004,1729577126914,910,9,null
153,1729577126539,1729577127713,1174,19,null
154,1729577127282,1729577128940,1658,41,null
155,1729577127851,1729577129873,2022,9,null
156,1729577128306,1729577129618,1312,5,null
157,1729577128811,1729577130564,1753,6,null
158,1729577129448,1729577131681,2233,31,null
159,1729577130208,1729577131960,1752,57,null
160,1729577130568,1729577132844,2276,7,null
161,1729577131151,1729577133944,2793,9,null
162,1729577131821,1729577133913,2092,15,null
163,1729577132337,1729577135286,2949,13,null
164,1729577132794,1729577135158,2364,9,null
