id,start_time,end_time,duration,len_block_range,booth
97,1729577093707,1729577098495,4788,41,null
98,1729577094324,1729577096413,2089,34,null
99,1729577094905,1729577097252,2347,4,null
100,1729577095336,1729577097168,1832,9,null
101,1729577095840,1729577097162,1322,18,null
102,1729577096417,1729577097279,862,26,null
103,1729577096894,1729577097433,539,26,null
104,1729577097420,1729577097850,430,8,null
105,1729577098071,1729577099036,965,30,null
106,1729577098634,1729577099512,878,10,null
107,1729577099226,1729577100535,1309,24,null
108,1729577099742,1729577100937,1195,14,null
109,1729577100260,1729577101555,1295,25,null
110,1729577100778,1729577102095,1317,20,null
111,1729577101288,1729577102702,1414,13,null
112,1729577101793,1729577103075,1282,19,null
113,1729577102336,1729577104622,2286,22,null
114,1729577102942,1729577105288,2346,28,null
115,1729577103441,1729577108564,5123,16,null
116,1729577103950,1729577106030,2080,7,null
117,1729577104750,1729577108723,3973,17,null
118,1729577105292,1729577108751,3459,36,null
119,1729577105973,1729577107389,1416,41,null
120,1729577106450,1729577109736,3286,20,null
121,1729577107272,1729577111160,3888,17,null
122,1729577107792,1729577110965,3173,8,null
123,1729577108403,1729577111406,3003,13,null
124,1729577109005,1729577110158,1153,10,null
125,1729577109492,1729577113009,3517,14,null
126,1729577110261,1729577113619,3358,29,null
127,1729577110771,1729577114329,3558,16,null
128,1729577111344,1729577113418,2074,53,null
129,1729577112622,1729577114625,2003,49,null
130,1729577113473,1729577114292,819,24,null
131,1729577114169,1729577114918,749,26,null
132,1729577114744,1729577115984,1240,17,null
133,1729577115215,1729577116726,1511,18,null
134,1729577115716,1729577117155,1439,18,null
135,1729577116321,1729577117297,976,20,null
136,1729577116822,1729577118377,1555,14,null
137,1729577117331,1729577119284,1953,11,null
138,1729577117967,1729577119773,1806,34,null
139,1729577118465,1729577119561,1096,38,null
140,1729577119091,1729577121056,1965,21,null
141,1729577119609,1729577121626,2017,7,null
142,1729577120127,1729577121284,1157,6,null
143,1729577120674,1729577122369,1695,15,null
144,1729577121160,1729577122866,1706,24,null
145,1729577121921,1729577123571,1650,9,null
146,1729577122542,1729577123969,1427,40,null
147,1729577123362,1729577124858,1496,39,null
148,1729577123830,1729577125121,1291,10,null
149,1729577124387,1729577125708,1321,20,null
150,1729577124988,1729577126239,1251,29,null
151,1729577125486,1729577126987,1501,27,null
152,1729577126000,1729577126823,823,9,null
153,1729577126575,1729577128511,1936,19,null
154,1729577127293,1729577128968,1675,41,null
155,1729577127843,1729577129870,2027,9,null
156,1729577128487,1729577129732,1245,5,null
157,1729577128820,1729577130572,1752,6,null
158,1729577129450,1729577132384,2934,31,null
159,1729577130083,1729577131973,1890,57,null
160,1729577130663,1729577132441,1778,7,null
161,1729577131173,1729577133936,2763,9,null
162,1729577131999,1729577133918,1919,15,null
163,1729577132252,1729577135197,2945,13,null
164,1729577132774,1729577135207,2433,9,null
