id,start_time,end_time,duration,len_block_range,booth
0,1734911657299,1734911658130,831,10,null
1,1734911657860,1734911658814,954,19,null
2,1734911658526,1734911659549,1023,35,null
3,1734911659101,1734911660120,1019,27,null
4,1734911659655,1734911660174,519,21,null
5,1734911660194,1734911661270,1076,26,null
6,1734911660705,1734911662169,1464,11,null
7,1734911661229,1734911662481,1252,13,null
8,1734911661832,1734911663183,1351,22,null
9,1734911662439,1734911663796,1357,39,null
10,1734911662948,1734911664358,1410,6,null
11,1734911663659,1734911665064,1405,30,null
12,1734911664387,1734911665536,1149,27,null
13,1734911664916,1734911666219,1303,20,null
14,1734911665427,1734911666807,1380,20,null
15,1734911665973,1734911667576,1603,23,null
16,1734911666461,1734911667506,1045,20,null
17,1734911666968,1734911668479,1511,26,null
18,1734911667497,1734911668663,1166,20,null
19,1734911668094,1734911669474,1380,30,null
20,1734911668577,1734911669610,1033,9,null
21,1734911669082,1734911670056,974,13,null
22,1734911669703,1734911671062,1359,31,null
23,1734911670235,1734911671704,1469,16,null
24,1734911670717,1734911671913,1196,21,null
25,1734911671313,1734911672694,1381,24,null
26,1734911671837,1734911673060,1223,23,null
27,1734911672379,1734911673113,734,27,null
28,1734911672848,1734911673761,913,24,null
29,1734911673546,1734911674765,1219,26,null
30,1734911674108,1734911675588,1480,14,null
31,1734911674676,1734911676016,1340,26,null
32,1734911675175,1734911676258,1083,19,null
33,1734911675699,1734911676686,987,20,null
34,1734911676235,1734911677622,1387,22,null
35,1734911676809,1734911677931,1122,13,null
36,1734911677579,1734911678202,623,22,null
37,1734911678095,1734911679224,1129,19,null
38,1734911678602,1734911679978,1376,19,null
39,1734911679182,1734911679998,816,27,null
40,1734911679744,1734911680739,995,22,null
41,1734911680251,1734911681235,984,22,null
42,1734911680805,1734911681892,1087,24,null
43,1734911681331,1734911682091,760,20,null
44,1734911681908,1734911682808,900,23,null
45,1734911682485,1734911683521,1036,28,null
46,1734911682993,1734911684077,1084,19,null
47,1734911683553,1734911685142,1589,30,null
48,1734911684101,1734911685343,1242,17,null
49,1734911684620,1734911685831,1211,17,null
50,1734911685242,1734911686249,1007,14,null
51,1734911685755,1734911686689,934,24,null
52,1734911686276,1734911687327,1051,18,null
53,1734911686869,1734911687829,960,27,null
54,1734911687436,1734911688802,1366,25,null
55,1734911687962,1734911689911,1949,19,null
