id,start_time,end_time,duration,len_block_range,booth
0,1729578903401,1729578905747,2346,null,null
1,1729578903405,1729578905572,2167,null,null
2,1729578903413,1729578905461,2048,null,null
3,1729578903413,1729578905697,2284,null,null
4,1729578903417,1729578904632,1215,null,null
5,1729578903425,1729578905293,1868,null,null
6,1729578903425,1729578905772,2347,null,null
7,1729578903436,1729578905976,2540,null,null
8,1729578903447,1729578904247,800,null,null
9,1729578903467,1729578906187,2720,null,null
10,1729578903467,1729578905779,2312,null,null
11,1729578903524,1729578906109,2585,null,null
12,1729578903538,1729578905241,1703,null,null
13,1729578903538,1729578906319,2781,null,null
14,1729578903614,1729578905753,2139,null,null
15,1729578903642,1729578907319,3677,null,null
16,1729578903697,1729578906216,2519,null,null
17,1729578903697,1729578905439,1742,null,null
18,1729578903776,1729578906920,3144,null,null
19,1729578903776,1729578907477,3701,null,null
20,1729578903796,1729578906300,2504,null,null
21,1729578903796,1729578904995,1199,null,null
22,1729578903846,1729578906646,2800,null,null
23,1729578903861,1729578906727,2866,null,null
24,1729578903861,1729578906817,2956,null,null
25,1729578903922,1729578907378,3456,null,null
26,1729578903922,1729578908048,4126,null,null
27,1729578903922,1729578907322,3400,null,null
28,1729578903922,1729578906371,2449,null,null
29,1729578903922,1729578908179,4257,null,null
30,1729578903922,1729578907350,3428,null,null
31,1729578903922,1729578907687,3765,null,null
32,1729578903922,1729578906476,2554,null,null
33,1729578903938,1729578906576,2638,null,null
34,1729578903938,1729578906078,2140,null,null
35,1729578903938,1729578908219,4281,null,null
36,1729578903938,1729578906504,2566,null,null
37,1729578903938,1729578906562,2624,null,null
38,1729578903951,1729578905745,1794,null,null
39,1729578904045,1729578905719,1674,null,null
40,1729578904045,1729578907527,3482,null,null
41,1729578904099,1729578906520,2421,null,null
42,1729578904099,1729578907122,3023,null,null
43,1729578904099,1729578905763,1664,null,null
44,1729578904295,1729578906099,1804,null,null
45,1729578904464,1729578906382,1918,null,null
46,1729578904464,1729578906078,1614,null,null
47,1729578904600,1729578907318,2718,null,null
48,1729578904614,1729578907401,2787,null,null
49,1729578904614,1729578907122,2508,null,null
50,1729578904614,1729578908646,4032,null,null
51,1729578904615,1729578908789,4174,null,null
52,1729578904615,1729578907234,2619,null,null
53,1729578904615,1729578906060,1445,null,null
54,1729578904615,1729578907524,2909,null,null
55,1729578904615,1729578906581,1966,null,null
56,1729578904696,1729578906224,1528,null,null
57,1729578904696,1729578907475,2779,null,null
58,1729578904857,1729578907914,3057,null,null
59,1729578904922,1729578907258,2336,null,null
60,1729578904980,1729578907649,2669,null,null
61,1729578905115,1729578908952,3837,null,null
62,1729578905125,1729578908603,3478,null,null
63,1729578905125,1729578908814,3689,null,null
64,1729578905125,1729578908644,3519,null,null
65,1729578905125,1729578908501,3376,null,null
66,1729578905125,1729578908796,3671,null,null
67,1729578905125,1729578907680,2555,null,null
68,1729578905125,1729578909524,4399,null,null
69,1729578905379,1729578908744,3365,null,null
70,1729578905379,1729578908578,3199,null,null
71,1729578905743,1729578909040,3297,null,null
72,1729578905743,1729578908218,2475,null,null
73,1729578905743,1729578907446,1703,null,null
74,1729578905912,1729578908780,2868,null,null
75,1729578905923,1729578909105,3182,null,null
76,1729578906146,1729578908819,2673,null,null
77,1729578906146,1729578908318,2172,null,null
78,1729578906283,1729578909284,3001,null,null
79,1729578906283,1729578909169,2886,null,null
80,1729578906283,1729578908620,2337,null,null
81,1729578906444,1729578909867,3423,null,null
82,1729578906581,1729578909764,3183,null,null
83,1729578906581,1729578909734,3153,null,null
84,1729578906582,1729578909336,2754,null,null
85,1729578906736,1729578909732,2996,null,null
86,1729578906736,1729578908720,1984,null,null
87,1729578906835,1729578909942,3107,null,null
88,1729578906978,1729578909250,2272,null,null
89,1729578906978,1729578910793,3815,null,null
90,1729578906978,1729578910825,3847,null,null
91,1729578906978,1729578910814,3836,null,null
92,1729578906978,1729578910458,3480,null,null
93,1729578906978,1729578911401,4423,null,null
94,1729578906978,1729578911937,4959,null,null
95,1729578906978,1729578911119,4141,null,null
96,1729578906978,1729578911140,4162,null,null
97,1729578906978,1729578910778,3800,null,null
98,1729578906978,1729578911034,4056,null,null
99,1729578906978,1729578911149,4171,null,null
100,1729578906978,1729578910990,4012,null,null
101,1729578906979,1729578911223,4244,null,null
102,1729578907093,1729578911097,4004,null,null
103,1729578907093,1729578911214,4121,null,null
104,1729578907093,1729578911630,4537,null,null
105,1729578907093,1729578909534,2441,null,null
106,1729578907454,1729578909932,2478,null,null
107,1729578907658,1729578911938,4280,null,null
108,1729578907658,1729578911684,4026,null,null
109,1729578907816,1729578912624,4808,null,null
110,1729578907914,1729578911149,3235,null,null
111,1729578907914,1729578911389,3475,null,null
112,1729578908048,1729578911163,3115,null,null
113,1729578908048,1729578911883,3835,null,null
114,1729578908144,1729578912062,3918,null,null
115,1729578908210,1729578911733,3523,null,null
116,1729578908214,1729578911098,2884,null,null
117,1729578908252,1729578911731,3479,null,null
118,1729578908745,1729578912268,3523,null,null
119,1729578908745,1729578912726,3981,null,null
120,1729578908745,1729578912432,3687,null,null
121,1729578908745,1729578913366,4621,null,null
122,1729578908925,1729578913266,4341,null,null
123,1729578908925,1729578912741,3816,null,null
124,1729578909022,1729578912749,3727,null,null
125,1729578909186,1729578913330,4144,null,null
126,1729578909271,1729578912660,3389,null,null
127,1729578909437,1729578911676,2239,null,null
128,1729578909437,1729578912769,3332,null,null
129,1729578909439,1729578912877,3438,null,null
130,1729578909545,1729578911890,2345,null,null
131,1729578909545,1729578911937,2392,null,null
132,1729578909671,1729578912876,3205,null,null
133,1729578909761,1729578913866,4105,null,null
134,1729578909761,1729578912769,3008,null,null
135,1729578909830,1729578913188,3358,null,null
136,1729578909840,1729578912788,2948,null,null
137,1729578909967,1729578913316,3349,null,null
138,1729578909969,1729578913806,3837,null,null
139,1729578909973,1729578914233,4260,null,null
140,1729578909973,1729578914598,4625,null,null
141,1729578909983,1729578913302,3319,null,null
142,1729578909983,1729578913293,3310,null,null
143,1729578909983,1729578914199,4216,null,null
144,1729578909983,1729578913877,3894,null,null
145,1729578909983,1729578912802,2819,null,null
146,1729578909983,1729578912654,2671,null,null
147,1729578909983,1729578914602,4619,null,null
