id,start_time,end_time,duration,len_block_range,booth
0,1729578903976,1729578905634,1658,1,null
1,1729578904538,1729578907123,2585,1,null
2,1729578905063,1729578907890,2827,1,null
3,1729578905735,1729578908818,3083,16,null
4,1729578906279,1729578908981,2702,16,null
5,1729578906854,1729578909550,2696,12,null
6,1729578907402,1729578910473,3071,11,null
7,1729578908767,1729578911085,2318,16,null
8,1729578908996,1729578911784,2788,7,null
9,1729578909632,1729578913473,3841,4,null
10,1729578910275,1729578912798,2523,17,null
11,1729578910786,1729578913866,3080,3,null
12,1729578911284,1729578913140,1856,4,null
13,1729578911865,1729578915036,3171,11,null
14,1729578912844,1729578916036,3192,14,null
15,1729578913392,1729578915648,2256,17,null
16,1729578914091,1729578916394,2303,15,null
17,1729578914690,1729578917357,2667,17,null
18,1729578915219,1729578916908,1689,14,null
19,1729578916107,1729578917846,1739,20,null
20,1729578916614,1729578918231,1617,9,null
21,1729578917145,1729578919172,2027,5,null
22,1729578917754,1729578919810,2056,2,null
23,1729578918277,1729578921272,2995,4,null
24,1729578918958,1729578921605,2647,14,null
25,1729578919579,1729578921808,2229,14,null
26,1729578920294,1729578922343,2049,16,null
27,1729578920772,1729578924152,3380,11,null
28,1729578921373,1729578927247,5874,7,null
29,1729578921892,1729578923650,1758,6,null
30,1729578922382,1729578925278,2896,6,null
31,1729578922910,1729578926797,3887,9,null
32,1729578923448,1729578928123,4675,13,null
33,1729578924004,1729578928130,4126,21,null
34,1729578924586,1729578937018,12432,10,null
35,1729578925169,1729578938589,13420,4,null
36,1729578925870,1729578937099,11229,2,null
37,1729578926593,1729578939826,13233,1,null
38,1729578926966,1729578939760,12794,4,null
39,1729578927584,1729578939808,12224,1,null
40,1729578928001,1729578939765,11764,5,null
41,1729578928582,1729578938600,10018,1,null
42,1729578929905,1729578943733,13828,2,null
43,1729578931092,1729578942945,11853,1,null
44,1729578933205,1729578944642,11437,2,null
45,1729578934596,1729578946031,11435,15,null
46,1729578936713,1729578946509,9796,24,null
47,1729578939359,1729578946456,7097,124,null
48,1729578943155,1729578948144,4989,165,null
49,1729578945663,null,null,57,null
50,1729578946226,null,null,5,null
51,1729578946844,null,null,2,null
52,1729578947368,null,null,4,null
53,1729578948073,null,null,8,null
