id,start_time,end_time,duration,len_block_range,booth
0,1736924760038,1736924762677,2639,2,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 38, 40, 48, 67, 71, 73, 75, 77"
1,1736924760566,1736924762389,1823,3,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
2,1736924761221,1736924764547,3326,9,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 40, 41, 42, 50, 52, 69, 71, 73, 75, 77, 79"
3,1736924761880,1736924764608,2728,25,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 40, 52, 69, 71, 73, 75, 77, 79"
4,1736924762644,1736924763721,1077,20,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 40, 42, 50, 52, 71, 73, 75, 77, 79"
5,1736924763445,1736924765037,1592,5,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 50, 52, 73, 75, 77, 79"
6,1736924764024,1736924765355,1331,5,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 50, 52, 73, 75, 77, 79"
7,1736924764558,1736924768607,4049,7,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 42, 44, 52, 69, 71, 73, 75, 77, 79"
8,1736924765378,1736924770440,5062,19,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 38, 42, 52, 54, 71, 73, 75, 77, 79"
9,1736924766041,1736924771722,5681,14,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 38, 42, 52, 54, 71, 73, 75, 77, 79"
10,1736924766597,1736924771722,5125,5,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 38, 42, 44, 51, 52, 54, 73, 75, 77, 79"
11,1736924767791,1736924771324,3533,2,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 36, 40, 44, 46, 54, 73, 75, 77, 79, 81"
12,1736924768893,1736924770922,2029,1,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 46, 54, 56, 75, 77, 79, 81"
13,1736924769790,1736924773310,3520,9,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 42, 44, 46, 71, 75, 77, 79"
14,1736924770623,1736924774185,3562,14,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44, 48, 50, 75, 77, 79, 81, 83"
