id,start_time,end_time,duration,len_block_range,booth
0,1736924759527,1736924760933,1406,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 38, 40, 48, 67, 71, 73, 75, 77"
1,1736924759530,1736924759875,345,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 38, 40, 48, 67, 71, 73, 75, 77"
2,1736924759535,1736924760470,935,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 38, 40, 48, 67, 71, 73, 75, 77"
3,1736924759537,1736924760747,1210,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 38, 40, 48, 67, 71, 73, 75, 77"
4,1736924759542,1736924760796,1254,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 38, 40, 48, 67, 71, 73, 75, 77"
5,1736924759596,1736924760765,1169,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 38, 65, 69, 71, 73, 75, 77, 79"
6,1736924759632,1736924759849,217,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
7,1736924759634,1736924761052,1418,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
8,1736924759636,1736924760178,542,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
9,1736924759682,1736924761159,1477,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
10,1736924759684,1736924760878,1194,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
11,1736924759685,1736924761573,1888,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
12,1736924759729,1736924761438,1709,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
13,1736924759730,1736924760479,749,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
14,1736924759781,1736924761438,1657,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
15,1736924759804,1736924762148,2344,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
16,1736924759827,1736924761438,1611,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
17,1736924759832,1736924761147,1315,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
18,1736924759862,1736924761309,1447,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
19,1736924759863,1736924761438,1575,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
20,1736924759865,1736924762468,2603,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
21,1736924759924,1736924761750,1826,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
22,1736924759926,1736924762247,2321,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
23,1736924759960,1736924762602,2642,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
24,1736924759962,1736924761438,1476,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
