id,start_time,end_time,duration,len_block_range,booth
123,1729578994404,1729579001013,6609,27,null
124,1729578995412,1729578999686,4274,21,null
125,1729578996193,1729578999144,2951,15,null
126,1729578996608,1729578999744,3136,6,null
127,1729578997169,1729579000595,3426,4,null
128,1729578997691,1729579002728,5037,14,null
129,1729578998219,1729579002899,4680,1,null
130,1729578998754,1729579002898,4144,9,null
131,1729578999276,1729579003134,3858,11,null
132,1729578999980,1729579002557,2577,17,null
133,1729579000505,1729579003195,2690,5,null
134,1729579001092,1729579004965,3873,10,null
135,1729579001609,1729579004481,2872,7,null
136,1729579002130,1729579003289,1159,10,null
137,1729579002689,1729579005097,2408,11,null
138,1729579003303,1729579004912,1609,11,null
139,1729579004066,1729579007050,2984,28,null
140,1729579004767,1729579008156,3389,7,null
141,1729579005269,1729579008760,3491,2,null
142,1729579005838,1729579010542,4704,6,null
143,1729579006371,1729579011926,5555,9,null
144,1729579006981,1729579012339,5358,5,null
145,1729579007564,1729579010944,3380,4,null
146,1729579008212,1729579011443,3231,5,null
147,1729579009078,1729579013623,4545,7,null
148,1729579009697,1729579015321,5624,4,null
149,1729579010320,1729579014202,3882,7,null
150,1729579011248,1729579015970,4722,12,null
151,1729579011813,1729579017297,5484,22,null
152,1729579012802,1729579019098,6296,40,null
153,1729579013779,1729579018534,4755,21,null
154,1729579014486,1729579020452,5966,21,null
155,1729579015210,1729579024648,9438,25,null
156,1729579015654,1729579025101,9447,4,null
157,1729579016294,1729579021469,5175,4,null
158,1729579016892,1729579022146,5254,1,null
159,1729579017499,1729579023834,6335,2,null
160,1729579018608,1729579022842,4234,1,null
161,1729579019442,1729579025774,6332,1,null
162,1729579020352,1729579025326,4974,3,null
163,1729579020920,1729579026110,5190,17,null
164,1729579022179,1729579025611,3432,38,null
165,1729579023920,1729579027079,3159,64,null
166,1729579025472,1729579029656,4184,27,null
167,1729579026192,1729579028755,2563,12,null
168,1729579026796,1729579029755,2959,5,null
169,1729579027309,1729579033081,5772,13,null
170,1729579027959,1729579033409,5450,9,null
171,1729579028504,1729579033586,5082,5,null
172,1729579029415,1729579033373,3958,7,null
173,1729579030403,1729579034090,3687,9,null
174,1729579030922,1729579034524,3602,7,null
175,1729579031750,1729579035431,3681,19,null
176,1729579032421,1729579035495,3074,21,null
177,1729579033964,1729579036931,2967,32,null
178,1729579035106,1729579038362,3256,27,null
179,1729579035970,1729579039463,3493,9,null
180,1729579036548,1729579040771,4223,11,null
181,1729579037223,1729579043014,5791,11,null
182,1729579037751,1729579043808,6057,10,null
183,1729579040562,1729579045443,4881,18,null
184,1729579041315,1729579045511,4196,16,null
185,1729579041858,1729579045592,3734,17,null
186,1729579042392,1729579046187,3795,15,null
187,1729579043508,1729579047214,3706,15,null
188,1729579044321,1729579048745,4424,32,null
189,1729579045058,1729579047289,2231,12,null
190,1729579045607,1729579047347,1740,11,null
191,1729579046101,1729579049749,3648,6,null
192,1729579046612,1729579050056,3444,8,null
193,1729579047277,1729579051978,4701,17,null
194,1729579047997,1729579053650,5653,4,null
195,1729579048501,1729579053450,4949,7,null
196,1729579049138,1729579054001,4863,7,null
197,1729579049545,1729579053618,4073,2,null
198,1729579050364,null,null,13,null
199,1729579051176,1729579054201,3025,15,null
200,1729579051680,null,null,10,null
201,1729579052380,null,null,20,null
202,1729579053315,null,null,22,null
