id,start_time,end_time,duration,len_block_range,booth
48,1734912491977,1734912493926,1949,9,null
49,1734912492573,1734912494684,2111,8,null
50,1734912493248,1734912495896,2648,12,null
51,1734912493731,1734912495501,1770,10,null
52,1734912494379,1734912496328,1949,8,null
53,1734912494849,1734912497068,2219,7,null
54,1734912495349,1734912497876,2527,11,null
55,1734912495975,1734912498579,2604,10,null
56,1734912496444,1734912498876,2432,14,null
57,1734912497124,1734912499180,2056,9,null
58,1734912497731,1734912500554,2823,11,null
59,1734912498276,1734912500584,2308,12,null
60,1734912498782,1734912500927,2145,9,null
61,1734912499290,1734912501755,2465,10,null
62,1734912499863,1734912502304,2441,8,null
63,1734912500424,1734912502293,1869,13,null
64,1734912500928,1734912503718,2790,12,null
65,1734912501444,1734912503979,2535,9,null
66,1734912501954,1734912504049,2095,7,null
67,1734912502563,1734912503994,1431,8,null
68,1734912503165,1734912505132,1967,10,null
69,1734912503706,1734912506373,2667,9,null
70,1734912504219,1734912507067,2848,10,null
71,1734912504722,1734912506931,2209,8,null
72,1734912505246,1734912507430,2184,6,null
73,1734912505956,1734912507873,1917,15,null
74,1734912506539,1734912508788,2249,9,null
75,1734912507150,1734912509262,2112,10,null
76,1734912507686,1734912509699,2013,13,null
77,1734912508248,1734912510666,2418,8,null
78,1734912508929,1734912511394,2465,14,null
79,1734912509441,1734912511588,2147,13,null
80,1734912510004,1734912515141,5137,9,null
81,1734912510540,1734912512293,1753,10,null
82,1734912511056,1734912513712,2656,4,null
83,1734912511618,1734912513645,2027,10,null
84,1734912512126,1734912514498,2372,10,null
85,1734912512975,1734912514521,1546,15,null
86,1734912513478,1734912514946,1468,9,null
87,1734912513990,1734912515414,1424,5,null
88,1734912514507,1734912516254,1747,9,null
89,1734912515093,1734912517024,1931,8,null
90,1734912515600,1734912517911,2311,9,null
91,1734912516114,1734912518240,2126,11,null
92,1734912516656,1734912518474,1818,15,null
93,1734912517196,1734912518881,1685,5,null
94,1734912517747,1734912519787,2040,14,null
95,1734912518256,1734912520316,2060,4,null
96,1734912518776,1734912521016,2240,10,null
97,1734912519275,1734912521555,2280,13,null
98,1734912519914,1734912521968,2054,10,null
99,1734912520473,1734912522252,1779,11,null
100,1734912520995,1734912523201,2206,9,null
101,1734912521589,1734912524377,2788,14,null
102,1734912522156,1734912525365,3209,6,null
103,1734912522792,1734912526000,3208,15,null
104,1734912523328,1734912526502,3174,6,null
105,1734912523823,1734912525591,1768,2,null
106,1734912524335,1734912526541,2206,7,null
107,1734912524928,1734912527877,2949,13,null
108,1734912525531,1734912527646,2115,9,null
109,1734912526141,1734912528166,2025,14,null
110,1734912526645,1734912528926,2281,9,null
111,1734912527183,1734912529168,1985,12,null
112,1734912527970,1734912529850,1880,12,null
113,1734912528501,1734912530371,1870,13,null
114,1734912529029,1734912530710,1681,12,null
115,1734912529545,1734912531876,2331,6,null
116,1734912530061,1734912532491,2430,12,null
117,1734912530691,1734912533507,2816,12,null
118,1734912531208,1734912534251,3043,14,null
119,1734912532096,1734912533983,1887,11,null
120,1734912532639,1734912535072,2433,5,null
121,1734912533132,1734912534892,1760,10,null
122,1734912533652,1734912535586,1934,7,null
123,1734912534171,1734912536996,2825,8,null
124,1734912534711,1734912536598,1887,13,null
125,1734912535268,1734912537939,2671,11,null
126,1734912535823,1734912537912,2089,5,null
127,1734912536326,1734912537945,1619,18,null
128,1734912537101,1734912539010,1909,12,null
129,1734912537688,1734912540167,2479,14,null
130,1734912538190,1734912540440,2250,7,null
131,1734912538710,1734912541233,2523,8,null
132,1734912539256,1734912541339,2083,8,null
133,1734912539756,1734912541896,2140,10,null
134,1734912540277,1734912542690,2413,6,null
135,1734912540771,1734912543182,2411,9,null
136,1734912541294,1734912543272,1978,10,null
137,1734912542031,1734912544106,2075,14,null
138,1734912542559,1734912545260,2701,12,null
139,1734912543179,1734912545746,2567,10,null
140,1734912543721,1734912546279,2558,9,null
141,1734912544191,1734912546463,2272,11,null
142,1734912544718,1734912547644,2926,7,null
143,1734912545348,1734912548247,2899,10,null
144,1734912545858,1734912548561,2703,11,null
145,1734912546388,1734912548798,2410,12,null
146,1734912546929,1734912549568,2639,14,null
147,1734912547521,1734912550217,2696,7,null
148,1734912548279,1734912550442,2163,12,null
149,1734912548896,1734912550759,1863,5,null
150,1734912549462,1734912551855,2393,12,null
151,1734912549984,null,null,5,null
152,1734912550710,null,null,9,null
153,1734912551196,null,null,15,null
154,1734912551977,null,null,16,null
