id,start_time,end_time,duration,len_block_range,booth
1589,1729578993777,1729578997666,3889,null,null
1590,1729578993887,1729578997178,3291,null,null
1591,1729578994024,1729578996506,2482,null,null
1592,1729578994024,1729578997640,3616,null,null
1593,1729578994456,1729578996443,1987,null,null
1594,1729578994788,1729578997593,2805,null,null
1595,1729578994788,1729578997799,3011,null,null
1596,1729578994889,1729578999265,4376,null,null
1597,1729578994889,1729578998983,4094,null,null
1598,1729578994889,1729578997239,2350,null,null
1599,1729578994893,1729578999414,4521,null,null
1600,1729578994893,1729578998633,3740,null,null
1601,1729578994893,1729578998528,3635,null,null
1602,1729578994902,1729578997815,2913,null,null
1603,1729578994902,1729578999087,4185,null,null
1604,1729578994902,1729578997895,2993,null,null
1605,1729578994902,1729578997575,2673,null,null
1606,1729578994902,1729578997385,2483,null,null
1607,1729578994902,1729578997780,2878,null,null
1608,1729578994966,1729578997847,2881,null,null
1609,1729578995057,1729578996594,1537,null,null
1610,1729578995057,1729579000522,5465,null,null
1611,1729578995057,1729578999309,4252,null,null
1612,1729578995219,1729578997824,2605,null,null
1613,1729578995219,1729578998917,3698,null,null
1614,1729578995425,1729578997871,2446,null,null
1615,1729578995425,1729578997571,2146,null,null
1616,1729578995527,1729578998493,2966,null,null
1617,1729578995539,1729578998842,3303,null,null
1618,1729578995702,1729578999049,3347,null,null
1619,1729578995702,1729578999337,3635,null,null
1620,1729578995779,1729578999015,3236,null,null
1621,1729578995779,1729578998838,3059,null,null
1622,1729578995995,1729578999057,3062,null,null
1623,1729578995995,1729578998999,3004,null,null
1624,1729578996123,1729578999027,2904,null,null
1625,1729578996166,1729579000221,4055,null,null
1626,1729578996169,1729579000156,3987,null,null
1627,1729578996169,1729578999399,3230,null,null
1628,1729578996313,1729579001511,5198,null,null
1629,1729578996319,1729579000523,4204,null,null
1630,1729578996514,1729579000386,3872,null,null
1631,1729578996514,1729579000664,4150,null,null
1632,1729578996608,1729578999029,2421,null,null
1633,1729578996664,1729579000543,3879,null,null
1634,1729578996676,1729579000632,3956,null,null
1635,1729578996676,1729579001613,4937,null,null
1636,1729578996676,1729579000518,3842,null,null
1637,1729578996676,1729579000503,3827,null,null
1638,1729578996676,1729579000560,3884,null,null
1639,1729578996676,1729579000465,3789,null,null
1640,1729578996676,1729579000377,3701,null,null
1641,1729578996676,1729578999302,2626,null,null
1642,1729578996680,1729579000172,3492,null,null
1643,1729578996680,1729579001016,4336,null,null
1644,1729578996680,1729578999397,2717,null,null
1645,1729578996686,1729579001080,4394,null,null
1646,1729578996686,1729578999950,3264,null,null
1647,1729578996686,1729579001101,4415,null,null
1648,1729578996686,1729579000467,3781,null,null
1649,1729578996686,1729579001595,4909,null,null
1650,1729578996694,1729579001470,4776,null,null
1651,1729578996694,1729579000564,3870,null,null
1652,1729578996694,1729579000759,4065,null,null
1653,1729578996694,1729579002403,5709,null,null
1654,1729578996774,1729579000545,3771,null,null
1655,1729578996774,1729579001474,4700,null,null
1656,1729578997107,1729579001510,4403,null,null
1657,1729578997107,1729579001449,4342,null,null
1658,1729578997107,1729578999888,2781,null,null
1659,1729578997309,1729579001465,4156,null,null
1660,1729578997852,1729579001913,4061,null,null
1661,1729578997857,1729579002742,4885,null,null
1662,1729578997964,1729579001487,3523,null,null
1663,1729578997985,1729579000534,2549,null,null
1664,1729578997985,1729579002012,4027,null,null
1665,1729578997985,1729579002091,4106,null,null
1666,1729578997985,1729579001872,3887,null,null
1667,1729578997985,1729579003059,5074,null,null
1668,1729578997985,1729579002389,4404,null,null
1669,1729578997985,1729579002382,4397,null,null
1670,1729578997985,1729579002142,4157,null,null
1671,1729578997985,1729579001976,3991,null,null
1672,1729578997985,1729579002014,4029,null,null
1673,1729578997985,1729579002386,4401,null,null
1674,1729578997986,1729579002894,4908,null,null
1675,1729578997986,1729579002657,4671,null,null
1676,1729578998016,1729579002048,4032,null,null
1677,1729578998095,1729579002149,4054,null,null
1678,1729578998095,1729579004447,6352,null,null
1679,1729578998095,1729579001769,3674,null,null
1680,1729578998317,1729579000731,2414,null,null
1681,1729578998317,1729579002420,4103,null,null
1682,1729578998665,1729579003065,4400,null,null
1683,1729578998665,1729579002745,4080,null,null
1684,1729578998665,1729579003062,4397,null,null
1685,1729578999078,1729579001891,2813,null,null
1686,1729578999227,1729579004070,4843,null,null
1687,1729578999437,1729579002644,3207,null,null
1688,1729578999499,1729579003278,3779,null,null
1689,1729578999512,1729579004001,4489,null,null
1690,1729578999626,1729579003859,4233,null,null
1691,1729578999640,1729579003073,3433,null,null
1692,1729578999640,1729579002712,3072,null,null
1693,1729578999737,1729579003942,4205,null,null
1694,1729578999745,1729579002140,2395,null,null
1695,1729579000215,1729579003488,3273,null,null
1696,1729579000406,1729579002012,1606,null,null
1697,1729579000406,1729579003767,3361,null,null
1698,1729579000621,1729579003176,2555,null,null
1699,1729579000621,1729579003871,3250,null,null
1700,1729579000621,1729579004081,3460,null,null
1701,1729579000621,1729579003982,3361,null,null
1702,1729579000621,1729579002714,2093,null,null
1703,1729579000621,1729579003768,3147,null,null
1704,1729579000623,1729579004092,3469,null,null
1705,1729579000719,1729579004411,3692,null,null
1706,1729579000719,1729579003803,3084,null,null
1707,1729579000719,1729579004446,3727,null,null
1708,1729579000905,1729579003234,2329,null,null
1709,1729579000905,1729579004125,3220,null,null
1710,1729579000905,1729579004018,3113,null,null
1711,1729579000905,1729579004484,3579,null,null
1712,1729579000905,1729579004697,3792,null,null
1713,1729579000905,1729579004944,4039,null,null
1714,1729579000905,1729579004011,3106,null,null
1715,1729579000906,1729579003666,2760,null,null
1716,1729579000906,1729579003637,2731,null,null
1717,1729579000954,1729579002869,1915,null,null
1718,1729579001237,1729579004029,2792,null,null
1719,1729579001237,1729579004784,3547,null,null
1720,1729579001237,1729579003914,2677,null,null
1721,1729579001478,1729579003992,2514,null,null
1722,1729579001478,1729579004064,2586,null,null
1723,1729579001637,1729579004917,3280,null,null
1724,1729579001734,1729579004417,2683,null,null
1725,1729579001791,1729579004864,3073,null,null
1726,1729579001791,1729579005075,3284,null,null
1727,1729579001795,1729579004531,2736,null,null
1728,1729579002062,1729579004502,2440,null,null
1729,1729579002062,1729579004152,2090,null,null
1730,1729579002062,1729579004830,2768,null,null
1731,1729579002193,1729579004311,2118,null,null
1732,1729579002193,1729579004625,2432,null,null
1733,1729579002384,1729579004646,2262,null,null
1734,1729579002707,1729579005337,2630,null,null
1735,1729579002869,1729579005875,3006,null,null
1736,1729579002984,1729579004717,1733,null,null
1737,1729579002988,1729579005838,2850,null,null
1738,1729579003279,1729579008079,4800,null,null
1739,1729579003286,1729579005966,2680,null,null
