id,start_time,end_time,duration,len_block_range,booth
567,1734912491433,1734912493807,2374,null,null
568,1734912491554,1734912493919,2365,null,null
569,1734912491715,1734912493858,2143,null,null
570,1734912491715,1734912494158,2443,null,null
571,1734912491879,1734912493136,1257,null,null
572,1734912491948,1734912493801,1853,null,null
573,1734912491972,1734912494408,2436,null,null
574,1734912492139,1734912494548,2409,null,null
575,1734912492295,1734912493741,1446,null,null
576,1734912492295,1734912494317,2022,null,null
577,1734912492295,1734912494419,2124,null,null
578,1734912492406,1734912494760,2354,null,null
579,1734912492408,1734912493767,1359,null,null
580,1734912492471,1734912494810,2339,null,null
581,1734912492497,1734912494387,1890,null,null
582,1734912492546,1734912494940,2394,null,null
583,1734912492546,1734912493686,1140,null,null
584,1734912492546,1734912494406,1860,null,null
585,1734912492596,1734912494579,1983,null,null
586,1734912492599,1734912495518,2919,null,null
587,1734912492599,1734912495188,2589,null,null
588,1734912492666,1734912494909,2243,null,null
589,1734912492715,1734912494399,1684,null,null
590,1734912492798,1734912494768,1970,null,null
591,1734912492859,1734912495526,2667,null,null
592,1734912492868,1734912495481,2613,null,null
593,1734912492868,1734912495553,2685,null,null
594,1734912492950,1734912495169,2219,null,null
595,1734912492950,1734912495323,2373,null,null
596,1734912492950,1734912495354,2404,null,null
597,1734912493072,1734912495398,2326,null,null
598,1734912493072,1734912495970,2898,null,null
599,1734912493192,1734912495181,1989,null,null
600,1734912493330,1734912495169,1839,null,null
601,1734912493330,1734912495983,2653,null,null
602,1734912493450,1734912495807,2357,null,null
603,1734912493525,1734912495847,2322,null,null
604,1734912493568,1734912496806,3238,null,null
605,1734912493568,1734912495903,2335,null,null
606,1734912493694,1734912495837,2143,null,null
607,1734912493694,1734912495320,1626,null,null
608,1734912493711,1734912495868,2157,null,null
609,1734912493771,1734912495978,2207,null,null
610,1734912493851,1734912496224,2373,null,null
611,1734912493851,1734912496298,2447,null,null
612,1734912493932,1734912496183,2251,null,null
613,1734912493935,1734912495944,2009,null,null
614,1734912493935,1734912497086,3151,null,null
615,1734912493937,1734912496711,2774,null,null
616,1734912493937,1734912496668,2731,null,null
617,1734912493988,1734912496286,2298,null,null
618,1734912493988,1734912496355,2367,null,null
619,1734912494103,1734912496219,2116,null,null
620,1734912494103,1734912496251,2148,null,null
621,1734912494103,1734912496705,2602,null,null
622,1734912494103,1734912496854,2751,null,null
623,1734912494103,1734912497027,2924,null,null
624,1734912494215,1734912496876,2661,null,null
625,1734912494215,1734912497086,2871,null,null
626,1734912494396,1734912496399,2003,null,null
627,1734912494400,1734912497659,3259,null,null
628,1734912494454,1734912497296,2842,null,null
629,1734912494461,1734912496843,2382,null,null
630,1734912494465,1734912496872,2407,null,null
631,1734912494579,1734912497410,2831,null,null
632,1734912494585,1734912497297,2712,null,null
633,1734912494585,1734912496694,2109,null,null
634,1734912494655,1734912496665,2010,null,null
635,1734912494666,1734912497518,2852,null,null
636,1734912494789,1734912497673,2884,null,null
637,1734912494805,1734912497543,2738,null,null
638,1734912494927,1734912497655,2728,null,null
639,1734912494983,1734912497511,2528,null,null
640,1734912494983,1734912497042,2059,null,null
641,1734912494983,1734912497273,2290,null,null
642,1734912495064,1734912498010,2946,null,null
643,1734912495136,1734912497672,2536,null,null
644,1734912495136,1734912497847,2711,null,null
645,1734912495210,1734912497610,2400,null,null
646,1734912495371,1734912498022,2651,null,null
647,1734912495390,1734912498439,3049,null,null
648,1734912495513,1734912498245,2732,null,null
649,1734912495729,1734912498468,2739,null,null
650,1734912495729,1734912498446,2717,null,null
651,1734912495884,1734912498470,2586,null,null
652,1734912495884,1734912498371,2487,null,null
653,1734912495987,1734912498065,2078,null,null
654,1734912496029,1734912499196,3167,null,null
655,1734912496142,1734912498982,2840,null,null
656,1734912496142,1734912498377,2235,null,null
657,1734912496281,1734912498403,2122,null,null
658,1734912496281,1734912498891,2610,null,null
659,1734912496408,1734912498975,2567,null,null
660,1734912496408,1734912499514,3106,null,null
661,1734912496459,1734912499719,3260,null,null
662,1734912496468,1734912498912,2444,null,null
663,1734912496529,1734912499697,3168,null,null
664,1734912496604,1734912499396,2792,null,null
665,1734912496604,1734912499243,2639,null,null
666,1734912496746,1734912499168,2422,null,null
667,1734912496746,1734912498919,2173,null,null
668,1734912496826,1734912498957,2131,null,null
669,1734912496830,1734912498444,1614,null,null
670,1734912496950,1734912499038,2088,null,null
671,1734912497012,1734912499912,2900,null,null
672,1734912497013,1734912498896,1883,null,null
673,1734912497128,1734912499648,2520,null,null
674,1734912497128,1734912499802,2674,null,null
675,1734912497128,1734912500143,3015,null,null
676,1734912497241,1734912499762,2521,null,null
677,1734912497348,1734912499436,2088,null,null
678,1734912497367,1734912499667,2300,null,null
679,1734912497367,1734912499447,2080,null,null
680,1734912497449,1734912499374,1925,null,null
681,1734912497449,1734912499869,2420,null,null
682,1734912497622,1734912499456,1834,null,null
683,1734912497622,1734912499744,2122,null,null
684,1734912497693,1734912500560,2867,null,null
685,1734912497758,1734912500254,2496,null,null
686,1734912497769,1734912500263,2494,null,null
687,1734912497769,1734912500329,2560,null,null
688,1734912497883,1734912500087,2204,null,null
689,1734912497888,1734912499626,1738,null,null
690,1734912497888,1734912500135,2247,null,null
691,1734912497968,1734912500187,2219,null,null
692,1734912497968,1734912500380,2412,null,null
693,1734912498106,1734912500586,2480,null,null
694,1734912498112,1734912500642,2530,null,null
695,1734912498179,1734912500639,2460,null,null
696,1734912498179,1734912501220,3041,null,null
697,1734912498315,1734912500223,1908,null,null
698,1734912498315,1734912501176,2861,null,null
699,1734912498486,1734912501099,2613,null,null
700,1734912498523,1734912501634,3111,null,null
701,1734912498594,1734912501253,2659,null,null
702,1734912498594,1734912500803,2209,null,null
703,1734912498683,1734912501664,2981,null,null
704,1734912498683,1734912501442,2759,null,null
705,1734912498683,1734912501621,2938,null,null
706,1734912498920,1734912501650,2730,null,null
707,1734912499008,1734912500742,1734,null,null
708,1734912499008,1734912500744,1736,null,null
709,1734912499198,1734912501395,2197,null,null
710,1734912499198,1734912501595,2397,null,null
711,1734912499198,1734912501622,2424,null,null
712,1734912499385,1734912501523,2138,null,null
713,1734912499385,1734912501529,2144,null,null
714,1734912499412,1734912501972,2560,null,null
715,1734912499412,1734912501549,2137,null,null
716,1734912499509,1734912502151,2642,null,null
717,1734912499509,1734912501942,2433,null,null
718,1734912499581,1734912501659,2078,null,null
719,1734912499581,1734912501944,2363,null,null
720,1734912499581,1734912501228,1647,null,null
721,1734912499667,1734912502152,2485,null,null
722,1734912499819,1734912502368,2549,null,null
723,1734912499894,1734912501978,2084,null,null
724,1734912499973,1734912501798,1825,null,null
725,1734912500027,1734912501986,1959,null,null
726,1734912500027,1734912502571,2544,null,null
727,1734912500171,1734912501822,1651,null,null
728,1734912500279,1734912502471,2192,null,null
729,1734912500283,1734912502704,2421,null,null
730,1734912500287,1734912502331,2044,null,null
731,1734912500324,1734912502893,2569,null,null
732,1734912500324,1734912502685,2361,null,null
733,1734912500324,1734912503154,2830,null,null
734,1734912500482,1734912502510,2028,null,null
735,1734912500482,1734912503221,2739,null,null
736,1734912500654,1734912503209,2555,null,null
737,1734912500654,1734912502772,2118,null,null
738,1734912500798,1734912503188,2390,null,null
739,1734912500835,1734912503119,2284,null,null
740,1734912500906,1734912503206,2300,null,null
741,1734912500906,1734912503260,2354,null,null
742,1734912501151,1734912503392,2241,null,null
743,1734912501151,1734912503215,2064,null,null
744,1734912501151,1734912503422,2271,null,null
745,1734912501395,1734912504259,2864,null,null
746,1734912501395,1734912503730,2335,null,null
747,1734912501395,1734912504251,2856,null,null
748,1734912501395,1734912503656,2261,null,null
749,1734912501500,1734912504464,2964,null,null
750,1734912501500,1734912503285,1785,null,null
751,1734912501616,1734912504394,2778,null,null
752,1734912501616,1734912505280,3664,null,null
753,1734912501710,1734912503764,2054,null,null
754,1734912501710,1734912503961,2251,null,null
755,1734912501799,1734912503614,1815,null,null
756,1734912501804,1734912503554,1750,null,null
757,1734912501916,1734912504601,2685,null,null
758,1734912501926,1734912504896,2970,null,null
759,1734912501981,1734912504989,3008,null,null
760,1734912501995,1734912504899,2904,null,null
761,1734912502075,1734912504890,2815,null,null
762,1734912502080,1734912503635,1555,null,null
763,1734912502175,1734912505308,3133,null,null
764,1734912502350,1734912505461,3111,null,null
765,1734912502364,1734912505430,3066,null,null
766,1734912502429,1734912504473,2044,null,null
767,1734912502429,1734912504379,1950,null,null
768,1734912502429,1734912504997,2568,null,null
769,1734912502529,1734912504871,2342,null,null
770,1734912502529,1734912504347,1818,null,null
771,1734912502529,1734912504109,1580,null,null
772,1734912502708,1734912505294,2586,null,null
773,1734912502722,1734912505049,2327,null,null
774,1734912502814,1734912505222,2408,null,null
775,1734912502852,1734912505561,2709,null,null
776,1734912502856,1734912505494,2638,null,null
777,1734912502856,1734912505777,2921,null,null
778,1734912502994,1734912505639,2645,null,null
779,1734912502994,1734912505378,2384,null,null
780,1734912503187,1734912505271,2084,null,null
781,1734912503187,1734912505654,2467,null,null
782,1734912503255,1734912505966,2711,null,null
783,1734912503268,1734912506308,3040,null,null
784,1734912503268,1734912506409,3141,null,null
785,1734912503393,1734912506460,3067,null,null
786,1734912503457,1734912505697,2240,null,null
787,1734912503497,1734912505716,2219,null,null
788,1734912503509,1734912505933,2424,null,null
789,1734912503577,1734912506067,2490,null,null
790,1734912503594,1734912506236,2642,null,null
791,1734912503706,1734912506826,3120,null,null
792,1734912503706,1734912506225,2519,null,null
793,1734912503791,1734912506541,2750,null,null
794,1734912503791,1734912506063,2272,null,null
795,1734912503879,1734912506231,2352,null,null
796,1734912503879,1734912506617,2738,null,null
797,1734912503884,1734912506865,2981,null,null
798,1734912504033,1734912507043,3010,null,null
799,1734912504039,1734912507086,3047,null,null
800,1734912504152,1734912506505,2353,null,null
801,1734912504274,1734912507054,2780,null,null
802,1734912504381,1734912506788,2407,null,null
803,1734912504592,1734912506983,2391,null,null
