id,start_time,end_time,duration,len_block_range,booth
149,1734911156730,1734911161464,4734,20,null
150,1734911157356,1734911162505,5149,23,null
151,1734911157856,1734911160963,3107,12,null
152,1734911158373,1734911160698,2325,11,null
153,1734911159255,1734911162779,3524,15,null
154,1734911159960,1734911162974,3014,5,null
155,1734911160488,1734911163429,2941,7,null
156,1734911161037,1734911163607,2570,8,null
157,1734911161683,1734911164071,2388,19,null
158,1734911162218,1734911165629,3411,4,null
159,1734911162879,1734911165468,2589,9,null
160,1734911163563,1734911166936,3373,9,null
161,1734911164059,1734911166365,2306,8,null
162,1734911164584,1734911167172,2588,7,null
163,1734911165209,1734911168092,2883,10,null
164,1734911165755,1734911168644,2889,12,null
165,1734911166265,1734911169224,2959,12,null
166,1734911166811,1734911170140,3329,9,null
167,1734911167386,1734911170074,2688,12,null
168,1734911167960,1734911169796,1836,8,null
169,1734911168826,1734911171961,3135,18,null
170,1734911169323,1734911173257,3934,9,null
171,1734911169963,1734911171706,1743,1,null
172,1734911170558,1734911173874,3316,2,null
173,1734911171300,1734911174066,2766,12,null
174,1734911172272,1734911174787,2515,23,null
175,1734911172940,1734911174993,2053,29,null
176,1734911173694,1734911176069,2375,12,null
177,1734911174252,1734911177679,3427,8,null
178,1734911174778,1734911177722,2944,4,null
179,1734911175293,1734911178525,3232,8,null
180,1734911175816,1734911179208,3392,11,null
181,1734911176446,1734911180303,3857,23,null
182,1734911177263,1734911180469,3206,10,null
183,1734911178176,1734911181585,3409,7,null
184,1734911178731,1734911182219,3488,3,null
185,1734911179268,1734911182029,2761,1,null
186,1734911179882,1734911182818,2936,18,null
187,1734911180542,1734911183084,2542,15,null
188,1734911181066,1734911183207,2141,23,null
189,1734911181681,1734911184934,3253,10,null
190,1734911182221,1734911184709,2488,6,null
191,1734911182730,1734911185694,2964,13,null
192,1734911183375,1734911185959,2584,6,null
193,1734911184089,1734911188251,4162,10,null
194,1734911184588,1734911189386,4798,5,null
195,1734911185105,1734911186769,1664,4,null
196,1734911185553,1734911189678,4125,4,null
197,1734911186075,1734911189812,3737,6,null
198,1734911186663,1734911190807,4144,19,null
199,1734911187515,1734911191380,3865,32,null
200,1734911188267,1734911192050,3783,15,null
201,1734911189303,1734911191036,1733,11,null
202,1734911189791,1734911191673,1882,3,null
203,1734911190329,1734911192297,1968,9,null
204,1734911190829,1734911193167,2338,5,null
205,1734911191581,1734911193848,2267,14,null
206,1734911192127,1734911194418,2291,9,null
207,1734911192682,1734911194382,1700,16,null
208,1734911193194,1734911195545,2351,7,null
209,1734911193756,1734911195548,1792,16,null
210,1734911194286,1734911196218,1932,7,null
211,1734911194781,1734911196832,2051,7,null
212,1734911195356,1734911198250,2894,6,null
213,1734911195927,1734911198467,2540,8,null
214,1734911196782,1734911199049,2267,15,null
215,1734911197361,1734911199376,2015,13,null
216,1734911197909,1734911200081,2172,7,null
217,1734911198448,1734911200996,2548,10,null
218,1734911198966,1734911201080,2114,7,null
219,1734911199618,1734911202711,3093,18,null
220,1734911200186,1734911202093,1907,3,null
221,1734911200767,1734911204232,3465,6,null
222,1734911201311,1734911204313,3002,9,null
223,1734911201806,1734911204703,2897,4,null
224,1734911202569,1734911205885,3316,24,null
225,1734911203320,1734911206232,2912,15,null
226,1734911203860,1734911206365,2505,8,null
227,1734911204430,1734911206974,2544,5,null
228,1734911204947,1734911207786,2839,9,null
229,1734911205463,1734911208049,2586,9,null
230,1734911206019,1734911208951,2932,9,null
231,1734911206601,1734911208935,2334,11,null
232,1734911207176,1734911209583,2407,16,null
233,1734911207755,1734911209947,2192,3,null
234,1734911208274,1734911210956,2682,6,null
235,1734911208799,1734911211648,2849,10,null
236,1734911209309,1734911212512,3203,9,null
237,1734911209824,1734911213407,3583,9,null
238,1734911210338,1734911212742,2404,11,null
239,1734911210946,1734911213929,2983,7,null
240,1734911211704,1734911216000,4296,9,null
241,1734911212215,1734911214805,2590,7,null
242,1734911212709,1734911216661,3952,13,null
243,1734911213293,1734911216799,3506,6,null
244,1734911213830,1734911216687,2857,10,null
245,1734911214444,1734911217078,2634,15,null
246,1734911214937,1734911217818,2881,12,null
247,1734911215544,1734911219660,4116,6,null
248,1734911216056,1734911219023,2967,3,null
249,1734911216869,1734911219551,2682,10,null
250,1734911217778,1734911220510,2732,24,null
